timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-13 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,5,9,500,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,6,9,600,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,7,9,700,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,8,9,800,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,9,9,900,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,10,9,1000,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,11,9,1100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,12,9,1200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,13,9,1300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,14,9,1400,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,15,9,1500,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,16,9,1600,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 21:00:00+00:00,3.59729194625,28.7975,28.93,82.47200000000002,,7.2,356.6,566.75,33.96,31.088,2.3860799314,12300.0,0.0,12618.79,0.302,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,17,9,1700,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 21:42:54+00:00,,,,,,,,,,,,,,,,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,17,9,1742,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 22:00:00+00:00,3.725802068924372,28.541344537815128,36.45216666666669,102.22499999999998,,46.30833333333333,441.0583333333333,547.6916666666667,34.96491666666665,27.50350000000001,2.149440043075,12290.366583333334,0.0,12608.908499999998,0.19891666666666669,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,18,9,1800,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-13 23:00:00+00:00,3.828038752083333,28.60166666666666,36.62833333333335,103.03749999999998,,41.583333333333336,420.25,523.1666666666666,34.79583333333333,27.725,1.3806000151666666,12355.568333333335,0.0,12675.800833333333,0.10333333333333332,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,19,9,1900,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 00:00:00+00:00,3.8748054305,28.549166666666668,36.65833333333335,103.04083333333332,,38.16666666666666,464.0,493.25,34.59166666666667,27.81750000000001,1.3200000125833335,12429.114166666664,0.0,12751.253333333336,0.10416666666666667,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,20,9,2000,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 01:00:00+00:00,3.9361736952222235,28.74074074074073,36.02999999999999,103.05148148148152,,20.33333333333333,488.1111111111112,453.1111111111112,34.0262962962963,28.23259259259259,9.927733243555556,12821.09777777778,0.0,13153.395925925923,0.08555555555555555,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,21,9,2100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 02:00:00+00:00,3.985315024937501,28.50750000000001,36.37062499999999,103.0372916666667,,15.041666666666664,485.0625,441.0,33.64645833333332,28.680416666666666,10.014150021104165,12870.039166666667,0.0,13203.604791666665,0.08750000000000001,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,22,9,2200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 03:00:00+00:00,4.084600687083333,27.996666666666666,37.22333333333333,102.97083333333336,,11.416666666666664,465.91666666666674,418.33333333333326,33.041666666666664,29.43666666666667,10.060199973333333,12987.351666666667,0.0,13323.957500000002,0.06999999999999999,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,5,23,9,2300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 04:00:00+00:00,4.125381255124998,27.704999999999995,37.9025,102.92799999999997,,11.05,450.25,407.425,32.704750000000004,29.94625,10.064160107749998,13078.2305,0.0,13417.1925,0.11075,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,0,9,0,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 05:00:00+00:00,4.14530380575,27.43666666666667,38.53416666666666,102.88249999999998,,13.166666666666664,431.41666666666674,389.75,32.035833333333336,31.072499999999994,10.0686000175,13245.525,0.0,13588.821666666667,0.115,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,1,9,100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 06:00:00+00:00,4.146875166749998,27.155,39.36300000000001,102.81999999999998,,13.55,414.7,376.25,31.591,31.93,10.089719960500002,13251.517499999998,0.0,13594.972,0.11850000000000002,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,2,9,200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 07:00:00+00:00,4.148858149916666,26.986666666666665,40.094166666666666,102.7375,,14.416666666666664,415.75,367.33333333333326,31.16666666666667,32.94083333333333,10.112400134166668,13242.906666666668,0.0,13586.1375,0.11333333333333336,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,3,9,300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 08:00:00+00:00,4.143526713055556,26.726111111111113,41.16055555555555,102.71222222222224,,17.777777777777782,410.6111111111112,364.1111111111112,30.98333333333333,33.656666666666666,10.115199989444443,13293.9,0.0,13638.452777777778,0.11166666666666668,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,4,9,400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 09:00:00+00:00,4.149419268083334,26.72,41.7475,102.7041666666667,,21.416666666666668,425.0,351.75,30.75083333333333,34.60333333333333,10.1411999875,13291.5675,0.0,13636.057499999995,0.12,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,5,9,500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 10:00:00+00:00,4.151340007720927,26.50186046511628,42.73488372093023,102.69255813953494,,26.976744186046513,436.3255813953488,335.53488372093017,30.585813953488394,35.22651162790699,22.333060530930233,13258.683720930227,0.0,13602.323023255813,0.11325581395348835,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,6,9,600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 11:00:00+00:00,4.1146061181,26.587,42.7955,102.66600000000004,,29.6,452.5,336.7,30.370500000000003,35.775,128.7648006425,13280.0385,0.0,13624.229,0.12000000000000002,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,7,9,700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 12:00:00+00:00,4.1086171100897415,26.81666666666664,42.737179487179475,102.65089743589728,,33.97435897435897,476.8205128205129,331.3974358974358,30.55474358974357,35.83141025641025,457.5852832884618,13310.119358974363,0.0,13655.091666666667,0.1238461538461538,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,8,9,800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 13:00:00+00:00,4.109948118416667,27.0,42.88249999999999,102.67166666666668,,41.583333333333336,502.58333333333326,320.0,30.79000000000001,35.925833333333344,172.29719988833332,13288.153333333335,0.0,13632.55666666667,0.13166666666666668,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,9,9,900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 14:00:00+00:00,4.1045232215833325,27.05833333333333,43.285,102.62833333333332,,52.16666666666666,526.0833333333334,320.8333333333333,31.045,35.876666666666665,170.90580050416668,13252.036666666665,0.0,13595.504166666666,0.09416666666666668,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,10,9,1000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 15:00:00+00:00,4.104495906676924,27.201999999999998,43.508,102.5769230769232,,64.43076923076923,549.1230769230771,322.2615384615385,31.18215384615382,36.04184615384615,149.33165483030768,13253.542461538462,0.0,13597.047692307695,0.1044615384615384,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,11,9,1100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 16:00:00+00:00,4.099753022000002,27.435,43.57083333333333,102.49916666666668,,65.83333333333333,562.75,318.5,31.27916666666667,36.364166666666655,94.77120081083332,13187.019166666667,0.0,13528.800833333335,0.09083333333333334,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,12,9,1200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 17:00:00+00:00,4.104763196913043,27.45695652173913,44.21826086956521,102.43956521739136,,73.3913043478261,586.8695652173913,316.2608695652174,31.356086956521743,36.72478260869565,128.97672868304346,13168.486956521741,0.0,13509.787826086955,0.08782608695652176,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,13,9,1300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 18:00:00+00:00,4.1012495756666665,27.4425,45.03083333333333,102.32833333333332,,84.41666666666667,609.5833333333334,319.75,31.55666666666666,37.07750000000001,133.892402,13157.585,0.0,13498.604999999998,0.03583333333333333,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,14,9,1400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 19:00:00+00:00,4.110771917645163,27.529677419354826,45.683548387096785,102.24419354838705,,91.19354838709677,639.1290322580645,315.5806451612903,31.67258064516128,37.48870967741935,67.77360005645158,13162.906774193547,0.0,13504.062580645164,0.02741935483870969,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,15,9,1500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 20:00:00+00:00,4.104718771818183,27.57818181818181,46.05909090909091,102.19454545454546,,103.0909090909091,655.1818181818181,317.8181818181818,31.786363636363635,37.72818181818183,97.26218274636364,13193.809090909092,0.0,13535.766363636365,0.029090909090909094,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,16,9,1600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 21:00:00+00:00,4.103307366166667,27.61666666666667,46.57749999999999,102.16916666666668,,114.41666666666669,685.6666666666666,315.0,31.83833333333333,38.10166666666667,51.35340023083333,13186.267499999994,0.0,13528.029166666667,0.03083333333333333,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,17,9,1700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 22:00:00+00:00,4.100407719416666,27.654166666666665,47.0375,102.145,,119.41666666666669,707.1666666666665,318.3333333333333,31.868333333333336,38.519166666666656,28.15679963416666,13188.6975,0.0,13530.5225,0.02750000000000001,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,18,9,1800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-14 23:00:00+00:00,4.104242642583333,27.64333333333333,47.60166666666667,102.14583333333331,,129.5,727.25,316.4166666666667,31.79833333333333,39.06250000000001,15.945599875833333,13188.954166666668,0.0,13530.786666666667,0.03,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,19,9,1900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 00:00:00+00:00,4.100875457,27.6425,47.99833333333334,102.15666666666664,,135.5,753.3333333333335,316.5833333333333,31.82333333333333,39.34583333333333,15.56039993,13198.992499999995,0.0,13541.084166666667,0.03583333333333333,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,20,9,2000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 01:00:00+00:00,4.099753061833334,27.65583333333333,48.24833333333334,102.1775,,140.33333333333334,774.4166666666665,321.9166666666667,31.811666666666664,39.56833333333333,15.573000035833333,13212.671666666667,0.0,13555.12,0.036666666666666674,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,21,9,2100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 02:00:00+00:00,4.106986284222222,27.69333333333333,48.39000000000001,102.1766666666667,,146.11111111111111,797.3333333333335,318.5555555555556,31.84055555555555,39.678888888888885,15.582799912222226,13228.062222222225,0.0,13570.906111111111,0.028333333333333325,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,22,9,2200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 03:00:00+00:00,4.103698470454545,27.623636363636365,48.69454545454546,102.15454545454544,,152.8181818181818,816.5454545454545,313.3636363636364,31.84363636363636,39.83272727272728,15.56640000909091,13226.789999999995,0.0,13569.601818181822,0.03181818181818182,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,6,23,9,2300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 04:00:00+00:00,4.100594798583333,27.52583333333333,49.05916666666667,102.11833333333333,,156.33333333333334,827.5833333333335,317.5833333333333,31.8475,39.889166666666654,15.552599986666666,13215.2175,0.0,13557.729166666664,0.04083333333333333,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,0,9,0,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 05:00:00+00:00,4.105271538083334,27.59083333333333,49.0675,102.115,,156.33333333333334,846.0,318.0,31.86333333333333,40.00416666666667,15.568800053333335,13222.370833333334,0.0,13565.071666666667,0.025833333333333337,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,1,9,100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 06:00:00+00:00,4.106188170033332,27.57633333333333,49.33033333333334,102.09533333333331,,162.53333333333333,862.8,318.4,31.843666666666678,40.172,15.567839909999998,13219.963666666668,0.0,13562.599666666667,0.030000000000000013,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,2,9,200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 07:00:00+00:00,4.098698572454546,27.570000000000004,49.37181818181818,102.06181818181815,,164.8181818181818,862.9090909090909,317.90909090909093,31.829090909090908,40.25363636363637,15.56574544272727,13212.65,0.0,13555.096363636365,0.030000000000000006,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,3,9,300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 08:00:00+00:00,4.101249615083333,27.55333333333333,49.52833333333333,102.07916666666668,,165.75,878.75,315.9166666666667,31.805833333333336,40.404166666666654,15.552599827499998,13215.200833333334,0.0,13557.715000000002,0.03416666666666667,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,4,9,400,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 09:00:00+00:00,4.101249655166666,27.5425,49.69583333333333,102.105,,176.0,904.0833333333336,314.1666666666667,31.805833333333336,40.52333333333333,15.552599988333334,13217.9475,0.0,13560.53,0.029999999999999995,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,5,9,500,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 10:00:00+00:00,4.1000336805833335,27.545,49.69083333333333,102.11583333333333,,172.66666666666663,907.5833333333336,313.5833333333333,31.7675,40.55916666666667,22.53960005416667,13198.524166666668,0.0,13540.603333333333,0.034166666666666665,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,6,9,600,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 11:00:00+00:00,4.101717233666667,27.50333333333333,49.60416666666666,102.11,,174.5,908.6666666666664,319.5833333333333,31.75666666666666,40.42416666666667,138.95459969583334,13214.605833333335,0.0,13557.1025,0.024166666666666663,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,7,9,700,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 12:00:00+00:00,4.10265251,27.68833333333333,48.95083333333333,102.12666666666668,,172.58333333333337,905.4166666666664,314.9166666666667,31.96416666666667,39.86916666666667,428.3093973583333,13168.253333333336,0.0,13509.5475,0.02833333333333334,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,8,9,800,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 13:00:00+00:00,4.10302666825,27.94833333333333,48.13333333333333,102.135,,171.58333333333334,901.6666666666664,313.3333333333333,31.785,40.059166666666655,324.7656046583333,13224.0925,0.0,13566.83583333333,0.026666666666666672,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,9,9,900,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 14:00:00+00:00,4.1026526391875,28.02937499999999,47.298125,102.13125000000002,,154.5625,877.625,314.5,31.99437500000001,39.09375,301.19760036875,13180.933750000002,0.0,13522.556875,0.032499999999999994,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,10,9,1000,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 15:00:00+00:00,4.0982565480833335,28.036666666666665,46.59333333333333,102.11,,148.08333333333334,862.0833333333335,312.8333333333333,32.1275,38.355,263.5583979166667,13181.186666666668,0.0,13522.818333333335,0.03166666666666667,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,11,9,1100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 16:00:00+00:00,4.103026747916666,28.114166666666666,45.29583333333333,102.05,,134.08333333333334,832.1666666666665,313.8333333333333,31.971666666666664,37.645833333333336,118.05479940833334,13203.520833333336,0.0,13545.729166666664,0.025833333333333337,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,12,9,1200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-15 17:00:00+00:00,4.100407878583333,27.829166666666666,44.715,101.97750000000002,,128.16666666666666,810.4166666666665,310.75,31.87583333333333,36.935,93.915000275,13190.703333333333,0.0,13532.580833333332,0.029166666666666674,protoCBAS-A,plugged into USB redeployed,"protoCBAS-A, protoCBAS-D",12.6,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,13,9,1300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
