timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-13 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,23,9,2300,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,0,9,0,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,1,9,100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,2,9,200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,3,9,300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,4,9,400,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,5,9,500,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,6,9,600,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,7,9,700,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,8,9,800,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,9,9,900,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,10,9,1000,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,11,9,1100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,12,9,1200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,13,9,1300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,14,9,1400,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,15,9,1500,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,16,9,1600,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 21:00:00+00:00,4.135482788,24.495,31.926666666666666,68.82666666666667,,15.666666666666664,291.6666666666667,654.3333333333334,26.82666666666667,43.17333333333334,9.729599953,0.6333333333333333,0.6466666666666666,0.6466666666666666,2.063333333333333,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,17,9,1700,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 21:42:54+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,17,9,1742,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 22:00:00+00:00,4.139307837763156,24.779605263157872,47.094868421052645,103.21750000000002,,39.31578947368421,404.2105263157895,648.328947368421,28.44789473684211,38.46513157894736,9.568989565499995,1.0219736842105265,1.0489473684210524,1.0489473684210524,1.817105263157896,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,18,9,1800,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-13 23:00:00+00:00,4.133885493769231,24.70923076923077,47.07153846153846,103.1838461538462,,35.384615384615394,405.15384615384613,631.6923076923077,28.33307692307693,38.46769230769231,9.430892284153847,0.94,0.9653846153846152,0.9653846153846152,2.1007692307692305,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,19,9,1900,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 00:00:00+00:00,4.137866593275225,24.61073394495412,47.16917431192661,103.18550458715592,,25.56880733944955,409.8899082568808,601.824074074074,27.98761467889909,38.535370370370366,9.41779818227523,0.9858715596330272,1.0121100917431192,1.0121100917431192,1.8825688073394495,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,20,9,2000,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 01:00:00+00:00,4.134099492573257,24.548216560509573,47.360828025477716,103.191337579618,,21.961783439490446,417.64331210191085,585.6624203821656,28.167452229299368,38.60471337579617,9.418425529611461,1.0252229299363056,1.055859872611465,1.0594267515923568,2.104331210191083,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,21,9,2100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 02:00:00+00:00,4.129618239449999,24.489000000000008,47.22949999999999,103.16849999999997,,19.825,407.75,565.175,28.1435,38.49999999999999,9.244799900074998,0.9175,0.9415000000000002,0.9415000000000002,1.7185,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,22,9,2200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 03:00:00+00:00,4.133380177711119,24.442266666666605,47.260977777777796,103.11662222222252,,11.768888888888887,401.4977777777778,549.2666666666668,28.09902222222223,38.44933333333333,9.245631908893326,0.8932000000000002,0.9159999999999996,0.9159999999999996,2.109288888888888,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,23,9,2300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 04:00:00+00:00,4.133885530307691,24.42230769230769,47.35538461538461,103.05923076923072,,16.923076923076927,401.5384615384616,531.5384615384615,28.06923076923077,38.61076923076923,9.246461574846156,0.8953846153846153,0.9184615384615384,0.9184615384615384,1.4253846153846157,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,0,9,0,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 05:00:00+00:00,4.132516461816326,24.469795918367357,47.46142857142858,103.01132653061232,,21.816326530612244,405.7448979591837,518.1224489795918,28.155102040816328,38.5845918367347,9.237820372265313,0.8500000000000001,0.8720408163265307,0.8720408163265307,1.5913265306122453,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,1,9,100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 06:00:00+00:00,4.132471289450708,24.463873239436627,47.747323943661954,102.94014084507042,,20.06338028169014,408.7183098591549,505.887323943662,28.147605633802808,38.857323943661974,9.23942533011972,0.7737323943661976,0.7936619718309855,0.7936619718309855,1.6290140845070415,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,2,9,200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 07:00:00+00:00,4.134276785595743,24.45297872340425,48.24936170212766,102.88489361702128,,22.872340425531913,410.7659574468085,495.48936170212767,28.152978723404257,39.11702127659574,9.23867229710638,0.8187234042553192,0.8414893617021276,0.8414893617021276,1.5397872340425534,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,3,9,300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 08:00:00+00:00,4.1316321898441615,24.493463203463172,48.674069264069225,102.84645021645059,,22.917748917748927,415.8874458874459,487.948051948052,28.16632034632032,39.594805194805176,9.235231188965367,0.7738095238095238,0.7935064935064943,0.7935064935064943,1.7155844155844149,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,4,9,400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 09:00:00+00:00,4.128869338629843,24.56453038674035,48.9339226519337,102.8388397790057,,26.37569060773481,417.61878453038673,487.4530386740332,28.25845303867405,39.8013259668508,9.220415373320439,0.7492817679558011,0.7681767955801106,0.7681767955801106,1.6970718232044193,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,5,9,500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 10:00:00+00:00,4.134870471439394,24.595454545454523,49.20090909090909,102.83833333333335,,24.57575757575757,419.8030303030303,480.33333333333326,28.25015151515151,40.10742424242425,9.19919992231818,0.7175757575757578,0.7360606060606062,0.7360606060606062,1.8459090909090912,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,6,9,600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 11:00:00+00:00,4.131973921676769,24.671414141414147,49.55727272727272,102.7894949494951,,27.02020202020202,434.09090909090907,477.8787878787878,28.317070707070673,40.388585858585856,9.642545459282832,0.6245454545454545,0.6408080808080808,0.6408080808080808,1.7986868686868682,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,7,9,700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 12:00:00+00:00,4.13137020164063,24.918046875,49.47820312499999,102.78656250000022,,38.640625,466.6171875,473.4609375,28.59015625000003,40.373671875,10.451137452593743,0.6539843750000001,0.6703125000000002,0.6703125000000002,1.6526562500000006,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,8,9,800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 13:00:00+00:00,4.131535728899999,25.030500000000004,49.58033333333334,102.79733333333344,,40.8,468.58333333333326,476.5,28.684166666666666,40.425999999999966,10.2778800015,0.5808333333333332,0.5970000000000001,0.5970000000000001,2.0453333333333332,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,9,9,900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 14:00:00+00:00,4.129792128728968,25.29607476635513,49.60009345794396,102.75093457943912,,60.38317757009346,499.42056074766367,463.48598130841117,28.94149532710281,40.60392523364485,10.762990666355147,0.6204672897196263,0.6371962616822431,0.6375700934579439,1.5177570093457946,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,10,9,1000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 15:00:00+00:00,4.129219462357669,25.42948905109489,49.803649635036486,102.71474452554735,,64.78832116788321,507.05839416058393,468.56204379562035,29.06598540145985,40.666496350364966,10.639024853043797,0.5872992700729925,0.6024087591240873,0.6025547445255471,1.8172262773722627,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,11,9,1100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 16:00:00+00:00,4.1323352274347815,25.64413043478261,49.9617391304348,102.64978260869565,,81.32608695652173,530.3913043478261,465.82608695652175,29.33804347826087,40.749782608695654,10.376452197695654,0.6115217391304351,0.6289130434782609,0.6291304347826088,1.6858695652173916,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,12,9,1200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 17:00:00+00:00,4.133216826499998,25.663207547169822,50.463867924528294,102.56226415094343,,81.5,535.1792452830189,464.18867924528297,29.31320754716981,41.22679245283022,10.510573612830193,0.650377358490566,0.6702830188679247,0.6728301886792455,1.7734905660377367,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,13,9,1300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 18:00:00+00:00,4.129730502749994,25.798194444444434,51.324861111111105,102.42875000000004,,86.80555555555556,555.2638888888888,460.52777777777777,29.414027777777804,42.071527777777774,10.321900010111117,0.6580555555555555,0.6811111111111111,0.68625,1.8383333333333327,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,14,9,1400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 19:00:00+00:00,4.132696696097342,25.83725663716813,51.40407079646019,102.406460176991,,94.0,563.9380530973451,459.8672566371682,29.48309734513275,42.13530973451325,9.964354017300893,0.6900000000000005,0.7101769911504425,0.7134513274336282,1.4440707964601769,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,15,9,1500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 20:00:00+00:00,4.133021463551178,25.878346456692878,51.901102362204725,102.32464566929123,,96.66141732283464,575.3622047244095,456.9685039370079,29.515196850393693,42.52944881889764,10.38149292210236,0.6948818897637792,0.7176377952755902,0.7219685039370077,1.5810236220472431,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,16,9,1600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 21:00:00+00:00,4.134403577269231,25.92807692307691,52.68038461538464,102.29461538461538,,108.69230769230772,607.7307692307693,450.73076923076917,29.552307692307693,43.24884615384615,9.436430747538461,0.6911538461538462,0.7150000000000001,0.7234615384615386,2.0100000000000007,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,17,9,1700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 22:00:00+00:00,4.129456319590916,25.93099431818175,53.113806818181835,102.27170454545453,,108.8721590909091,617.6022727272727,449.3948863636364,29.556590909090943,43.63247159090909,9.231136338269867,0.7474715909090904,0.7791193181818179,0.7900284090909092,1.8792329545454545,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,18,9,1800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-14 23:00:00+00:00,4.1306894416422,25.945412844036678,53.754036697247706,102.27623853211028,,119.4862385321101,644.0091743119267,452.3761467889908,29.563669724770644,44.177431192660535,9.126231158532107,0.7928440366972477,0.8254128440366971,0.8363302752293578,1.764036697247706,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,19,9,1900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 00:00:00+00:00,4.12933331146479,25.89992957746481,54.09901408450706,102.28140845070446,,120.8661971830986,649.0774647887324,452.7676056338028,29.521197183098554,44.43809859154929,9.125543614507032,0.8121830985915495,0.8366901408450703,0.8399999999999999,1.8013380281690143,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,20,9,2000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 01:00:00+00:00,4.130748602102567,25.87256410256413,54.363076923076925,102.3026495726495,,126.07692307692308,667.6666666666666,454.05128205128204,29.49068376068375,44.68188034188037,9.123753849316236,0.9466666666666668,0.9711111111111111,0.971965811965812,1.7761538461538464,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,21,9,2100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 02:00:00+00:00,4.131604479919641,25.84276785714284,54.69062500000001,102.30776785714279,,126.29464285714286,681.1160714285714,450.125,29.445803571428538,44.953392857142866,9.115842802401783,0.8790178571428572,0.9030357142857136,0.9038392857142852,2.1266964285714285,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,22,9,2200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 03:00:00+00:00,4.130460207190946,25.880301507537734,54.763768844221104,102.27829145728634,,132.8894472361809,695.8894472361809,450.1105527638191,29.5038190954774,45.00934673366836,9.1162492188844,0.8759296482412058,0.9007537688442214,0.9026130653266332,1.9833165829145731,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),6,23,9,2300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 04:00:00+00:00,4.129383513881581,25.75118421052632,55.1828947368421,102.24039473684195,,132.1184210526316,704.0263157894735,443.0394736842105,29.36552631578946,45.335,9.12448411239473,0.8644736842105267,0.8871052631578947,0.8871052631578947,1.8672368421052628,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,0,9,0,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 05:00:00+00:00,4.129039823534888,25.77496124031009,55.023410852713155,102.24015503875951,,134.07751937984494,708.4418604651163,447.4108527131783,29.421937984496132,45.115193798449575,9.126585967744175,0.8530232558139536,0.875736434108527,0.8760465116279068,1.8947286821705416,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,1,9,100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 06:00:00+00:00,4.127339816617647,25.768235294117645,55.278039215686256,102.22127450980369,,138.61764705882354,724.3725490196077,444.1176470588235,29.416078431372572,45.317058823529386,9.121411716333329,0.8387254901960781,0.8602941176470591,0.8602941176470591,1.820980392156864,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,2,9,200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 07:00:00+00:00,4.123495846674158,25.754606741573035,55.48426966292134,102.19977528089878,,142.12359550561797,734.7528089887642,446.1011235955056,29.386067415730356,45.56629213483146,9.127577406561796,0.7862921348314605,0.8071910112359549,0.8083146067415731,1.8053932584269663,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,3,9,300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 08:00:00+00:00,4.128771466136984,25.72611872146112,55.701826484018326,102.21063926940631,,141.9406392694064,740.5433789954338,448.0228310502284,29.362831050228337,45.70383561643835,9.125030090835596,0.8541095890410955,0.8781735159817352,0.8805479452054793,1.7603196347031966,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,4,9,400,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 09:00:00+00:00,4.127064776637164,25.664070796460198,55.93061946902657,102.23141592920328,,144.69026548672562,753.6194690265488,451.3982300884956,29.29150442477875,45.90442477876108,9.123610589407075,0.879203539823009,0.9024778761061945,0.902654867256637,1.9902654867256635,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,5,9,500,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
