timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-13 21:42:54+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,5,17,9,1742,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 22:00:00+00:00,3.5612590929137946,30.378275862068968,32.464482758620704,103.17741379310336,,1704.448275862069,2114.7068965517237,816.1379310344827,31.65275862068965,32.156896551724145,1.6394827586206897,0.4006896551724137,0.4108620689655172,0.4108620689655172,0.12517241379310345,protoCBAS-G,,protoCBAS-G,,,,,5,18,9,1800,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-13 23:00:00+00:00,3.5317090174137933,29.92551724137931,32.31051724137931,103.01827586206899,,2889.9310344827586,3078.706896551724,1048.5862068965516,31.358103448275852,31.75982758620689,0.8826785714285711,2.632586206896552,3.3048275862068968,3.8608620689655173,0.12655172413793106,protoCBAS-G,,protoCBAS-G,,,,,5,19,9,1900,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 00:00:00+00:00,3.514814956396552,30.444827586206888,33.21655172413793,103.09206896551731,,2132.7241379310344,2816.9655172413795,636.0689655172414,31.798448275862068,32.79327586206896,0.5275438596491229,1.566379310344828,1.6148275862068966,1.6222413793103452,0.10724137931034483,protoCBAS-G,,protoCBAS-G,,,,,5,20,9,2000,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 01:00:00+00:00,3.499529078864408,30.90000000000001,33.94457627118644,103.0988135593221,,2842.423728813559,4856.559322033899,735.7457627118644,32.29627118644067,33.52389830508475,16.392542372881355,2.2516949152542383,2.309152542372881,2.309152542372881,0.0942372881355932,protoCBAS-G,,protoCBAS-G,,,,,5,21,9,2100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 02:00:00+00:00,3.48733551748276,30.749482758620683,33.40620689655173,103.07758620689656,,3042.7413793103447,3388.0344827586205,633.2758620689656,32.108620689655176,33.007241379310344,0.5496428571428571,0.4479310344827585,0.4591379310344829,0.4591379310344829,0.09172413793103447,protoCBAS-G,,protoCBAS-G,,,,,5,22,9,2200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 03:00:00+00:00,3.473266794758621,30.16568965517241,34.233103448275855,103.01396551724136,,2162.4655172413795,2044.0172413793107,591.1551724137931,31.52034482758621,33.81758620689655,0.4161403508771929,0.4624137931034482,0.4748275862068965,0.4748275862068965,0.09,protoCBAS-G,,protoCBAS-G,,,,,5,23,9,2300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 04:00:00+00:00,3.4513993592758614,29.87275862068966,35.17241379310346,102.96689655172408,,731.4137931034481,1395.051724137931,593.8965517241379,31.23120689655173,34.72586206896553,0.5661403508771929,0.6012068965517242,0.6165517241379311,0.6165517241379311,0.08396551724137931,protoCBAS-G,,protoCBAS-G,,,,,6,0,9,0,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 05:00:00+00:00,3.4259131365344815,29.64224137931038,36.64999999999999,102.92344827586204,,199.3275862068965,517.4827586206897,595.5344827586208,31.003965517241372,36.127068965517246,0.4724074074074073,0.6753448275862072,0.6993103448275861,0.7037931034482758,0.09793103448275857,protoCBAS-G,,protoCBAS-G,,,,,6,1,9,100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 06:00:00+00:00,3.402508032508475,29.210338983050853,39.31610169491524,102.8498305084746,,1153.8983050847455,2761.2033898305085,581.5932203389832,30.50932203389831,38.164067796610176,0.326271186440678,0.41898305084745774,0.4303389830508476,0.4303389830508476,0.12067796610169487,protoCBAS-G,,protoCBAS-G,,,,,6,2,9,200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 07:00:00+00:00,3.3802430464827595,28.63672413793101,40.16965517241379,102.78672413793107,,212.36206896551724,403.8448275862069,559.7586206896551,29.857586206896553,39.64844827586208,0.3675862068965517,0.2803448275862069,0.28741379310344817,0.28741379310344817,0.1698275862068966,protoCBAS-G,,protoCBAS-G,,,,,6,3,9,300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 08:00:00+00:00,3.377978892172413,28.396724137931017,41.49103448275861,102.75379310344816,,180.1206896551724,425.17241379310343,595.3275862068965,29.556034482758626,41.05844827586209,16.996842105263156,0.2603448275862069,0.2668965517241379,0.2668965517241379,0.3965517241379311,protoCBAS-G,,protoCBAS-G,,,,,6,4,9,400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 09:00:00+00:00,3.3864210544999995,28.173750000000005,40.93999999999999,102.72875,,149.625,400.0,752.75,29.24,40.6025,0.35125,0.275,0.28125,0.28125,1.1675,protoCBAS-G,,protoCBAS-G,,,,,6,5,9,500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,6,9,600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,7,9,700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,8,9,800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,9,9,900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,10,9,1000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,11,9,1100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,12,9,1200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,13,9,1300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,14,9,1400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,15,9,1500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,16,9,1600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,17,9,1700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,18,9,1800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-14 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,19,9,1900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,20,9,2000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,21,9,2100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,22,9,2200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,6,23,9,2300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,0,9,0,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,1,9,100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,2,9,200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,3,9,300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,4,9,400,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,5,9,500,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,6,9,600,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,7,9,700,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,8,9,800,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,9,9,900,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,10,9,1000,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,11,9,1100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,12,9,1200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,13,9,1300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,14,9,1400,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,15,9,1500,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 20:00:00+00:00,3.808405225954545,32.70818181818182,34.00909090909091,101.83954545454547,,94.1818181818182,614.7727272727273,650.0,33.480000000000004,34.51727272727274,31.362727272727284,1.7081818181818185,1.750909090909091,1.750909090909091,0.12681818181818186,protoCBAS-G,,protoCBAS-G,,,,,0,16,9,1600,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 21:00:00+00:00,3.8079161602931033,34.00827586206896,39.67293103448277,101.89482758620683,,389.0,1361.0,628.7931034482757,35.16310344827586,39.546379310344854,62.76309090909091,2.178620689655172,2.2353448275862084,2.2353448275862084,0.13482758620689655,protoCBAS-G,,protoCBAS-G,,,,,0,17,9,1700,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 22:00:00+00:00,3.772289633706897,33.62103448275861,39.30103448275863,101.89327586206902,,389.0,1361.0,642.1896551724138,34.74344827586207,39.156206896551716,0.333090909090909,2.0063793103448284,2.057931034482759,2.057931034482759,0.1127586206896552,protoCBAS-G,,protoCBAS-G,,,,,0,18,9,1800,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-15 23:00:00+00:00,3.74562737075,33.27295454545455,42.32727272727273,101.87909090909088,,389.0,1361.0,686.0454545454545,34.41363636363635,42.05318181818182,0.3790243902439024,2.0440909090909085,2.097727272727273,2.097727272727273,0.1209090909090909,protoCBAS-G,,protoCBAS-G,,,,,0,19,9,1900,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,20,9,2000,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,21,9,2100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,22,9,2200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,0,23,9,2300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,0,9,0,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,1,9,100,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,2,9,200,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,3,9,300,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,4,9,400,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,5,9,500,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,6,9,600,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,7,9,700,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,8,9,800,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,9,9,900,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,10,9,1000,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,11,9,1100,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,12,9,1200,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,13,9,1300,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,14,9,1400,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,15,9,1500,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,16,9,1600,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,17,9,1700,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,18,9,1800,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-16 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,19,9,1900,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,20,9,2000,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,21,9,2100,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,22,9,2200,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,1,23,9,2300,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,0,9,0,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,1,9,100,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,2,9,200,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,3,9,300,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,4,9,400,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,5,9,500,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,6,9,600,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,7,9,700,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,8,9,800,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,9,9,900,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,10,9,1000,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,11,9,1100,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,12,9,1200,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,13,9,1300,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,14,9,1400,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 19:00:00+00:00,3.727350086125,26.9975,37.69875,101.93125,,,-99.0,766.0,28.02,37.52374999999999,0.8849999999999999,0.36875,0.3975,0.4175,0.1225,protoCBAS-G,,protoCBAS-G,,,,,2,15,9,1500,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 20:00:00+00:00,3.6841162989661007,29.408983050847468,24.36542372881357,101.93932203389835,,,-99.0,1026.406779661017,30.804576271186434,24.416779661016946,38.70779999999999,-8.834745762711865,1.4630508474576271,-8.42186440677966,0.12728813559322036,protoCBAS-G,,protoCBAS-G,,,,,2,16,9,1600,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 21:00:00+00:00,3.6379543856315775,30.190000000000037,21.140000000000004,101.93000000000004,,,-99.0,548.0,31.529999999999976,21.33,,-99.0,0.0,-99.0,0.08859649122807016,protoCBAS-G,,protoCBAS-G,,,,,2,17,9,1700,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-17 22:00:00+00:00,3.5970267382545478,30.190000000000023,21.139999999999983,101.92999999999996,,3.1818181818181817,100.6,587.4545454545455,31.88581818181819,20.567090909090904,7.717272727272726,-59.19745454545456,0.20818181818181816,-59.19181818181818,0.10090909090909084,protoCBAS-G,,protoCBAS-G,,,,,2,18,9,1800,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
