timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-11 16:00:00+00:00,4.461729501740259,25.696883116883125,52.68038961038961,102.13454545454547,,48.55844155844157,651.2727272727273,1389.2857142857142,28.100259740259727,49.057012987012996,59.66116333012985,2.9029870129870137,2.9587012987013,3.008571428571428,0.13168831168831174,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,12,9,1200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-11 17:00:00+00:00,4.43553130375862,25.78793103448276,51.25862068965516,102.01241379310345,,47.43103448275862,636.6551724137931,1449.2758620689654,28.389827586206888,47.25827586206895,62.41568243137933,3.578448275862069,3.6467241379310353,3.7087931034482766,0.15448275862068964,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,13,9,1300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-11 18:00:00+00:00,4.435325299220339,25.888135593220355,50.36677966101692,101.91000000000008,,35.79661016949152,601.2203389830509,1482.2372881355932,28.452033898305093,46.54237288135593,59.67701695372881,4.261694915254238,4.343220338983051,4.416101694915255,0.15084745762711865,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,14,9,1400,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-11 19:00:00+00:00,4.433236805566667,25.94533333333334,50.34816666666666,101.8623333333334,,30.65,586.1166666666667,1515.2666666666669,28.494666666666664,46.56616666666665,51.02927996316667,5.356500000000001,5.460333333333333,5.5509999999999975,0.1625,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,15,9,1500,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-11 20:00:00+00:00,4.433996639539681,25.968095238095252,50.35253968253969,101.79650793650801,,33.714285714285715,584.5714285714286,1546.8412698412699,28.53285714285716,46.553650793650796,35.626628421111114,6.2663492063492034,6.386825396825395,6.493968253968254,0.16793650793650794,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,16,9,1600,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-11 21:00:00+00:00,4.426510233999999,25.89258064516127,50.52516129032259,101.76645161290342,,26.48387096774193,577.9193548387096,1552.645161290323,28.462419354838705,46.67112903225807,22.856399874516125,7.121774193548387,7.259193548387094,7.380967741935482,0.15387096774193554,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,17,9,1700,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-11 22:00:00+00:00,4.428057927415384,25.763538461538467,50.72476923076921,101.76600000000013,,36.44615384615385,585.9230769230769,1535.5692307692307,28.340461538461536,46.85261538461539,17.92766764738461,7.877384615384615,8.02830769230769,8.163384615384611,0.13984615384615387,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,18,9,1800,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-11 23:00:00+00:00,4.431983510616667,25.564,50.99283333333334,101.7801666666667,,33.71666666666667,571.3666666666667,1502.5,28.11033333333333,47.14433333333332,14.465759992333329,8.378666666666666,8.540000000000001,8.682666666666668,0.12000000000000005,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,19,9,1900,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 00:00:00+00:00,4.442594626827586,25.489137931034485,51.38948275862071,101.82000000000014,,31.396551724137932,595.7758620689656,1457.4827586206898,28.051379310344828,47.43793103448277,14.217268943620686,8.817586206896554,8.986034482758622,9.137586206896554,0.11396551724137935,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,20,9,2000,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 01:00:00+00:00,4.443067970915253,25.470338983050862,51.388813559322024,101.84355932203398,,17.1864406779661,561.1694915254236,1418.9830508474577,28.10762711864407,47.27542372881357,14.14995261288136,8.97949152542373,9.15169491525424,9.305423728813556,0.1135593220338983,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,21,9,2100,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 02:00:00+00:00,4.451578663458333,25.42083333333335,51.74416666666665,101.83513888888884,,6.5694444444444455,527.8333333333334,1393.5555555555554,27.92486111111112,47.897777777777776,14.128100049166667,8.751250000000002,8.919166666666666,9.068611111111112,0.10236111111111107,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,22,9,2200,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 03:00:00+00:00,4.451644182249998,25.40883333333333,51.73199999999999,101.78583333333343,,4.8,482.7,1354.1666666666667,27.820833333333336,48.1185,14.011680076833336,8.406,8.566833333333333,8.711500000000001,0.09566666666666662,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,23,9,2300,254,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 04:00:00+00:00,4.454082723355931,25.32881355932202,51.72813559322033,101.75796610169495,,6.576271186440677,444.8474576271187,1329.3559322033898,27.70152542372881,48.196440677966116,14.02389157644068,8.126610169491526,8.282203389830508,8.421525423728813,0.08847457627118646,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,0,9,0,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 05:00:00+00:00,4.467035885534483,25.38189655172413,53.18086206896553,101.73068965517237,,15.086206896551724,453.67241379310343,1303.4137931034486,27.412241379310338,50.44517241379307,14.03875867034483,7.887413793103447,8.039827586206897,8.174137931034483,0.08948275862068968,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,1,9,100,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 06:00:00+00:00,4.467570506915254,25.44389830508474,53.09135593220338,101.68000000000004,,11.322033898305087,440.03389830508485,1279.0677966101696,27.50644067796609,50.2622033898305,14.040244084237294,7.818305084745761,7.968474576271189,8.102372881355933,0.09338983050847456,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,2,9,200,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 07:00:00+00:00,4.457565620311475,25.641311475409843,52.56950819672132,101.6749180327869,,16.442622950819672,440.327868852459,1264.2622950819673,27.97147540983605,49.13639344262293,14.0276066337705,7.699672131147543,7.848360655737702,7.979836065573767,0.1032786885245901,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,3,9,300,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 08:00:00+00:00,4.459817730206897,25.694482758620712,52.761379310344836,101.66172413793095,,16.155172413793107,430.1206896551725,1249.2931034482758,27.82155172413793,49.82120689655172,14.024110413965525,7.719137931034482,7.867931034482758,8.000862068965517,0.09810344827586208,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,4,9,400,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 09:00:00+00:00,4.46992950118644,25.60355932203389,53.1033898305085,101.71067796610157,,9.779661016949152,419.864406779661,1244.372881355932,27.657288135593227,50.33203389830509,14.022793331355931,7.572711864406783,7.718474576271187,7.847966101694918,0.09254237288135593,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,5,9,500,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 10:00:00+00:00,4.451765775638892,25.546944444444428,53.23625000000002,101.72111111111099,,8.38888888888889,407.04166666666674,1237.0972222222224,27.64583333333334,50.35208333333334,14.417000067500007,7.14208333333333,7.279861111111113,7.401944444444445,0.08958333333333332,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,6,9,600,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 11:00:00+00:00,4.466087645482758,25.577586206896534,53.27758620689657,101.7679310344828,,8.086206896551724,403.32758620689657,1231.2413793103447,27.70258620689655,50.32068965517242,22.153406932586197,6.948275862068965,7.081896551724138,7.200862068965519,0.09172413793103447,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,7,9,700,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 12:00:00+00:00,4.462358046355932,25.39644067796611,53.397288135593215,101.8027118644068,,5.576271186440676,401.45762711864404,1235.627118644068,27.342372881355942,50.86508474576272,47.312542607288144,6.578474576271187,6.705084745762713,6.81728813559322,0.08033898305084743,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,8,9,800,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 13:00:00+00:00,4.474975272805969,25.02805970149253,51.9244776119403,101.84731343283579,,8.104477611940299,400.0,1255.6567164179105,27.095820895522397,49.12313432835821,43.36291353074627,6.178059701492535,6.2974626865671635,6.403283582089551,0.05492537313432835,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,9,9,900,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 14:00:00+00:00,4.4615043836825405,24.996190476190485,50.399206349206345,101.87904761904754,,24.57142857142857,413.88888888888886,1310.6031746031747,27.3363492063492,47.00920634920636,50.05965732460319,5.796349206349205,5.910476190476191,6.013015873015871,0.05714285714285713,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,10,9,1000,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 15:00:00+00:00,4.465085347460319,24.916349206349192,49.31857142857143,101.89682539682528,,9.222222222222221,400.0,1346.5555555555557,27.282539682539678,45.937619047619066,44.168914068412704,5.492698412698413,5.603015873015871,5.701428571428571,0.050158730158730166,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,11,9,1100,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 16:00:00+00:00,4.46289069781356,24.84661016949152,48.84677966101695,101.90796610169487,,57.49152542372882,419.2033898305085,1398.1864406779666,27.286949152542373,45.33677966101696,43.05416963898306,5.477118644067796,5.589830508474578,5.689999999999998,0.04711864406779661,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,9,1200,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 17:00:00+00:00,4.448138222805971,24.67611940298509,48.89477611940301,101.9391044776119,,150.08955223880596,511.56716417910457,1443.3283582089555,27.060895522388066,45.48447761194032,27.323355262835822,5.40462686567164,5.51179104477612,5.606716417910444,0.037313432835820885,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,13,9,1300,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 18:00:00+00:00,4.476925505261541,24.50938461538464,49.034769230769214,101.95446153846157,,154.73846153846154,523.7076923076924,1486.6461538461538,26.75123076923077,45.913076923076936,41.721341382615385,5.226923076923075,5.3273846153846165,5.41753846153846,0.028769230769230787,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,14,9,1400,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 19:00:00+00:00,4.47993684559375,24.37437499999998,49.28781250000001,101.98578125000004,,153.015625,528.109375,1534.671875,26.599062499999995,46.20187500000002,29.667375057812514,4.924843750000001,5.0196875,5.103593749999999,0.021875000000000016,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,15,9,1500,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 20:00:00+00:00,4.473379504258063,24.268064516129044,49.38967741935485,102.01983870967736,,147.56451612903226,532.5967741935483,1558.016129032258,26.450161290322583,46.3758064516129,28.356619312258054,4.731935483870965,4.824999999999998,4.907903225806454,0.017419354838709687,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,16,9,1600,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 21:00:00+00:00,4.48823440865,24.13416666666665,49.17850000000002,102.06750000000004,,128.33333333333334,517.7,1575.3833333333334,26.36616666666665,46.06483333333335,19.77479999816667,4.502166666666668,4.596999999999999,4.6825,0.01450000000000001,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,17,9,1700,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 22:00:00+00:00,4.493690135118643,23.93457627118643,49.44186440677967,102.20508474576269,,108.3728813559322,487.33898305084745,1586.0847457627121,26.15508474576272,46.33016949152543,15.200664392203393,4.256101694915253,4.340508474576271,4.416610169491525,0.008983050847457631,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,18,9,1800,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-12 23:00:00+00:00,4.4971182989206335,23.642698412698397,49.90841269841271,102.32492063492063,,100.55555555555556,459.5238095238095,1540.7936507936508,25.71936507936509,47.07507936507937,14.503657158730155,3.8142857142857145,3.887301587301587,3.952539682539682,0.002063492063492064,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,19,9,1900,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 00:00:00+00:00,4.510024016049182,23.358524590163928,50.79819672131148,102.45786885245899,,98.75409836065573,446.85245901639337,1497.9016393442623,25.24721311475409,48.321803278688535,14.571029567868845,3.3122950819672132,3.376229508196721,3.4332786885245903,0.00016393442622950814,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,20,9,2000,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 01:00:00+00:00,4.504191209568966,23.10431034482759,50.65310344827587,102.57517241379307,,90.5,443.79310344827593,1449.344827586207,25.01448275862069,48.0684482758621,14.604082847931027,2.8131034482758634,2.8675862068965516,2.9163793103448286,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,21,9,2100,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 02:00:00+00:00,4.508119638766668,22.82916666666668,50.44083333333335,102.6266666666667,,58.66666666666666,409.96666666666664,1397.6166666666666,24.65483333333333,48.055,14.498760015500007,2.2945000000000007,2.338,2.378,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,22,9,2200,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 03:00:00+00:00,4.509708089305084,22.569322033898306,49.97271186440678,102.63525423728814,,12.084745762711865,400.0,1352.677966101695,24.333728813559322,47.699152542372865,14.44686103966102,1.8811864406779664,1.9164406779661016,1.948983050847458,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,23,9,2300,255,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 04:00:00+00:00,4.5078951517666646,22.41016666666665,49.58833333333334,102.69383333333332,,2.533333333333333,400.0,1316.55,24.123166666666666,47.474833333333336,14.439240073000002,1.515,1.5443333333333331,1.5701666666666674,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,0,9,0,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 05:00:00+00:00,4.463230234047058,22.256470588235306,49.17411764705882,102.76470588235298,,2.8352941176470585,400.0,1279.847058823529,23.765529411764717,47.44799999999999,14.449637658705885,1.2669411764705882,1.2908235294117654,1.3131764705882358,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,1,9,100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 06:00:00+00:00,4.505781261116667,22.1085,48.54616666666666,102.781,,2.4166666666666665,400.0,1246.2833333333333,23.607833333333332,46.88633333333335,14.454599967500007,1.0486666666666669,1.0688333333333333,1.0871666666666668,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,2,9,200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 07:00:00+00:00,4.497488404605634,21.9150704225352,48.38070422535212,102.81633802816894,,3.436619718309859,400.0,1219.3521126760565,23.400422535211266,46.73535211267606,14.484878860563386,0.9101408450704224,0.9276056338028168,0.9426760563380284,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,3,9,300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 08:00:00+00:00,4.4965660458571435,21.728253968253988,48.70682539682539,102.87206349206349,,4.507936507936508,400.0,1211.4285714285713,23.13682539682539,47.267460317460355,14.482400014285718,0.7971428571428573,0.812063492063492,0.8263492063492065,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,4,9,400,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 09:00:00+00:00,4.496117168822582,21.586612903225813,48.953225806451606,102.94854838709674,,4.983870967741935,400.0,1198.4032258064515,22.87774193548388,47.752741935483854,14.48489027467742,0.7624193548387097,0.7764516129032258,0.7903225806451613,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,5,9,500,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 10:00:00+00:00,4.494181593868852,21.385901639344247,49.39737704918034,103.00819672131156,,5.590163934426229,400.0,1186.8852459016393,22.63524590163935,48.30245901639344,15.245941052295079,0.7491803278688526,0.7645901639344262,0.7767213114754097,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,6,9,600,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 11:00:00+00:00,4.4966337044666655,21.347333333333328,49.49533333333333,103.096,,6.65,400.0,1176.8166666666666,22.6575,48.25000000000002,22.34555997816667,0.8820000000000002,0.8991666666666663,0.9139999999999996,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,7,9,700,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 12:00:00+00:00,4.501684522683333,21.521000000000004,49.29749999999999,103.20733333333328,,11.783333333333333,400.0,1177.2833333333333,22.95383333333334,47.79433333333332,47.83499975233335,0.9251666666666664,0.9428333333333334,0.9586666666666666,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,8,9,800,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 13:00:00+00:00,4.505770190288136,22.094745762711863,49.53864406779661,103.25932203389843,,35.94915254237289,400.0,1188.0169491525426,23.349152542372885,48.52881355932203,42.93640705728814,0.8886440677966099,0.9071186440677972,0.9223728813559321,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,9,9,900,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 14:00:00+00:00,4.521619591430558,22.876111111111122,48.48708333333335,103.27194444444444,,63.75,400.0,1250.3333333333333,24.76444444444445,46.13472222222222,49.33999996680557,0.8841666666666667,0.9012499999999998,0.9161111111111108,0.0,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,10,9,1000,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 15:00:00+00:00,4.503475689924998,23.518374999999985,47.273999999999994,103.27887500000006,,82.0375,400.0,1312.925,25.59425,44.612,55.95848994200003,0.9361250000000004,0.95375,0.9702499999999998,0.0008750000000000001,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,11,9,1100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 16:00:00+00:00,4.508680812189653,23.87482758620691,46.58172413793106,103.27051724137935,,100.17241379310344,400.0,1355.0,25.939655172413783,44.03413793103447,45.66240001551726,0.9377586206896552,0.9565517241379312,0.9724137931034482,0.005517241379310347,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,12,9,1200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 17:00:00+00:00,4.504789821266666,23.98933333333333,46.33133333333334,103.26550000000013,,108.73333333333332,400.0,1377.333333333333,25.82200000000001,44.29,56.55792020133333,0.9498333333333334,0.9674999999999996,0.9838333333333338,0.010166666666666671,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,13,9,1300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
