timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-01 04:00:00+00:00,0.0,-142.22266666666667,805.9666666666667,0.0009600000333333334,2.6443333333333334,2.776333333333334,2.713999999999999,102.60300000000001,1723.2666666666667,49.626666666666665,47.93699999999999,537.4,27.853999999999996,29.762333333333338,3.8850379387666663
2019-09-01 04:30:00+00:00,0.0,-143.71413793103446,772.7586206896551,0.0009931034827586208,2.2020689655172414,2.2941379310344825,2.251034482758621,102.62137931034479,1665.4827586206898,49.763103448275864,47.96137931034483,586.448275862069,27.852068965517233,29.804827586206898,3.988390355275863
2019-09-01 05:00:00+00:00,1.2278260869565216,-144.96217391304347,404.3478260869565,0.0,2.33,2.414782608695652,2.376086956521739,102.63652173913047,1309.9130434782608,47.93565217391304,46.44434782608696,293.69565217391306,27.74304347826087,29.56434782608695,4.213001624478261
2019-09-01 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-01 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-01 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-02 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-02 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-03 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-03 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-04 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-04 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-05 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-05 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-06 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-06 20:30:00+00:00,4.17,-14.33714285714286,423.57142857142856,1.5346285785714286,1.2357142857142858,1.3628571428571428,1.3014285714285714,101.06428571428572,1792.5714285714287,55.674285714285716,56.17857142857143,0.0,24.35714285714286,25.244285714285713,4.016428198285714
2019-09-06 21:00:00+00:00,18.33071428571429,-8.960714285714285,498.7857142857143,3.5022856677142866,1.1864285714285716,1.3228571428571427,1.2557142857142853,100.99785714285714,1501.0,54.212857142857125,54.19642857142856,10.714285714285714,24.221428571428568,25.259285714285713,4.122920586538462
2019-09-06 21:30:00+00:00,17.37,-8.02,532.0,3.635999918,1.07,1.14,1.11,100.99,1335.0,52.76,51.8,7.0,24.64,26.0,4.365013599
2019-09-06 22:00:00+00:00,0.0,-7.076666666666665,422.6666666666667,3.492000023333333,1.26,1.3033333333333335,1.2833333333333334,100.97333333333331,1424.6666666666667,54.25333333333333,52.78333333333334,22.0,23.896666666666665,25.433333333333337,4.4699578285
2019-09-06 22:30:00+00:00,0.0,-6.352142857142856,408.64285714285717,3.1643999816428576,1.1414285714285712,1.1835714285714285,1.1635714285714285,100.96714285714287,1396.642857142857,52.33357142857142,49.03928571428571,9.571428571428571,24.38214285714286,26.660000000000004,4.4271465031428585
2019-09-06 23:00:00+00:00,0.0,-7.636666666666667,400.0,2.848800023166667,1.175,1.2166666666666668,1.1966666666666665,100.98,1363.0,55.320000000000014,48.86833333333333,6.166666666666667,24.459999999999997,26.44666666666667,4.440775632666667
2019-09-06 23:30:00+00:00,0.005714285714285714,-8.360000000000005,405.60714285714283,2.6588571752499996,1.094642857142857,1.135,1.1164285714285715,100.98999999999994,1332.8214285714287,57.08999999999998,49.08964285714285,19.75,24.450000000000006,26.16214285714285,4.5247953110357155
2019-09-07 00:00:00+00:00,0.02666666666666667,-8.36,413.6666666666667,2.6436000265,1.0683333333333334,1.1066666666666667,1.0866666666666667,100.99,1306.0,57.09000000000001,47.68833333333333,35.166666666666664,24.45,26.355,4.486606995333333
2019-09-07 00:30:00+00:00,0.02,-8.36,419.3333333333333,2.647200028,1.1883333333333335,1.2333333333333334,1.211666666666667,100.99,1306.1666666666667,57.09000000000001,47.48666666666667,25.333333333333332,24.45,26.248333333333335,4.499888658666666
2019-09-07 01:00:00+00:00,0.018333333333333333,-8.36,444.0,2.6460000275,1.1649999999999998,1.2049999999999998,1.1849999999999998,100.99,1285.8333333333333,57.09000000000001,47.83833333333333,16.666666666666668,24.45,26.02666666666667,4.450690110666667
2019-09-07 01:30:00+00:00,0.019999999999999997,-8.36,439.0,2.6481600284000004,1.192,1.236,1.2140000000000002,100.99,1265.8,57.09000000000001,48.068,9.8,24.45,25.853999999999996,4.5071093558
2019-09-07 02:00:00+00:00,0.015,-8.36,439.0,2.644800027,1.2583333333333335,1.3083333333333333,1.2833333333333334,100.99,1255.1666666666667,57.09000000000001,47.61333333333334,9.666666666666666,24.45,26.008333333333336,4.498018105666667
2019-09-07 02:30:00+00:00,0.023333333333333334,-8.36,419.1666666666667,2.6508000294999996,1.1866666666666665,1.2283333333333333,1.2083333333333333,100.99,1240.3333333333333,57.09000000000001,47.123333333333335,7.333333333333333,24.45,26.12833333333333,4.48323973
2019-09-07 03:00:00+00:00,0.018333333333333333,-8.36,407.0,2.643600026833333,1.1899999999999997,1.235,1.2133333333333334,100.99,1223.3333333333333,57.09000000000001,46.97333333333333,9.833333333333334,24.45,26.115000000000006,4.521775563666668
2019-09-07 03:30:00+00:00,0.011666666666666667,-8.36,400.8333333333333,2.634000023,1.2116666666666664,1.2583333333333333,1.2366666666666666,100.99,1193.1666666666667,57.09000000000001,47.73166666666666,7.5,24.45,25.680000000000003,4.492780049500001
2019-09-07 04:00:00+00:00,0.021666666666666667,-8.36,405.5,2.6100000143333335,1.16,1.2016666666666667,1.1849999999999998,100.99,1198.1666666666667,57.09000000000001,47.26166666666666,9.166666666666666,24.45,25.98,4.473886331
2019-09-07 04:30:00+00:00,0.016666666666666666,-8.36,402.5,2.6100000143333335,1.1033333333333333,1.145,1.1216666666666668,100.99,1192.6666666666667,57.09000000000001,47.43833333333333,7.833333333333333,24.45,25.80333333333333,4.489974022000001
2019-09-07 05:00:00+00:00,0.015,-8.36,404.1666666666667,2.6100000143333335,1.1466666666666667,1.1866666666666668,1.1666666666666667,100.99,1181.3333333333333,57.09000000000001,47.446666666666665,8.333333333333334,24.45,25.795,4.4860458375
2019-09-07 05:30:00+00:00,0.008571428571428572,-8.36,407.85714285714283,2.6094857285714284,0.9528571428571427,0.9857142857142857,0.9714285714285713,100.99,1173.0,57.09000000000002,47.597142857142856,13.714285714285714,24.449999999999996,25.81,4.517660004714286
2019-09-07 06:00:00+00:00,0.01333333333333333,-8.36,404.3333333333333,2.6100000144166664,0.9033333333333334,0.9366666666666669,0.92,100.99,1167.4166666666667,57.090000000000025,47.24583333333333,11.916666666666666,24.449999999999992,25.91,4.4788436890000005
2019-09-07 06:30:00+00:00,0.011428571428571429,-8.36,405.2857142857143,2.611542872142857,0.8871428571428571,0.9285714285714285,0.9071428571428573,100.99,1158.4285714285713,57.09000000000002,47.55857142857143,9.0,24.449999999999996,25.715714285714288,4.500984464285714
2019-09-07 07:00:00+00:00,0.014000000000000002,-8.36,409.2,2.6136000156000003,0.85,0.8800000000000001,0.866,100.99,1161.4,57.09000000000001,47.428,10.2,24.45,25.722,4.4965588568
2019-09-07 07:30:00+00:00,0.011666666666666665,-8.36,404.0,2.6148000161666665,0.7933333333333333,0.8216666666666667,0.8083333333333332,100.99,1149.5,57.09000000000001,47.28,11.0,24.45,25.801666666666666,4.490161180666667
2019-09-07 08:00:00+00:00,0.009500000000000001,-8.360000000000003,407.85,2.6146800161499995,0.7630000000000001,0.7909999999999999,0.778,100.99,1150.3,57.09000000000001,47.286000000000016,10.7,24.449999999999992,25.779000000000003,4.496558999900001
2019-09-07 08:30:00+00:00,0.01,-8.36,408.0,2.6124000155,0.8450000000000001,0.8733333333333334,0.8616666666666668,100.99,1147.3333333333333,57.09000000000001,47.30166666666667,13.166666666666666,24.45,25.68166666666667,4.483426809166667
2019-09-07 09:00:00+00:00,0.006666666666666667,-8.36,406.8333333333333,2.6100000144999997,0.7716666666666666,0.8000000000000002,0.785,100.99,1144.0,57.09000000000001,47.324999999999996,12.5,24.45,25.645,4.484175125833333
2019-09-07 09:30:00+00:00,0.006666666666666667,-8.36,408.3333333333333,2.6112000149999997,0.68,0.7033333333333333,0.6933333333333334,100.99,1149.8333333333333,57.09000000000001,48.04166666666666,12.0,24.45,25.358333333333338,4.492780288
2019-09-07 10:00:00+00:00,0.01,-8.36,418.0,2.6340000231666667,0.7816666666666666,0.81,0.7966666666666665,100.99,1139.6666666666667,57.09000000000001,47.25,19.0,24.45,25.664999999999996,4.497082630666667
2019-09-07 10:30:00+00:00,0.005,-8.36,416.0,2.9591999848333335,0.7500000000000001,0.7766666666666667,0.765,100.99,1142.1666666666667,57.09000000000001,47.13166666666666,18.333333333333332,24.45,25.673333333333332,4.506061951333333
2019-09-07 11:00:00+00:00,0.006666666666666667,-8.36,423.0,3.648000002,0.9199999999999999,0.955,0.9366666666666666,100.99,1148.5,57.09000000000001,47.43666666666667,12.833333333333334,24.45,25.436666666666664,4.491096496333332
2019-09-07 11:30:00+00:00,0.008333333333333333,-8.36,471.8333333333333,4.406399965333333,0.8216666666666667,0.85,0.8350000000000001,100.99,1183.5,57.09000000000001,47.42333333333334,44.5,24.45,25.615,4.492967208166665
2019-09-07 12:00:00+00:00,0.008,-8.36,510.0,5.3855999948,0.8379999999999999,0.874,0.8560000000000001,100.99,1243.2,57.09000000000001,47.834,58.0,24.45,25.509999999999998,4.4958853722
2019-09-07 12:30:00+00:00,0.01875,-8.36,589.375,8.421299874374998,0.9275,0.9612499999999999,0.9437499999999999,100.99,1320.5,57.09000000000002,47.0975,95.75,24.449999999999996,26.00625,4.478797018374999
2019-09-07 13:00:00+00:00,0.028571428571428574,-8.36,697.7142857142857,6.382285731285714,0.9800000000000001,1.0171428571428571,0.9999999999999999,100.99,1414.5714285714287,57.09000000000002,46.09571428571429,154.0,24.449999999999996,26.59714285714286,4.4939292498571435
2019-09-07 13:30:00+00:00,0.03333333333333333,-8.36,754.0,6.849599997166668,1.0166666666666666,1.055,1.0366666666666668,100.99,1517.5,57.09000000000001,45.955000000000005,186.83333333333334,24.45,26.794999999999998,4.442085027666667
2019-09-07 14:00:00+00:00,0.04,-8.36,814.8333333333334,7.446000019833332,0.815,0.8450000000000001,0.8300000000000001,100.99,1611.0,57.09000000000001,45.693333333333335,214.66666666666666,24.45,26.991666666666664,4.480246702833333
2019-09-07 14:30:00+00:00,0.04571428571428573,-8.36000000000001,854.4126984126984,8.371999944984127,1.168253968253968,1.2107936507936508,1.1903174603174602,100.98999999999985,1708.4285714285713,57.090000000000046,45.468253968253954,231.88888888888889,24.450000000000028,27.081428571428553,4.427155434111115
2019-09-07 15:00:00+00:00,0.04666666666666666,-8.36,870.5,8.896799882333335,1.0650000000000002,1.1050000000000002,1.0866666666666667,100.99,1753.1666666666667,57.09000000000001,45.13666666666666,236.33333333333334,24.45,27.165000000000003,4.460791667333333
2019-09-07 15:30:00+00:00,0.049999999999999996,-8.36,887.1666666666666,9.613200028833333,1.1383333333333334,1.1766666666666667,1.1600000000000001,100.99,1783.5,57.09000000000001,44.69833333333333,235.0,24.45,27.213333333333335,4.491096576
2019-09-07 16:00:00+00:00,0.06375,-8.36,940.75,10.4436000575,1.105,1.155,1.1324999999999998,100.99,1855.5,57.09000000000002,44.464999999999996,260.75,24.449999999999996,27.291249999999998,4.424500703875001
