timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-14 16:30:00+00:00,0.08833333333333333,-132.63000000000002,566.0,76.29600016666667,13169.565,13510.894999999999,0.0,102.48333333333335,318.6666666666667,43.67333333333334,36.50666666666667,67.5,27.459999999999997,31.281666666666666,4.098630587000001
2019-09-14 17:00:00+00:00,0.10705882352941178,-129.78941176470587,582.3529411764706,117.34178655352942,13173.908823529417,13515.350588235295,0.0,102.45411764705885,314.11764705882354,44.10647058823529,36.66058823529411,70.58823529411765,27.468823529411765,31.335882352941173,4.1063333961176465
2019-09-14 17:30:00+00:00,0.03333333333333333,-125.29666666666667,599.6666666666666,161.94239804999998,13153.125,13494.026666666667,0.0,102.39833333333333,322.3333333333333,44.535,36.906666666666666,81.33333333333333,27.423333333333332,31.41333333333333,4.100314299166667
2019-09-14 18:00:00+00:00,0.04,-121.78166666666668,601.8333333333334,114.32280095,13151.413333333336,13492.273333333333,0.0,102.35500000000002,319.3333333333333,44.830000000000005,36.99333333333333,82.16666666666667,27.44333333333333,31.501666666666665,4.101062536333333
2019-09-14 18:30:00+00:00,0.03166666666666667,-117.15499999999999,617.3333333333334,153.46200305,13163.756666666668,13504.936666666668,0.0,102.30166666666668,320.1666666666667,45.23166666666666,37.16166666666666,86.66666666666667,27.441666666666663,31.611666666666668,4.101436615
2019-09-14 19:00:00+00:00,0.02,-115.17,630.5,102.84239832333333,13153.410000000002,13494.32,0.0,102.27666666666666,318.5,45.553333333333335,37.313333333333325,89.0,27.473333333333333,31.67,4.109293540333333
2019-09-14 19:30:00+00:00,0.029200000000000007,-111.92200000000001,641.2,59.35708847239998,13165.186000000002,13506.400800000001,0.0,102.23639999999999,314.88,45.7148,37.530800000000006,91.72,27.543199999999988,31.6732,4.111126728200002
2019-09-14 20:00:00+00:00,0.026666666666666672,-108.36,649.0,101.46840158166667,13201.338333333333,13543.491666666669,0.0,102.19333333333333,321.3333333333333,45.925000000000004,37.66166666666667,102.16666666666667,27.57833333333333,31.76833333333333,4.103681405333334
2019-09-14 20:30:00+00:00,0.032,-108.554,662.6,92.214720144,13184.774,13526.496,0.0,102.196,313.6,46.220000000000006,37.80800000000001,104.2,27.577999999999996,31.808,4.1059636116
2019-09-14 21:00:00+00:00,0.028333333333333335,-106.98,677.5,59.219999949999995,13182.408333333333,13524.07,0.0,102.17666666666668,314.8333333333333,46.48166666666666,38.00666666666666,112.0,27.59166666666667,31.826666666666668,4.102185010833333
2019-09-14 21:30:00+00:00,0.03333333333333333,-105.93,693.8333333333334,43.486800511666665,13190.126666666665,13531.988333333333,0.0,102.16166666666665,315.1666666666667,46.673333333333325,38.196666666666665,116.83333333333333,27.641666666666666,31.849999999999998,4.104429721500001
2019-09-14 22:00:00+00:00,0.03833333333333334,-104.52333333333333,701.5,33.8459994,13179.765000000001,13521.358333333332,0.0,102.14666666666666,319.5,46.885,38.38166666666667,115.66666666666667,27.65833333333333,31.883333333333336,4.102184851833333
2019-09-14 22:30:00+00:00,0.016666666666666666,-104.19333333333333,712.8333333333334,22.467599868333338,13197.63,13539.686666666668,0.0,102.14333333333333,317.1666666666667,47.19,38.656666666666666,123.16666666666667,27.650000000000006,31.853333333333335,4.098630587
2019-09-14 23:00:00+00:00,0.03666666666666667,-104.19166666666666,716.6666666666666,16.30799977166667,13189.663333333332,13531.513333333334,0.0,102.14333333333332,316.6666666666667,47.63166666666667,38.934999999999995,127.83333333333333,27.588333333333328,31.825,4.1042426425
2019-09-14 23:30:00+00:00,0.023333333333333334,-104.71666666666665,737.8333333333334,15.583199979999998,13188.245,13530.06,0.0,102.14833333333333,316.1666666666667,47.571666666666665,39.19,131.16666666666666,27.698333333333334,31.771666666666665,4.104242642666667
2019-09-15 00:00:00+00:00,0.03833333333333333,-104.77333333333333,748.5,15.549599806666668,13199.76,13541.871666666666,0.0,102.14999999999999,315.8333333333333,47.96,39.281666666666666,133.83333333333334,27.625,31.82166666666667,4.1023719309999995
2019-09-15 00:30:00+00:00,0.03333333333333333,-105.84999999999998,758.1666666666666,15.571200053333335,13198.224999999999,13540.296666666667,0.0,102.16333333333334,317.3333333333333,48.03666666666666,39.410000000000004,137.16666666666666,27.659999999999997,31.825000000000003,4.099378983
2019-09-15 01:00:00+00:00,0.04,-106.81333333333333,769.1666666666666,15.565200013333333,13205.658333333335,13547.925000000001,0.0,102.17333333333333,323.3333333333333,48.22166666666667,39.53666666666667,136.0,27.656666666666666,31.80666666666666,4.097508271333333
2019-09-15 01:30:00+00:00,0.03333333333333333,-107.46,779.6666666666666,15.580800058333333,13219.684999999998,13562.315,0.0,102.18166666666667,320.5,48.275,39.6,144.66666666666666,27.655,31.816666666666663,4.101997852333333
2019-09-15 02:00:00+00:00,0.03,-107.18416666666667,795.0,15.583199979166666,13230.949166666667,13573.868333333334,0.0,102.17916666666669,319.5,48.350833333333334,39.635,145.16666666666666,27.7075,31.84916666666666,4.11032227675
2019-09-15 02:30:00+00:00,0.024999999999999998,-106.62,802.0,15.581999778333332,13222.288333333332,13564.981666666667,0.0,102.17166666666667,316.6666666666667,48.468333333333334,39.766666666666666,148.0,27.664999999999996,31.823333333333327,4.100314299166667
2019-09-15 03:00:00+00:00,0.030000000000000006,-106.482,809.0,15.58656006,13222.594000000001,13565.298,0.0,102.17,312.8,48.494,39.824,149.8,27.688,31.841999999999995,4.100127220399999
2019-09-15 03:30:00+00:00,0.03333333333333333,-104.17833333333333,822.8333333333334,15.549599966666667,13230.286666666667,13573.188333333332,0.0,102.14166666666665,313.8333333333333,48.86166666666667,39.839999999999996,155.33333333333334,27.569999999999997,31.845,4.106674512166666
2019-09-15 04:00:00+00:00,0.036666666666666674,-102.50833333333333,820.8333333333334,15.553200086666665,13221.51,13564.183333333334,0.0,102.12333333333333,317.1666666666667,49.095,39.87833333333333,154.66666666666666,27.494999999999994,31.843333333333334,4.101623694
2019-09-15 04:30:00+00:00,0.045000000000000005,-101.68,834.3333333333334,15.551999886666666,13208.925000000001,13551.275,0.0,102.11333333333334,318.0,49.02333333333333,39.9,158.0,27.556666666666672,31.85166666666667,4.099565903166667
2019-09-15 05:00:00+00:00,0.028333333333333335,-101.57166666666667,841.0,15.565200171666666,13229.851666666667,13572.745,0.0,102.11,319.8333333333333,49.001666666666665,39.928333333333335,153.0,27.595,31.87833333333333,4.106674591666667
2019-09-15 05:30:00+00:00,0.023333333333333334,-102.01,851.0,15.572399935,13214.89,13557.398333333333,0.0,102.12,316.1666666666667,49.13333333333333,40.080000000000005,159.66666666666666,27.586666666666662,31.848333333333333,4.1038684845
2019-09-15 06:00:00+00:00,0.02333333333333333,-100.05166666666668,849.6666666666666,15.575999896666666,13209.24,13551.595000000001,0.0,102.09333333333335,318.3333333333333,49.083333333333336,40.11833333333333,162.5,27.646666666666672,31.856666666666666,4.1089193024999995
2019-09-15 06:30:00+00:00,0.031666666666666676,-100.16583333333335,866.0833333333334,15.565799913333334,13222.644583333335,13565.350833333332,0.0,102.0958333333333,318.4166666666667,49.39208333333334,40.18541666666666,162.54166666666666,27.55875,31.84041666666667,4.105505386916666
2019-09-15 07:00:00+00:00,0.03,-97.838,861.8,15.569280056,13220.934,13563.594000000001,0.0,102.066,319.4,49.336,40.248000000000005,165.4,27.562,31.821999999999996,4.0972088812
2019-09-15 07:30:00+00:00,0.030000000000000002,-97.09666666666668,863.8333333333334,15.562799931666667,13205.746666666666,13548.015,0.0,102.05833333333334,316.6666666666667,49.401666666666664,40.25833333333333,164.33333333333334,27.576666666666668,31.834999999999997,4.099939981833334
2019-09-15 08:00:00+00:00,0.041666666666666664,-98.38333333333334,875.6666666666666,15.547199725,13212.340000000002,13554.779999999999,0.0,102.07,316.6666666666667,49.47666666666667,40.385,164.66666666666666,27.56,31.813333333333333,4.102372010333333
2019-09-15 08:30:00+00:00,0.02666666666666667,-99.71999999999998,881.8333333333334,15.557999930000001,13218.061666666666,13560.650000000001,0.0,102.08833333333335,315.1666666666667,49.580000000000005,40.423333333333325,166.83333333333334,27.546666666666667,31.79833333333333,4.100127219833333
2019-09-15 09:00:00+00:00,0.03166666666666667,-100.46666666666665,902.5,15.549599966666667,13214.758333333333,13557.256666666666,0.0,102.09833333333334,315.8333333333333,49.626666666666665,40.526666666666664,176.16666666666666,27.554999999999996,31.793333333333333,4.105926354833334
2019-09-15 09:30:00+00:00,0.028333333333333335,-101.56833333333333,905.6666666666666,15.555600010000001,13221.136666666667,13563.803333333331,0.0,102.11166666666668,312.5,49.76500000000001,40.519999999999996,175.83333333333334,27.529999999999998,31.81833333333333,4.0965729555
2019-09-15 10:00:00+00:00,0.02666666666666666,-102.01166666666667,902.3333333333334,15.627600033333335,13204.84666666667,13547.089999999998,0.0,102.11666666666667,312.6666666666667,49.745000000000005,40.54,171.83333333333334,27.523333333333337,31.76666666666667,4.095824639000001
2019-09-15 10:30:00+00:00,0.041666666666666664,-101.93,912.8333333333334,29.451600074999998,13192.201666666666,13534.116666666669,0.0,102.11500000000001,314.5,49.63666666666666,40.578333333333326,173.5,27.566666666666666,31.76833333333333,4.104242722166666
2019-09-15 11:00:00+00:00,0.028333333333333335,-101.51666666666667,909.8333333333334,79.044000625,13223.113333333335,13565.830000000002,0.0,102.11166666666668,318.8333333333333,49.675000000000004,40.486666666666665,173.0,27.495,31.74,4.101997852333334
2019-09-15 11:30:00+00:00,0.02,-101.24000000000001,907.5,198.86519876666662,13206.098333333335,13548.375,0.0,102.10833333333333,320.3333333333333,49.53333333333334,40.361666666666665,176.0,27.511666666666667,31.773333333333337,4.101436615
2019-09-15 12:00:00+00:00,0.021666666666666667,-102.34166666666668,914.5,456.96479285000004,13161.831666666667,13502.960000000001,0.0,102.12166666666667,317.8333333333333,49.02,39.875,176.0,27.676666666666666,32.01333333333333,4.104429642166667
2019-09-15 12:30:00+00:00,0.034999999999999996,-103.21166666666666,896.3333333333334,399.65400186666665,13174.675000000001,13516.135,0.0,102.13166666666666,312.0,48.88166666666666,39.86333333333334,169.16666666666666,27.7,31.915000000000003,4.100875377833334
2019-09-15 13:00:00+00:00,0.02666666666666667,-103.37666666666667,907.6666666666666,356.66160583333334,13218.054999999998,13560.641666666665,0.0,102.13499999999999,312.1666666666667,48.46833333333333,40.09333333333334,175.33333333333334,27.856666666666666,31.808333333333334,4.0993789036666675
2019-09-15 13:30:00+00:00,0.02666666666666666,-103.52999999999999,895.6666666666666,292.8696034833333,13230.13,13573.03,0.0,102.13499999999999,314.5,47.79833333333334,40.025000000000006,167.83333333333334,28.040000000000003,31.76166666666667,4.1066744328333336
2019-09-15 14:00:00+00:00,0.03166666666666667,-103.43333333333334,876.6666666666666,344.1600036666667,13194.143333333333,13536.109999999999,0.0,102.13333333333333,317.0,47.44166666666666,39.48166666666667,154.5,28.01,31.883333333333336,4.099566062333333
2019-09-15 14:30:00+00:00,0.032999999999999995,-103.16900000000001,878.2,275.42015839,13173.007999999998,13514.425,0.0,102.13,313.0,47.211999999999996,38.861000000000004,154.6,28.041000000000004,32.061,4.104504585300001
2019-09-15 15:00:00+00:00,0.03166666666666667,-102.495,860.6666666666666,292.6919962333333,13172.763333333334,13514.176666666666,0.0,102.12,313.8333333333333,46.596666666666664,38.571666666666665,145.83333333333334,28.136666666666667,32.095000000000006,4.0975082715
2019-09-15 15:30:00+00:00,0.03166666666666667,-100.74166666666667,863.5,234.4247996,13189.609999999999,13531.460000000001,0.0,102.10000000000002,311.8333333333333,46.59,38.13833333333333,150.33333333333334,27.936666666666667,32.160000000000004,4.099004824666666
2019-09-15 16:00:00+00:00,0.026666666666666672,-98.34166666666665,844.0,126.0719998666667,13207.513333333334,13549.824999999997,0.0,102.07,312.8333333333333,45.62166666666667,37.835,135.83333333333334,28.101666666666663,32.01,4.105739196333333
2019-09-15 16:30:00+00:00,0.024999999999999998,-94.66833333333334,820.3333333333334,110.03759895,13199.528333333334,13541.633333333331,0.0,102.02999999999999,314.8333333333333,44.97,37.45666666666667,132.33333333333334,28.12666666666667,31.933333333333326,4.1003142995
2019-09-15 17:00:00+00:00,0.03333333333333333,-92.02833333333332,813.5,98.62439981,13187.476666666667,13529.271666666667,0.0,101.995,308.8333333333333,44.56,37.39333333333333,129.0,28.019999999999996,31.75166666666667,4.098443667
2019-09-15 17:30:00+00:00,0.025000000000000005,-89.115,807.3333333333334,89.20560074000001,13193.93,13535.89,0.0,101.96,312.6666666666667,44.870000000000005,36.47666666666667,127.33333333333333,27.638333333333332,32.0,4.102372090166667
2019-09-15 18:00:00+00:00,0.03333333333333333,-85.22000000000001,803.6666666666666,84.10320027333334,13171.071666666665,13512.438333333334,0.0,101.91166666666668,313.5,43.99333333333333,35.925,122.66666666666667,27.926666666666666,32.185,4.1048038799999995
2019-09-15 18:30:00+00:00,0.021666666666666667,-80.59833333333334,798.0,74.66640091000001,13167.373333333331,13508.646666666667,0.0,101.85666666666668,312.5,42.915,35.52666666666667,119.16666666666667,28.175,32.199999999999996,4.097695271166667
2019-09-15 19:00:00+00:00,0.028333333333333335,-77.65166666666666,791.8333333333334,67.97760137,13183.271666666667,13524.956666666665,0.0,101.82333333333332,317.8333333333333,42.70333333333334,35.044999999999995,110.83333333333333,28.096666666666668,32.25333333333334,4.0991919835
2019-09-15 19:30:00+00:00,0.023055555555555565,-74.65916666666668,785.7777777777778,65.64299986111112,13177.555833333336,13519.093055555557,0.0,101.78555555555562,318.3611111111111,42.41333333333333,34.87972222222223,108.0,28.10666666666667,32.17416666666666,4.099067184472223
2019-09-15 20:00:00+00:00,0.023333333333333334,-76.36833333333334,790.6666666666666,62.86559995166667,13174.554999999998,13516.013333333334,0.0,101.80833333333334,314.5,41.47666666666667,34.54833333333334,105.5,28.256666666666664,32.156666666666666,4.101810773
2019-09-15 20:30:00+00:00,0.018333333333333333,-76.45,787.3333333333334,61.66559982333333,13197.08,13539.123333333335,0.0,101.80833333333334,320.1666666666667,41.05166666666667,34.50000000000001,102.66666666666667,28.22666666666667,31.971666666666668,4.101810852666667
2019-09-15 21:00:00+00:00,0.03333333333333333,-76.96333333333332,782.6666666666666,58.71719996000001,13205.166666666666,13547.419999999998,0.0,101.815,317.0,40.913333333333334,34.10666666666666,98.5,28.129999999999995,32.01666666666667,4.0999402205
2019-09-15 21:30:00+00:00,0.032857142857142856,-78.37571428571428,775.4285714285714,53.37154279428572,13218.039999999999,13560.625714285712,0.0,101.83142857142857,318.42857142857144,40.74,33.90571428571429,93.28571428571429,28.014285714285712,31.905714285714286,4.099165098857143
2019-09-15 22:00:00+00:00,0.03333333333333333,-78.70666666666666,764.5,47.559600195,13230.248333333331,13573.15,0.0,101.83333333333333,315.8333333333333,40.415,33.92333333333333,82.16666666666667,27.961666666666662,31.669999999999998,4.104055642833334
2019-09-15 22:30:00+00:00,0.03333333333333333,-76.53333333333335,769.1666666666666,26.36279996333333,13242.935,13586.166666666666,0.0,101.80833333333334,311.6666666666667,40.23166666666666,33.79833333333333,84.5,27.918333333333333,31.628333333333334,4.098817745999999
2019-09-15 23:00:00+00:00,0.03166666666666667,-76.14666666666666,773.3333333333334,16.153199831666665,13248.908333333333,13592.295,0.0,101.80333333333333,312.6666666666667,40.285,33.76166666666666,80.33333333333333,27.80333333333333,31.596666666666668,4.094328165166666
2019-09-15 23:30:00+00:00,0.024999999999999998,-77.66833333333334,787.0,15.531599998333334,13277.926666666666,13622.063333333334,0.0,101.82333333333332,309.0,40.56666666666666,33.765,83.5,27.786666666666665,31.685000000000002,4.101436694333334
2019-09-16 00:00:00+00:00,0.02666666666666667,-78.05333333333333,795.6666666666666,15.559199971666667,13253.966666666665,13597.483333333332,0.0,101.82666666666665,304.3333333333333,40.535000000000004,33.663333333333334,82.5,27.776666666666667,31.740000000000006,4.102746089166668
2019-09-16 00:30:00+00:00,0.02666666666666667,-76.58833333333334,805.8333333333334,15.551999888333334,13270.998333333331,13614.958333333334,0.0,101.81,306.5,40.555,33.78333333333333,84.16666666666667,27.728333333333335,31.633333333333336,4.093954086166668
2019-09-16 01:00:00+00:00,0.02666666666666666,-75.50833333333333,813.3333333333334,15.56279977,13257.434999999998,13601.043333333335,0.0,101.79833333333333,305.1666666666667,40.63166666666667,34.155,83.0,27.838333333333335,31.55666666666666,4.0976953505
2019-09-16 01:30:00+00:00,0.03166666666666667,-75.88333333333334,837.1666666666666,15.604799908333334,13251.601666666667,13595.058333333332,0.0,101.80333333333333,313.8333333333333,40.875,33.92,93.0,27.77,31.766666666666662,4.096198797166667
2019-09-16 02:00:00+00:00,0.02333333333333333,-75.71833333333333,853.8333333333334,15.601199786666667,13259.104999999998,13602.75,0.0,101.79833333333333,310.0,41.095,33.951666666666675,97.66666666666667,27.711666666666662,31.75333333333333,4.1014365355
2019-09-16 02:30:00+00:00,0.024999999999999998,-74.74833333333333,869.6666666666666,15.604800065000001,13249.291666666666,13592.684999999998,0.0,101.78666666666665,305.0,41.1,34.108333333333334,106.0,27.71166666666667,31.69,4.098069429333333
2019-09-16 03:00:00+00:00,0.025000000000000005,-73.68333333333332,871.3333333333334,15.603600025,13264.473333333333,13608.263333333334,0.0,101.77499999999999,310.1666666666667,40.961666666666666,34.12333333333333,96.83333333333333,27.746666666666666,31.645,4.096011718
2019-09-16 03:30:00+00:00,0.03166666666666667,-73.07333333333334,885.0,15.611999991666664,13298.701666666666,13643.375,0.0,101.76666666666667,297.8333333333333,41.17166666666667,34.208333333333336,101.0,27.674999999999997,31.625,4.1008754571666675
2019-09-16 04:00:00+00:00,0.028333333333333332,-74.37499999999999,894.5,15.590400061666669,13290.29,13634.751666666665,0.0,101.78333333333335,300.3333333333333,41.35,34.255,102.83333333333333,27.628333333333334,31.645,4.097321192333333
2019-09-16 04:30:00+00:00,0.02333333333333333,-73.76833333333333,913.8333333333334,15.603599866666665,13276.126666666669,13620.216666666667,0.0,101.77499999999999,310.5,41.52166666666666,34.43666666666667,109.33333333333333,27.60333333333334,31.603333333333335,4.100501299
2019-09-16 05:00:00+00:00,0.03166666666666667,-74.75,920.8333333333334,15.61679999333333,13254.423333333332,13597.955000000002,0.0,101.78666666666668,304.8333333333333,41.708333333333336,34.485,112.33333333333333,27.56,31.63166666666667,4.100501298833334
2019-09-16 05:30:00+00:00,0.03333333333333333,-73.32499999999999,938.0,15.60959991,13262.785000000002,13606.531666666668,0.0,101.77,309.5,41.91166666666666,34.59666666666667,117.16666666666667,27.51166666666667,31.611666666666668,4.093767007166667
2019-09-16 06:00:00+00:00,0.03,-72.43666666666667,949.3333333333334,15.610799951666664,13283.918333333333,13628.213333333333,0.0,101.76,309.3333333333333,42.16,34.60333333333333,120.0,27.456666666666667,31.659999999999997,4.101623694
2019-09-16 06:30:00+00:00,0.03333333333333333,-71.77166666666665,962.0,15.581999941666666,13302.881666666668,13647.665,0.0,101.75166666666667,314.5,42.15833333333333,34.785,123.33333333333333,27.513333333333335,31.603333333333335,4.096198797166666
2019-09-16 07:00:00+00:00,0.035,-69.91833333333334,968.1666666666666,15.603599868333333,13294.275000000001,13638.835,0.0,101.73,313.1666666666667,42.333333333333336,34.88333333333333,125.66666666666667,27.475000000000005,31.59833333333333,4.0941410065
2019-09-16 07:30:00+00:00,0.02666666666666667,-69.89,987.5,15.598799866666667,13303.015,13647.801666666666,0.0,101.72833333333334,314.1666666666667,42.39333333333334,34.921666666666674,132.83333333333334,27.466666666666665,31.583333333333332,4.096947034166667
2019-09-16 08:00:00+00:00,0.028000000000000004,-70.15,982.8,15.619680026000001,13304.11,13648.930000000002,0.0,101.73,316.4,42.474,34.872,136.2,27.424,31.613999999999997,4.1003517152
2019-09-16 08:30:00+00:00,0.036666666666666674,-70.00166666666667,989.6666666666666,15.599999745,13311.251666666665,13656.249999999998,0.0,101.73333333333333,312.8333333333333,42.449999999999996,34.928333333333335,138.16666666666666,27.448333333333334,31.611666666666668,4.096572955333333
2019-09-16 09:00:00+00:00,0.03666666666666667,-71.56499999999998,997.0,15.596400103333336,13292.463333333333,13636.976666666667,0.0,101.74833333333333,315.6666666666667,42.62833333333334,35.01166666666666,136.66666666666666,27.406666666666666,31.606666666666666,4.091896216166666
2019-09-16 09:30:00+00:00,0.035,-73.40666666666665,1001.8333333333334,15.613199871666668,13307.788333333332,13652.698333333334,0.0,101.77,315.1666666666667,42.63166666666667,35.156666666666666,136.16666666666666,27.455000000000002,31.551666666666666,4.094328085666667
2019-09-16 10:00:00+00:00,0.035,-72.355,1003.3333333333334,15.638400078333333,13302.916666666666,13647.699999999999,0.0,101.75833333333333,317.8333333333333,42.69,35.193333333333335,139.5,27.459999999999997,31.55333333333333,4.095824559666666
2019-09-16 10:30:00+00:00,0.02,-72.61666666666666,1006.0,23.18039989333333,13341.108333333332,13686.881666666666,0.0,101.76333333333332,318.6666666666667,42.61833333333334,35.49166666666667,138.33333333333334,27.51,31.386666666666667,4.099566062333333
2019-09-16 11:00:00+00:00,0.021666666666666667,-75.35833333333333,1006.6666666666666,31.791600224999996,13344.824999999999,13690.699999999999,0.0,101.795,318.6666666666667,42.71333333333333,35.565,139.33333333333334,27.503333333333334,31.393333333333334,4.100875536666667
2019-09-16 11:30:00+00:00,0.024999999999999998,-76.39500000000001,1014.1666666666666,35.74679946999999,13343.349999999999,13689.183333333334,0.0,101.80666666666667,316.1666666666667,42.69,35.74666666666667,142.0,27.55333333333333,31.340000000000003,4.095263481333333
2019-09-16 12:00:00+00:00,0.02666666666666667,-76.14666666666668,1006.5,43.36559995,13353.429999999998,13699.525000000001,0.0,101.80666666666667,319.8333333333333,42.85999999999999,35.876666666666665,142.5,27.52666666666667,31.301666666666666,4.097134113333333
2019-09-16 12:30:00+00:00,0.028333333333333335,-77.16833333333334,1018.3333333333334,45.04439989833333,13401.185,13748.519999999999,0.0,101.815,327.5,42.715,36.26166666666666,148.16666666666666,27.474999999999998,30.985,4.1012496155
2019-09-16 13:00:00+00:00,0.02666666666666667,-78.13666666666667,1010.8333333333334,47.98200035,13451.049999999997,13799.676666666666,0.0,101.82999999999998,344.5,42.61000000000001,35.81666666666667,142.33333333333334,27.221666666666668,30.89,4.0973211130000005
2019-09-16 13:30:00+00:00,0.03411764705882354,-77.64,1024.7058823529412,69.03105926529413,13408.414117647058,13755.932352941174,0.0,101.81999999999996,351.47058823529414,42.88058823529412,35.515882352941176,156.35294117647058,26.897647058823537,30.876470588235286,4.092666710058823
2019-09-16 14:00:00+00:00,0.041428571428571426,-75.83714285714287,1039.4285714285713,97.30902754,13422.557142857144,13770.444285714288,0.0,101.80285714285715,385.57142857142856,42.53142857142858,35.27285714285714,165.42857142857142,26.891428571428573,30.82857142857143,4.098523889
2019-09-16 14:30:00+00:00,0.03666666666666666,-74.65333333333334,1061.5,152.64240136166669,13471.58,13820.73666666667,0.0,101.78666666666668,404.6666666666667,42.68,35.141666666666666,193.16666666666666,26.685,30.819999999999997,4.103494405666667
2019-09-16 15:00:00+00:00,0.03,-72.90833333333335,1116.3333333333333,147.22199885,13485.6,13835.12,0.0,101.765,441.0,42.84166666666667,35.25333333333333,212.83333333333334,26.736666666666665,30.846666666666664,4.099004825
2019-09-16 15:30:00+00:00,0.03666666666666667,-71.88333333333334,1128.3333333333333,262.7687988333334,13470.321666666665,13819.445,0.0,101.755,456.8333333333333,42.583333333333336,35.36666666666667,219.83333333333334,26.905,30.82166666666667,4.091522058
2019-09-16 16:00:00+00:00,0.03166666666666667,-70.55166666666666,1140.0,265.2288029833333,13479.881666666668,13829.25,0.0,101.73833333333334,484.5,42.86666666666667,35.23833333333333,233.16666666666666,26.754999999999995,30.868333333333336,4.101249615166667
2019-09-16 16:30:00+00:00,0.03305555555555557,-69.69722222222224,1183.9722222222222,158.34680006666667,13449.188888888888,13797.765555555558,0.0,101.72916666666669,530.8611111111111,42.37694444444444,35.53277777777779,252.83333333333334,27.02833333333332,30.74361111111111,4.104180322583332
2019-09-16 17:00:00+00:00,0.029230769230769227,-68.45076923076925,1204.2307692307693,182.48400058461536,13454.637692307691,13803.355384615388,0.0,101.71307692307694,539.0769230769231,42.51769230769231,35.31153846153846,266.46153846153845,27.00230769230769,30.893846153846148,4.099695609076923
2019-09-16 17:30:00+00:00,0.03125,-67.06125,1222.25,185.705101025,13442.933750000002,13791.346250000002,0.0,101.69500000000002,556.875,42.581250000000004,35.2125,271.625,26.952500000000004,30.936249999999994,4.0961987972500005
2019-09-16 18:00:00+00:00,0.037959183673469406,-64.90448979591831,1282.3061224489795,153.62639975918367,13466.802448979586,13815.835918367346,0.0,101.67040816326535,592.1428571428571,42.55571428571429,35.36163265306122,292.8979591836735,27.064489795918366,30.978571428571435,4.093850914204085
2019-09-16 18:30:00+00:00,0.03434782608695654,-63.00666666666668,1294.072463768116,113.9453216782609,13465.869275362318,13814.878985507245,0.0,101.64710144927538,602.5942028985507,42.786086956521764,35.141014492753634,292.4492753623188,26.882608695652145,31.035072463768092,4.096938948637686
2019-09-16 19:00:00+00:00,0.03557377049180328,-61.50622950819675,1319.639344262295,92.21382272377046,13473.51180327869,13822.718360655743,0.0,101.62803278688533,619.6229508196722,42.77540983606558,35.30213114754098,297.5245901639344,26.919508196721303,30.935245901639348,4.095306333786887
2019-09-16 19:30:00+00:00,0.03376712328767118,-59.13808219178077,1352.2534246575342,74.5203940517123,13460.501438356165,13809.371575342471,0.0,101.59993150684933,640.4246575342465,42.37308219178082,35.25404109589039,304.0821917808219,26.996643835616442,30.89815068493152,4.093100635965757
2019-09-16 20:00:00+00:00,0.03428571428571429,-57.32142857142857,1425.4285714285713,56.151771544285715,13452.995714285713,13801.671428571428,0.0,101.57714285714285,648.7142857142857,42.54142857142857,35.12714285714286,326.57142857142856,26.862857142857145,30.897142857142853,4.092430796
2019-09-16 20:30:00+00:00,0.034150943396226346,-57.42985849056623,1500.3537735849056,42.88384518518866,13456.606462264148,13805.375707547168,0.0,101.5784433962268,657.0424528301887,42.754528301886744,35.26367924528305,350.561320754717,26.85033018867926,30.904575471698067,4.095987034311323
2019-09-16 21:00:00+00:00,0.03333333333333333,-57.150000000000006,1601.6666666666667,35.94360033666666,13480.266666666665,13829.651666666667,0.0,101.57333333333332,668.6666666666666,43.01333333333333,35.40833333333333,373.0,26.751666666666665,30.858333333333334,4.090961059
2019-09-16 21:30:00+00:00,0.03,-58.06600000000001,1708.6,32.643359756,13474.45,13823.682,0.0,101.58600000000001,672.4,42.932,35.78,379.6,26.865999999999996,30.692,4.099004841
2019-09-16 22:00:00+00:00,0.04062500000000001,-58.21999999999999,1777.0,24.027300239375002,13505.393124999999,13855.425625000002,0.0,101.58874999999999,672.5625,43.40874999999999,35.943749999999994,390.5,26.728750000000005,30.665625000000002,4.097110837562498
2019-09-16 22:30:00+00:00,0.03200000000000002,-58.50899999999998,1784.6833333333334,20.61084000266667,13478.666833333331,13828.0075,0.0,101.59050000000009,680.65,43.32333333333331,36.220333333333336,392.53333333333336,26.771666666666654,30.508500000000023,4.097171513166661
2019-09-16 23:00:00+00:00,0.030000000000000002,-60.335,1815.3333333333333,15.717599868333336,13447.463333333335,13795.995,0.0,101.61333333333334,682.1666666666666,43.879999999999995,36.53166666666666,396.6666666666667,26.615,30.486666666666668,4.098817666166667
2019-09-16 23:30:00+00:00,0.035,-61.665,1848.3333333333333,15.398399828333334,13460.710000000001,13809.58333333333,0.0,101.63,660.8333333333334,44.10666666666666,36.71333333333333,397.5,26.578333333333333,30.445000000000004,4.096759955166667
2019-09-17 00:00:00+00:00,0.028333333333333335,-63.02166666666667,1834.8333333333333,15.392400103333332,13427.411666666667,13775.423333333334,0.0,101.64666666666666,645.8333333333334,44.278333333333336,36.779999999999994,389.6666666666667,26.48,30.343333333333334,4.098069429333333
