timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-15 06:30:00+00:00,1.976744186046512,-110.51186046511621,724.3255813953489,9.122567376488373,0.8534883720930235,0.8748837209302321,0.8748837209302321,102.21930232558134,441.95348837209303,55.31651162790699,45.40744186046513,137.04651162790697,25.764418604651155,29.395348837209312,4.1297532460697655
2019-09-15 07:00:00+00:00,1.8812727272727272,-109.33618181818191,730.8909090909091,9.128290783181816,0.7723636363636363,0.7921818181818183,0.7921818181818183,102.20418181818172,446.7090909090909,55.422727272727286,45.44090909090909,140.8909090909091,25.74690909090908,29.391090909090938,4.122799725927269
2019-09-15 07:30:00+00:00,1.6826470588235298,-108.21000000000001,741.0,9.126423414970587,0.8088235294117647,0.8344117647058829,0.8314705882352943,102.19264705882351,445.11764705882354,55.58382352941175,45.76911764705881,144.11764705882354,25.7670588235294,29.377941176470586,4.124621924352939
2019-09-15 08:00:00+00:00,1.7816853932584271,-109.0296629213484,737.314606741573,9.12506962895506,0.8113483146067414,0.8339325842696624,0.83314606741573,102.20191011235939,447.3707865168539,55.59426966292135,45.5679775280899,140.7191011235955,25.764494382022463,29.410898876404516,4.12741794478652
2019-09-15 08:30:00+00:00,1.745692307692308,-110.33115384615405,742.7538461538461,9.125003022430764,0.8833846153846159,0.9124615384615387,0.9090000000000003,102.2166153846152,448.46923076923076,55.77546153846152,45.79684615384614,142.77692307692308,25.699846153846124,29.329923076923098,4.129698107676922
2019-09-15 09:00:00+00:00,2.2949999999999995,-110.82461538461537,751.3846153846154,9.124061547846152,0.7865384615384616,0.8073076923076923,0.806923076923077,102.22307692307692,452.0,55.95653846153847,45.85115384615385,145.92307692307693,25.678076923076937,29.320769230769237,4.127323774230769
2019-09-15 09:30:00+00:00,1.8991954022988495,-111.74965517241378,754.2873563218391,9.123475820218385,0.9068965517241379,0.9311494252873562,0.9310344827586206,102.23390804597683,451.2183908045977,55.9228735632184,45.920344827586206,144.32183908045977,25.659885057471282,29.28275862068966,4.126987375057468
2019-09-15 10:00:00+00:00,1.6802857142857144,-112.40828571428587,755.9904761904762,9.125828561333332,0.9552380952380954,0.9801904761904767,0.9801904761904767,102.24171428571415,448.8285714285714,55.83533333333332,45.90552380952379,147.54285714285714,25.681904761904786,29.282095238095238,4.127770364990473
2019-09-15 10:30:00+00:00,1.9734426229508197,-112.25803278688517,758.3934426229508,9.170439251032791,0.9547540983606556,0.979672131147541,0.979672131147541,102.24213114754083,449.44262295081967,55.67786885245899,45.70327868852458,147.0983606557377,25.728196721311484,29.355573770491812,4.129401574262297
2019-09-15 11:00:00+00:00,1.6856140350877196,-112.33192982456133,754.2456140350877,9.278273632807014,1.0492982456140352,1.0749122807017546,1.0749122807017546,102.24052631578935,454.1578947368421,55.72017543859649,45.65912280701753,145.40350877192984,25.678596491228085,29.330350877192963,4.1324207655087735
2019-09-15 11:30:00+00:00,1.9692307692307693,-111.83692307692307,749.0,9.757107661153846,1.1492307692307693,1.179230769230769,1.179230769230769,102.23615384615384,453.7692307692308,55.44846153846153,45.5223076923077,139.3846153846154,25.712307692307693,29.312307692307698,4.134403632076923
2019-09-15 12:00:00+00:00,1.834,-112.80775000000001,742.6,10.124100064524997,1.2467500000000002,1.2804999999999995,1.2804999999999995,102.24799999999999,459.8,55.40849999999999,45.522999999999996,137.425,25.66975,29.274249999999988,4.126503562999999
2019-09-15 12:30:00+00:00,1.8090243902439025,-112.9819512195122,747.6341463414634,10.352546227560977,1.2060975609756097,1.238048780487805,1.238048780487805,102.25097560975613,453.1463414634146,55.242926829268285,45.49926829268294,141.8048780487805,25.762682926829257,29.351951219512202,4.127667124536586
2019-09-15 13:00:00+00:00,1.6148888888888888,-114.10777777777791,742.8222222222222,10.694320023222222,1.317555555555556,1.3515555555555554,1.3515555555555554,102.26244444444461,449.2888888888889,54.78477777777778,45.051666666666684,141.14444444444445,25.93911111111113,29.56688888888886,4.132053232111114
2019-09-15 13:30:00+00:00,1.3894736842105269,-114.17763157894734,737.4473684210526,10.72098952868421,1.3560526315789476,1.3907894736842104,1.3907894736842104,102.26315789473693,445.7105263157895,54.14763157894737,44.58421052631578,141.81578947368422,26.0978947368421,29.708684210526325,4.1290733061578955
2019-09-15 14:00:00+00:00,1.8509302325581396,-114.33860465116288,738.4883720930233,10.671739445116277,1.3609302325581396,1.3958139534883722,1.3958139534883722,102.26604651162792,448.30232558139534,53.82093023255814,44.26790697674418,140.48837209302326,26.194186046511646,29.821162790697667,4.124741587418603
2019-09-15 14:30:00+00:00,1.5399999999999998,-113.54823529411773,723.4901960784314,10.992705811960782,1.361764705882353,1.3968627450980398,1.3968627450980398,102.2552941176471,449.88235294117646,53.15235294117646,43.78627450980391,134.35294117647058,26.239803921568615,29.856666666666687,4.1247979800588235
2019-09-15 15:00:00+00:00,1.339,-113.0085,711.7,11.041199874499998,1.3050000000000002,1.3385,1.3385,102.2495,452.5,52.7715,43.3995,125.15,26.314,29.931,4.12487609365
2019-09-15 15:30:00+00:00,1.8131578947368423,-110.95947368421051,702.4736842105264,11.237684198947369,1.4052631578947368,1.4426315789473685,1.4426315789473685,102.22368421052633,447.0,52.33210526315789,43.13736842105262,120.84210526315789,26.31368421052632,29.870526315789473,4.125410782473683
2019-09-15 16:00:00+00:00,1.7269767441860466,-109.68093023255815,696.2093023255813,11.35925589906977,1.2604651162790699,1.293720930232558,1.293720930232558,102.20930232558138,452.74418604651163,51.77046511627906,42.52767441860464,121.95348837209302,26.323255813953494,29.921860465116293,4.124245732302324
2019-09-15 16:30:00+00:00,1.4382608695652173,-105.29173913043476,673.1739130434783,11.492139196086958,1.3117391304347825,1.3465217391304345,1.3465217391304345,102.15782608695655,447.04347826086956,50.77086956521738,41.70739130434783,113.08695652173913,26.321739130434782,29.93347826086957,4.125405664043477
2019-09-15 17:00:00+00:00,1.756470588235294,-102.6405882352941,663.3529411764706,11.563623543529411,1.3800000000000001,1.416470588235294,1.416470588235294,102.12588235294115,444.4117647058824,49.90588235294117,41.01294117647059,109.88235294117646,26.378235294117648,29.962352941176473,4.128451375294117
2019-09-15 17:30:00+00:00,1.444761904761905,-100.40349206349198,660.7460317460317,11.601485633333333,1.46031746031746,1.4990476190476192,1.4990476190476192,102.09682539682548,445.4920634920635,49.544444444444466,40.7595238095238,107.7936507936508,26.361269841269813,29.95269841269843,4.13041419063492
2019-09-15 18:00:00+00:00,1.3972972972972975,-94.12756756756758,657.6216216216217,11.734248598918919,1.3675675675675671,1.4027027027027026,1.4027027027027026,102.02162162162163,443.97297297297297,49.12324324324324,40.407027027027034,100.72972972972973,26.34054054054055,29.914594594594604,4.124941271513511
2019-09-15 18:30:00+00:00,2.0736956521739134,-90.4515217391304,650.804347826087,11.386017405217393,1.3960869565217393,1.4310869565217395,1.4310869565217395,101.97760869565207,443.2608695652174,48.81456521739131,40.09000000000001,95.8913043478261,26.30934782608693,29.894347826086964,4.130627238108694
2019-09-15 19:00:00+00:00,1.9885294117647052,-88.4414705882354,643.843137254902,10.852941203235298,1.3799019607843133,1.4163725490196075,1.4163725490196075,101.95245098039217,449.9019607843137,48.43852941176474,39.85607843137255,89.98039215686275,26.306372549019603,29.853627450980383,4.127934137921568
2019-09-15 19:30:00+00:00,2.2168965517241377,-86.43724137931034,642.5172413793103,10.616275788965517,1.3331034482758621,1.3682758620689652,1.3682758620689652,101.92827586206897,444.48275862068965,48.06103448275863,39.513103448275864,90.24137931034483,26.315172413793082,29.8803448275862,4.126213287517243
2019-09-15 20:00:00+00:00,1.8359183673469381,-87.63183673469403,646.0510204081633,10.28630199161225,1.4173469387755107,1.4534693877551024,1.4534693877551024,101.9414285714285,450.8775510204082,47.904285714285706,39.330612244897964,89.06122448979592,26.23755102040814,29.81744897959182,4.126812803530613
2019-09-15 20:30:00+00:00,1.847777777777778,-87.15244444444448,638.7777777777778,9.476160049266664,1.3088888888888892,1.3433333333333335,1.3433333333333335,101.93933333333332,446.06666666666666,47.51066666666669,38.971777777777774,82.26666666666667,26.196888888888893,29.781999999999996,4.130581590711111
2019-09-15 21:00:00+00:00,1.8786842105263157,-87.82736842105263,636.5526315789474,9.427263159526314,1.270789473684211,1.3036842105263156,1.3036842105263156,101.94394736842102,447.86842105263156,47.21000000000001,38.806842105263165,79.13157894736842,26.038157894736823,29.62368421052631,4.126001370763156
2019-09-15 21:30:00+00:00,1.8586274509803922,-88.40117647058831,621.3333333333334,9.388658841529413,1.3949019607843134,1.4309803921568633,1.4309803921568633,101.9525490196078,446.2549019607843,47.15686274509804,38.740196078431374,70.17647058823529,25.98490196078433,29.54666666666667,4.128671318980396
2019-09-15 22:00:00+00:00,1.5353191489361702,-89.30659574468089,622.8936170212766,9.341617076829786,1.2731914893617018,1.3063829787234043,1.3063829787234043,101.96191489361706,442.4468085106383,47.13872340425534,38.62000000000001,71.51063829787235,25.88617021276593,29.500425531914892,4.126873817872341
2019-09-15 22:30:00+00:00,1.870869565217391,-87.57434782608708,620.9391304347826,9.167603351686953,1.2808695652173911,1.3133043478260866,1.3133043478260866,101.94121739130438,445.3304347826087,46.84252173913042,38.333304347826086,63.22608695652174,25.7849565217391,29.404608695652207,4.126908621660872
2019-09-15 23:00:00+00:00,2.6422222222222222,-87.56555555555555,630.8888888888889,9.13039991577778,1.221111111111111,1.2522222222222223,1.2522222222222223,101.94,444.6666666666667,46.911111111111104,38.45111111111111,68.66666666666667,25.69777777777778,29.332222222222224,4.126815372222223
2019-09-15 23:30:00+00:00,1.8078947368421054,-88.53421052631579,623.1578947368421,9.114820982473683,1.2299999999999998,1.2621052631578948,1.2621052631578948,101.95421052631582,451.05263157894734,46.97,38.33157894736843,56.8421052631579,25.771578947368425,29.396315789473675,4.128600798157894
2019-09-16 00:00:00+00:00,1.8489999999999998,-88.92,630.5,9.117359924499999,1.182,1.2100000000000002,1.2100000000000002,101.96000000000001,450.1,46.682,38.248,57.4,25.842999999999996,29.459000000000003,4.1275138380000005
2019-09-16 00:30:00+00:00,1.2017460317460318,-87.82206349206359,649.047619047619,9.112114240555552,1.2344444444444445,1.2661904761904759,1.2661904761904759,101.94460317460305,447.3809523809524,46.757777777777804,38.35031746031745,66.63492063492063,25.813333333333297,29.47031746031747,4.128151590809525
2019-09-16 01:00:00+00:00,2.236666666666667,-86.77291666666667,652.0416666666666,9.109499891916666,1.1725,1.2016666666666667,1.2016666666666667,101.93208333333335,445.375,46.872083333333336,38.33416666666667,65.83333333333333,25.80458333333333,29.45,4.128982186208333
2019-09-16 01:30:00+00:00,1.4958695652173915,-87.44739130434786,666.2608695652174,9.108156411826084,1.1717391304347828,1.201521739130435,1.201521739130435,101.93891304347825,446.0652173913044,47.089782608695664,38.54304347826086,69.73913043478261,25.80347826086957,29.442173913043508,4.128797220043479
2019-09-16 02:00:00+00:00,1.5225,-87.3310294117648,674.1617647058823,9.108211657852939,1.1970588235294117,1.2275000000000005,1.2275000000000005,101.93970588235283,444.5735294117647,47.016911764705874,38.52764705882351,71.83823529411765,25.83132352941174,29.461323529411775,4.12559581492647
2019-09-16 02:30:00+00:00,1.9228813559322027,-85.68118644067789,685.728813559322,9.112393153203383,1.2615254237288134,1.29406779661017,1.29406779661017,101.92050847457627,444.5762711864407,47.1808474576271,38.54118644067796,69.50847457627118,25.758135593220334,29.41288135593223,4.12913833223729
2019-09-16 03:00:00+00:00,1.9322222222222223,-84.83888888888886,693.0555555555555,9.111999882833333,1.21,1.2427777777777775,1.2427777777777775,101.90888888888891,447.55555555555554,47.179999999999986,38.55611111111111,74.83333333333333,25.760000000000005,29.420555555555552,4.125817669777778
2019-09-16 03:30:00+00:00,2.0744999999999996,-84.64125000000004,700.7,9.117899990274998,1.1412499999999999,1.16875,1.16875,101.90874999999994,453.125,47.317499999999995,38.66099999999999,77.4,25.6535,29.291499999999992,4.125970471050001
2019-09-16 04:00:00+00:00,1.7950724637681164,-85.76797101449284,711.7101449275362,9.113843420550726,1.2608695652173914,1.2931884057971013,1.2931884057971013,101.91971014492759,452.29411764705884,47.45391304347825,38.76632352941177,78.5072463768116,25.652173913043473,29.301911764705874,4.129049370202897
2019-09-16 04:30:00+00:00,2.184827586206896,-85.40620689655174,716.4137931034483,9.113461987931032,1.2379310344827583,1.2686206896551722,1.2686206896551722,101.91620689655171,452.7931034482759,47.58344827586206,38.75655172413793,79.20689655172414,25.611724137931038,29.280689655172413,4.12505223837931
2019-09-16 05:00:00+00:00,1.7209160305343516,-86.40160305343534,727.0763358778626,9.119102281625945,1.3982442748091601,1.4341984732824424,1.43412213740458,101.92832061068715,452.4961832061069,47.90335877862597,39.09854961832064,83.16030534351145,25.558473282442755,29.22946564885494,4.124939951328243
2019-09-16 05:30:00+00:00,1.3023076923076924,-84.99410256410259,744.8974358974359,9.119446241128202,1.4184615384615389,1.4551282051282057,1.4551282051282057,101.91179487179484,452.64102564102564,48.14923076923077,39.28564102564103,87.35897435897436,25.526410256410248,29.215128205128213,4.127553988794871
2019-09-16 06:00:00+00:00,1.3475,-83.96714285714287,744.3928571428571,9.119057144607142,1.3482142857142854,1.3817857142857144,1.3817857142857144,101.89785714285713,455.5357142857143,48.20392857142856,39.336428571428584,88.75,25.477500000000003,29.161785714285713,4.123497162464285
2019-09-16 06:30:00+00:00,1.6514473684210522,-82.72907894736836,765.9605263157895,9.118421040249997,1.3415789473684208,1.376315789473684,1.376315789473684,101.88381578947374,448.82894736842104,48.3746052631579,39.44355263157894,93.71052631578948,25.4871052631579,29.17710526315791,4.123195422302635
2019-09-16 07:00:00+00:00,1.2372413793103447,-81.00206896551724,781.448275862069,9.129599867068965,1.4396551724137931,1.477241379310345,1.477241379310345,101.86068965517238,449.9655172413793,48.55965517241378,39.61344827586207,106.96551724137932,25.48241379310344,29.19620689655172,4.131051326448276
2019-09-16 07:30:00+00:00,1.2980769230769234,-80.93,787.9807692307693,9.132230685134612,1.3634615384615385,1.3982692307692308,1.3982692307692308,101.86134615384611,450.65384615384613,48.63115384615384,39.792692307692306,107.51923076923077,25.46365384615385,29.163269230769245,4.132547314307691
2019-09-16 08:00:00+00:00,1.8425000000000005,-81.02625000000002,779.15,9.134459876774999,1.4895,1.5284999999999997,1.5284999999999997,101.8615,456.625,48.689000000000014,39.701750000000004,101.2,25.448250000000016,29.11950000000001,4.129028964324998
2019-09-16 08:30:00+00:00,1.3323584905660377,-81.15726415094338,784.1698113207547,9.131841308462265,1.4591509433962262,1.496226415094339,1.496226415094339,101.8635849056604,465.1509433962264,48.657924528301876,39.74679245283018,101.47169811320755,25.461603773584912,29.13254716981133,4.126514169462264
2019-09-16 09:00:00+00:00,2.7411764705882353,-83.26294117647059,770.8529411764706,9.13574112144118,1.4829411764705884,1.5208823529411768,1.5208823529411768,101.88911764705881,457.29411764705884,48.76470588235294,39.70382352941176,94.6470588235294,25.43117647058822,29.089411764705886,4.130663128588235
2019-09-16 09:30:00+00:00,1.9154166666666663,-84.68958333333335,784.9166666666666,9.136649906354164,1.5520833333333337,1.5931250000000003,1.5931250000000003,101.90583333333336,456.0833333333333,49.04270833333334,40.1075,100.5,25.403541666666666,29.048958333333328,4.128304084104164
2019-09-16 10:00:00+00:00,1.818181818181818,-83.47090909090909,801.0909090909091,9.128290783181818,1.5927272727272728,1.630909090909091,1.630909090909091,101.89181818181818,459.3636363636364,49.050909090909094,40.157272727272726,104.18181818181819,25.417272727272724,29.065454545454546,4.126656575454546
2019-09-16 10:30:00+00:00,1.6500000000000001,-84.51083333333334,801.75,9.167399962666664,1.5650000000000002,1.6066666666666667,1.6066666666666667,101.90416666666665,453.75,49.092499999999994,40.205000000000005,107.0,25.44416666666666,29.090833333333332,4.120423913083334
2019-09-16 11:00:00+00:00,2.8990909090909094,-86.84818181818183,794.1818181818181,9.258545615363637,1.420909090909091,1.4590909090909092,1.4590909090909092,101.9318181818182,458.09090909090907,49.13272727272727,40.23272727272728,104.36363636363636,25.42,29.040909090909096,4.119514032090909
2019-09-16 11:30:00+00:00,1.4856521739130433,-87.3560869565217,807.695652173913,9.335895683391305,1.3880434782608693,1.4232608695652174,1.4232608695652174,101.94,457.4347826086956,49.27000000000001,40.31326086956521,112.1304347826087,25.444782608695654,29.090869565217382,4.122331214760866
2019-09-16 12:00:00+00:00,1.9364864864864866,-87.87162162162166,805.081081081081,9.419156744810808,1.3156756756756758,1.3494594594594596,1.3494594594594596,101.9459459459459,458.43243243243245,49.068108108108106,40.06783783783784,113.4054054054054,25.532162162162155,29.195135135135143,4.123212311810809
2019-09-16 12:30:00+00:00,1.0328888888888892,-88.03711111111116,842.8,9.403200001177773,1.3242222222222222,1.3588888888888886,1.3588888888888886,101.9497777777777,465.6,49.708444444444446,40.650888888888886,133.95555555555555,25.53533333333332,29.191999999999993,4.118659252622222
2019-09-16 13:00:00+00:00,1.6635294117647061,-88.6464705882353,839.0294117647059,9.51395301255882,1.298529411764706,1.331470588235294,1.331470588235294,101.95264705882352,478.97058823529414,49.282058823529404,40.398823529411764,123.52941176470588,25.464411764705886,29.051470588235283,4.131620379117647
2019-09-16 13:30:00+00:00,1.6747058823529408,-88.30794117647066,837.9411764705883,9.745094074955883,1.4476470588235295,1.4848529411764704,1.4848529411764704,101.95073529411755,506.94117647058823,48.984705882352955,40.121764705882356,130.01470588235293,25.295441176470568,28.925441176470617,4.125645321999996
2019-09-16 14:00:00+00:00,2.084,-87.21200000000002,845.8,10.143359950199999,1.4620000000000002,1.5,1.5,101.938,546.2,48.866,40.06400000000001,133.0,25.189999999999998,28.759999999999998,4.130880928200001
2019-09-16 14:30:00+00:00,2.2398684210526327,-85.51789473684207,889.8684210526316,10.936136795789475,1.5314473684210526,1.5709210526315796,1.5709210526315796,101.91934210526315,581.0131578947369,48.94171052631579,40.05526315789472,165.10526315789474,25.16118421052635,28.764342105263147,4.1252482315263155
2019-09-16 15:00:00+00:00,2.052727272727273,-84.10043771043777,940.5420875420875,11.307248478215485,1.5158249158249169,1.5551515151515143,1.5551515151515143,101.90138047138079,614.0841750841751,49.13811447811451,40.28218855218851,200.43097643097644,25.184242424242413,28.77619528619529,4.1234784190841784
2019-09-16 15:30:00+00:00,1.7520711974110035,-83.294012944984,962.7734627831716,11.325483500873789,1.5610355987055022,1.6014886731391578,1.6014886731391578,101.89029126213559,629.4239482200647,48.768608414239466,40.02621359223306,219.1294498381877,25.365210355987063,28.97676375404529,4.125600981543694
2019-09-16 16:00:00+00:00,1.802892561983471,-82.41214876033061,968.4462809917355,11.274128968760328,1.6282644628099172,1.670330578512397,1.670330578512397,101.87933884297513,656.1652892561983,48.52462809917358,39.75958677685949,223.52892561983472,25.397768595041352,29.008677685950396,4.128196527206609
2019-09-16 16:30:00+00:00,2.0291176470588232,-80.70705882352945,1037.2058823529412,10.376470510588238,1.6761764705882354,1.7199999999999998,1.7199999999999998,101.86058823529413,699.7352941176471,47.49882352941178,39.453235294117654,251.2941176470588,25.926764705882363,29.295882352941184,4.119967222205884
2019-09-16 17:00:00+00:00,1.8692885375494064,-79.57897233201565,1041.8814229249012,10.758991290316208,1.7423715415019765,1.7875889328063226,1.7875889328063226,101.84581027668008,708.5335968379446,47.94308300395255,39.468735177865604,252.86166007905138,25.700553359683802,29.223399209486125,4.127464081486165
2019-09-16 17:30:00+00:00,1.9371910112359543,-78.25966292134817,1043.061797752809,15.041244930112354,1.7083146067415718,1.751910112359551,1.751910112359551,101.83089887640445,725.1629213483146,47.9650561797753,39.57831460674156,250.17415730337078,25.736460674157325,29.20449438202246,4.125702817814615
2019-09-16 18:00:00+00:00,1.8031976744186042,-75.77220930232544,1065.3139534883721,26.964334886976737,1.7590116279069778,1.8038953488372091,1.8038953488372091,101.80029069767409,754.2093023255813,48.1218023255814,39.887034883720936,252.73837209302326,25.76965116279074,29.159999999999965,4.12614471409303
2019-09-16 18:30:00+00:00,2.3593846153846143,-73.94579487179472,1095.7230769230769,25.87170461958975,1.818410256410256,1.8662564102564119,1.8662564102564119,101.77902564102594,781.9128205128205,47.83061538461542,39.5131794871795,259.3076923076923,25.755999999999972,29.173487179487182,4.125090496317954
2019-09-16 19:00:00+00:00,2.5519999999999996,-72.184,1127.0,25.312799961333337,1.7966666666666666,1.844,1.844,101.75733333333334,813.6,48.67733333333333,40.30466666666667,264.6666666666667,25.536,28.926000000000002,4.1257179261333325
2019-09-16 19:30:00+00:00,2.5673333333333335,-68.69533333333335,1174.2666666666667,25.553280131333334,1.9406666666666665,1.9899999999999995,1.9899999999999995,101.71466666666669,806.2,48.133333333333326,39.93066666666667,286.4,25.662000000000003,29.030000000000005,4.1272893268000015
2019-09-16 20:00:00+00:00,2.7357142857142853,-67.91285714285715,1225.5714285714287,25.40160015714286,1.8942857142857144,1.9442857142857142,1.9442857142857142,101.70857142857143,828.2857142857143,47.65714285714286,39.521428571428565,301.2857142857143,25.758571428571432,29.109999999999996,4.128026894285715
2019-09-16 20:30:00+00:00,2.416068376068377,-68.28700854700863,1303.128205128205,25.197599900598288,1.9869230769230766,2.0388888888888874,2.0388888888888874,101.70991452991427,850.8034188034188,48.37427350427348,39.95854700854702,332.34188034188037,25.586410256410254,29.01239316239316,4.1251174079914525
2019-09-16 21:00:00+00:00,2.5493684210526335,-67.85963157894751,1341.2684210526315,25.162484089894754,2.062842105263158,2.116315789473684,2.116315789473684,101.70410526315804,860.2368421052631,48.536999999999956,40.12105263157893,345.9,25.5788947368421,28.98821052631577,4.125186247573682
2019-09-16 21:30:00+00:00,3.042241379310346,-68.87051724137939,1372.9655172413793,25.100565451034477,2.000862068965517,2.0525862068965512,2.052413793103448,101.71603448275864,863.8103448275862,48.65241379310344,40.287758620689644,355.5,25.55931034482756,28.91172413793106,4.124820026724138
2019-09-16 22:00:00+00:00,2.2254761904761904,-68.53273809523819,1385.8690476190477,21.671999785916665,2.0857142857142854,2.1399999999999997,2.1399999999999997,101.71250000000005,869.6190476190476,49.12738095238095,40.526666666666664,364.51190476190476,25.494047619047603,28.920238095238137,4.1306457519880935
2019-09-16 22:30:00+00:00,2.9633333333333334,-69.61333333333333,1380.8333333333333,12.124800046666666,1.9949999999999999,2.0483333333333333,2.0483333333333333,101.72500000000001,875.6666666666666,49.47833333333333,40.88333333333333,363.0,25.301666666666666,28.73,4.1225752035
2019-09-16 23:00:00+00:00,0.9028571428571428,-71.18571428571428,1400.2857142857142,12.128914288571428,2.1257142857142854,2.1814285714285715,2.1814285714285715,101.74285714285715,843.0,49.94571428571429,41.31428571428571,368.2857142857143,25.307142857142853,28.74857142857143,4.126423495285714
2019-09-16 23:30:00+00:00,1.6949999999999996,-72.54666666666667,1400.6666666666667,12.142800171666666,2.235,2.2933333333333334,2.2933333333333334,101.75999999999999,828.0,50.16166666666667,41.458333333333336,368.0,25.2,28.638333333333332,4.122201045333334
2019-09-17 00:00:00+00:00,1.542857142857143,-73.76285714285713,1403.4285714285713,12.135085651428572,2.462857142857143,2.525714285714286,2.525714285714286,101.77428571428571,801.1428571428571,50.34285714285714,41.57142857142857,371.2857142857143,25.078571428571426,28.565714285714286,4.130271639428572
2019-09-17 00:30:00+00:00,2.044285714285714,-76.06285714285715,1409.857142857143,12.084685735714286,2.6228571428571428,2.6900000000000004,2.6900000000000004,101.80285714285712,788.4285714285714,50.98,42.01714285714286,370.14285714285717,24.995714285714286,28.48,4.128026894285714
2019-09-17 01:00:00+00:00,3.4866666666666664,-78.00166666666667,1397.8333333333333,11.595600126666668,2.85,2.926666666666667,2.926666666666667,101.82666666666665,770.1666666666666,50.425000000000004,42.18833333333334,363.1666666666667,25.59,28.849999999999998,4.1227622825
2019-09-17 01:30:00+00:00,5.066666666666667,-78.02999999999999,1389.1666666666667,11.299200056666665,2.69,2.758333333333333,2.758333333333333,101.82666666666667,758.1666666666666,48.828333333333326,41.593333333333334,365.5,26.148333333333337,28.974999999999998,4.125194231666666
2019-09-17 02:00:00+00:00,4.54,-78.49833333333333,1401.5,11.215199948333334,2.8183333333333334,2.8883333333333336,2.8883333333333336,101.83333333333333,745.3333333333334,48.66,41.730000000000004,382.6666666666667,26.19,28.90833333333333,4.1265036265
2019-09-17 02:30:00+00:00,4.382,-80.34400000000001,1382.4,11.183040047999999,2.548,2.618,2.618,101.854,730.6,48.492000000000004,41.704,380.6,26.244,28.895999999999997,4.127289295200001
2019-09-17 03:00:00+00:00,4.2700000000000005,-82.315,1354.5,11.167199773333332,2.7066666666666666,2.776666666666667,2.776666666666667,101.87833333333333,716.6666666666666,48.465,41.83833333333334,373.5,26.298333333333332,28.863333333333333,4.125568310333334
2019-09-17 03:30:00+00:00,4.39,-84.12833333333333,1324.3333333333333,11.192399821666667,2.386666666666667,2.445,2.445,101.90166666666666,701.8333333333334,48.419999999999995,42.089999999999996,364.8333333333333,26.286666666666665,28.751666666666665,4.128374338166666
2019-09-17 04:00:00+00:00,3.596666666666667,-85.10833333333333,1289.5,11.193600178333334,2.43,2.4933333333333336,2.4933333333333336,101.91333333333334,686.0,48.30166666666667,41.839999999999996,351.0,26.24833333333333,28.80333333333333,4.123697519333334
2019-09-17 04:30:00+00:00,5.038333333333333,-86.43166666666667,1228.0,11.230800151666669,2.265,2.325,2.325,101.92833333333334,669.6666666666666,47.85999999999999,41.690000000000005,327.5,26.283333333333335,28.691666666666674,4.122575203666667
2019-09-17 05:00:00+00:00,4.78,-87.75874999999999,1189.0,11.226599932500001,2.10875,2.1625,2.1625,101.94375000000001,655.25,47.73,41.48125,309.875,26.205,28.689999999999998,4.127906560874999
2019-09-17 05:30:00+00:00,3.83,-88.67,1146.8333333333333,11.232000033333334,1.9999999999999998,2.055,2.055,101.95666666666666,639.8333333333334,47.281666666666666,40.64833333333333,300.0,26.236666666666665,28.959999999999997,4.126503706
2019-09-17 06:00:00+00:00,5.002857142857143,-88.56428571428572,1113.7142857142858,11.23611423,1.6685714285714286,1.7114285714285715,1.7114285714285715,101.95285714285716,626.4285714285714,46.978571428571435,40.03142857142857,281.7142857142857,26.155714285714286,29.05,4.119849341285714
2019-09-17 06:30:00+00:00,4.274,-89.57066666666667,1072.3333333333333,11.238239987999998,1.6373333333333333,1.6780000000000002,1.6780000000000002,101.96866666666668,607.6,46.58733333333334,39.662,265.06666666666666,26.198,29.058666666666664,4.123997052666665
2019-09-17 07:00:00+00:00,2.9533333333333336,-90.055,1021.5,11.239199956666667,1.5116666666666667,1.5483333333333336,1.5483333333333336,101.97166666666668,592.6666666666666,46.26,39.50833333333333,242.83333333333334,26.218333333333334,29.021666666666665,4.125755389500001
2019-09-17 07:30:00+00:00,1.9249999999999998,-91.28333333333335,988.5,11.227199873333333,1.2816666666666667,1.3166666666666667,1.3166666666666667,101.98666666666668,586.5,46.076666666666675,39.196666666666665,227.33333333333334,26.191666666666666,29.103333333333335,4.1319286029999995
2019-09-17 08:00:00+00:00,3.0085714285714285,-91.28857142857143,958.1428571428571,11.245371545714287,1.23,1.2599999999999998,1.2599999999999998,101.99,575.7142857142857,45.8242857142857,39.12714285714286,214.28571428571428,26.15285714285714,28.98142857142857,4.126744065857143
2019-09-17 08:30:00+00:00,2.9683333333333333,-91.55833333333332,917.1666666666666,11.240399838333333,1.1900000000000002,1.2183333333333335,1.2183333333333335,101.99000000000001,564.1666666666666,45.645,38.763333333333335,198.66666666666666,26.06833333333333,28.95,4.1238846780000005
2019-09-17 09:00:00+00:00,5.1850000000000005,-93.15000000000002,889.0,11.242799918333333,1.2,1.2316666666666665,1.2316666666666665,102.00999999999999,560.5,45.355,39.004999999999995,182.83333333333334,26.094999999999995,28.785,4.127064863833334
2019-09-17 09:30:00+00:00,4.52,-95.64666666666666,855.3333333333334,11.241599878333332,0.985,1.0116666666666665,1.0116666666666665,102.04,546.5,45.195,38.75,168.0,26.075,28.81,4.1214528085
