timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-10 23:30:00+00:00,0.14140625000000004,-137.07203125000018,404.9375,11.247187492343757,1.6905937499999992,1.73978125,1.73978125,102.53934375000037,710.55,49.10178124999998,40.88978125000001,53.259375,27.885906250000023,31.217593750000002,4.190410199743759
2019-09-11 00:00:00+00:00,0.22862500000000008,-136.10600000000022,402.709375,11.245005002687503,1.6859062500000004,1.7351562499999997,1.7351562499999997,102.52978124999959,697.421875,49.00921875000001,40.987812500000004,43.2125,27.908625000000008,31.147312499999963,4.190697874121863
2019-09-11 00:30:00+00:00,0.21721875000000002,-136.49078125000003,409.30625,11.225812483437512,1.6608437500000004,1.7088750000000004,1.7088750000000004,102.53312500000007,686.221875,49.2513125,41.114062499999996,42.5625,27.843687499999977,31.126187500000015,4.189561420678116
2019-09-11 01:00:00+00:00,0.14587500000000012,-135.3442187500004,420.475,11.225474987031264,1.6733437500000004,1.7246875,1.7235,102.52037499999986,668.66875,49.346843749999955,41.14237499999997,45.128125,27.845687500000054,31.158218749999985,4.194436833265625
2019-09-11 01:30:00+00:00,0.15246874999999996,-136.3831250000002,441.540625,11.224642474125005,1.637843749999999,1.6861249999999994,1.6861249999999994,102.5306562499997,660.45,49.60946875000008,41.37084375000001,47.1125,27.815875000000013,31.129031250000004,4.195005063690631
2019-09-11 02:00:00+00:00,0.18275000000000002,-135.62587500000032,441.20625,11.229525009218754,1.6157812500000002,1.6628125000000011,1.6628125000000011,102.52446874999991,652.603125,49.72937499999996,41.52821874999997,46.909375,27.802687500000065,31.089000000000045,4.189312405906235
2019-09-11 02:30:00+00:00,0.23535825545171335,-133.8724922118378,435.26479750778816,11.229241086542068,1.6267601246105925,1.6741121495327103,1.6741121495327103,102.50174454828655,638.8691588785047,49.642679127725856,41.5688785046729,43.26168224299065,27.78694704049851,31.015950155763232,4.189580048355142
2019-09-11 03:00:00+00:00,0.1876874999999999,-133.44121874999956,433.715625,11.226217511781249,1.5491875,1.5945312500000006,1.5945312500000006,102.49662500000053,625.4125,49.56293750000004,41.52003125000003,40.575,27.75984375000005,30.982343749999963,4.187446421371875
2019-09-11 03:30:00+00:00,0.18884012539184952,-131.74423197492203,442.5078369905956,11.23172913125392,1.568275862068966,1.6147021943573683,1.6147021943573683,102.47589341692755,616.1504702194358,49.57485893416932,41.44122257053287,43.55172413793103,27.753573667711592,31.02692789968652,4.192938063269581
2019-09-11 04:00:00+00:00,0.18843853820598017,-130.63209302325583,473.5880398671096,11.239080378704323,1.5259468438538204,1.5700996677740862,1.5700996677740862,102.4624584717608,607.3089700996678,49.77189368770764,41.55840531561464,48.2093023255814,27.68651162790699,30.973355481727513,4.19376368697673
2019-09-11 04:30:00+00:00,0.21833876221498377,-130.87869706840428,541.0553745928339,11.22733288921825,1.491986970684039,1.5356026058631917,1.5356026058631917,102.46475570032523,595.8078175895765,49.84228013029317,41.69348534201953,62.93485342019544,27.680879478827368,30.936156351791443,4.193871347465791
2019-09-11 05:00:00+00:00,0.2452664576802509,-131.7292163009402,699.4326018808778,11.230623191880888,1.4994357366771156,1.5432601880877748,1.5432601880877748,102.4761755485893,586.41065830721,49.82821316614422,41.76711598746074,96.63009404388714,27.680313479623784,30.899122257053246,4.187853820692785
2019-09-11 05:30:00+00:00,0.2534276729559749,-130.2486163522014,864.7704402515724,10.89112955106919,1.511006289308176,1.5550628930817612,1.5550628930817612,102.45773584905636,578.4088050314465,49.909088050314466,41.87210691823898,132.76729559748426,27.669339622641505,30.871352201257857,4.193681685371058
2019-09-11 06:00:00+00:00,0.24256249999999996,-128.25571875000009,993.878125,11.239245003687508,1.5040937500000005,1.5486250000000015,1.5486250000000015,102.43503125000002,574.084375,49.99906249999999,41.93421875000001,163.715625,27.634125000000047,30.84881249999999,4.187593674706242
2019-09-11 06:30:00+00:00,0.18492012779552713,-125.36702875399351,1052.0990415335464,11.229147603801925,1.5078913738019166,1.551884984025558,1.551884984025558,102.39984025559106,565.8306709265175,50.11437699680511,41.998690095846634,179.17252396166134,27.605399361022418,30.83530351437699,4.190353075102235
2019-09-11 07:00:00+00:00,0.2603594771241829,-124.81300653594732,993.9738562091503,11.227082355849682,1.4789215686274504,1.5219607843137257,1.5219607843137257,102.39238562091491,555.7156862745098,50.01078431372547,41.976111111111074,168.19934640522877,27.644607843137248,30.838300653594768,4.192794869888875
2019-09-11 07:30:00+00:00,0.3210509554140129,-124.6135668789808,882.6433121019109,11.22860636426753,1.4311464968152867,1.473184713375795,1.473184713375795,102.39050955413992,550.7324840764331,49.87681528662418,42.16140127388534,141.48726114649682,27.662961783439513,30.72229299363057,4.193486567471339
2019-09-11 08:00:00+00:00,0.2658125,-122.6952500000003,807.278125,11.232112497500006,1.3624375000000006,1.4021874999999993,1.4021874999999993,102.36603124999982,539.6125,49.95256249999997,42.020937499999974,124.4,27.627093749999943,30.78750000000003,4.190199783503123
2019-09-11 08:30:00+00:00,0.25096875,-121.4412500000002,762.15,11.230087480468756,1.3915937499999989,1.4327812500000008,1.4327812500000008,102.35037499999956,534.2625,49.929093750000064,42.08787500000001,110.046875,27.597656250000078,30.722124999999956,4.1908521965125
2019-09-11 09:00:00+00:00,0.26928125000000025,-120.19025000000026,729.45625,11.227949977500005,1.3413750000000009,1.3804374999999995,1.3804374999999995,102.3350000000003,528.021875,49.96318749999999,41.96559375000001,100.6875,27.575437500000003,30.768749999999994,4.1846930012749874
2019-09-11 09:30:00+00:00,0.24571874999999985,-120.10062499999995,706.19375,11.24336251031249,1.3517812500000002,1.3912499999999999,1.3912499999999999,102.33378125000026,529.228125,49.95390624999996,42.12003124999998,91.50625,27.60581250000006,30.728874999999952,4.188396920328111
2019-09-11 10:00:00+00:00,0.2239687500000001,-121.31646875000027,676.503125,11.430360024718748,1.3460937499999999,1.38575,1.38575,102.35049999999958,526.884375,50.03353124999997,41.935937499999966,82.0375,27.55331250000005,30.798937499999973,4.194563133968749
2019-09-11 10:30:00+00:00,0.1589687500000001,-123.33384374999972,644.625,14.58735749434376,1.34940625,1.389031250000001,1.389031250000001,102.37428125000046,519.6875,50.06484374999998,41.99840624999999,71.1,27.55490625000008,30.784406250000064,4.1938195793625015
2019-09-11 11:00:00+00:00,0.24647975077881612,-123.53507788161983,610.0498442367601,21.72091958239874,1.4033956386292827,1.4443613707165108,1.4443613707165108,102.3759813084107,513.7289719626168,50.02912772585671,42.04040498442371,61.78504672897196,27.568722741433067,30.759345794392516,4.188174408146402
2019-09-11 11:30:00+00:00,0.18890625000000005,-122.41034375000015,591.375,44.899425035687486,1.4465624999999989,1.4893749999999997,1.4893749999999997,102.363125,513.6,49.97478124999999,41.98081250000003,55.628125,27.58159375000011,30.786968750000057,4.190624189321882
2019-09-11 12:00:00+00:00,0.16371875000000008,-119.7846875000002,595.765625,101.44932739637501,1.4703125000000004,1.5137187500000002,1.5137187500000002,102.3304375000005,520.6625,49.987343750000015,41.98678125000001,56.184375,27.644062499999972,30.860718749999972,4.193468788184364
2019-09-11 12:30:00+00:00,0.09856250000000015,-117.09171874999988,622.84375,67.16146494143746,1.6014062499999995,1.6479375000000005,1.6479375000000005,102.29818749999977,520.346875,50.196749999999966,41.87150000000001,64.225,27.641968749999997,31.00715624999999,4.193135580440625
2019-09-11 13:00:00+00:00,0.13318750000000004,-115.03906249999969,650.7625,65.58565496190633,1.748437499999999,1.7993124999999999,1.7993124999999999,102.27456250000004,526.515625,50.184656249999975,41.84890625,72.109375,27.716031250000004,31.090343750000006,4.190413756609367
2019-09-11 13:30:00+00:00,0.13662500000000005,-113.3904374999998,663.534375,70.62099759603119,1.939624999999999,1.9964375000000012,1.9964375000000012,102.25396874999993,539.471875,49.763625000000026,41.503281249999986,75.3625,28.00884375000008,31.383437500000014,4.189108955799998
2019-09-11 14:00:00+00:00,0.16306250000000005,-111.74043749999991,644.19375,85.78293733568754,2.0337499999999986,2.0928437500000006,2.0928437500000006,102.2332187499998,549.63125,49.7599375,41.52165625000002,65.471875,27.93753124999999,31.307718749999953,4.189056357756241
2019-09-11 14:30:00+00:00,0.1633437500000001,-108.21668750000023,633.184375,86.7705976010937,2.147437500000001,2.2106562499999995,2.2106562499999995,102.19206249999993,567.65625,49.80128125,41.32271875000001,59.05625,27.846656249999995,31.339406250000003,4.193061932875013
2019-09-11 15:00:00+00:00,0.207,-104.08296874999965,615.64375,86.53036515728128,2.2757812500000014,2.3423437499999977,2.3423437499999977,102.14215625000023,584.890625,49.34187499999999,40.99634375000004,52.7125,27.893406250000027,31.35424999999998,4.196871024331252
2019-09-11 15:30:00+00:00,0.23900000000000018,-100.81909374999982,613.646875,87.94782011512505,2.4561562500000007,2.5278124999999987,2.5278124999999987,102.10221875000036,616.3,48.934562500000006,40.80387499999999,52.796875,27.994968749999988,31.375843749999955,4.1962081877968735
2019-09-11 16:00:00+00:00,0.22078125,-96.94750000000015,619.034375,95.28693754684372,2.67159375,2.749749999999999,2.749749999999999,102.05478124999985,634.553125,48.33978124999999,40.419562500000026,56.51875,28.144874999999978,31.478156249999966,4.19510680734375
2019-09-11 16:30:00+00:00,0.2200312499999999,-90.70074999999957,629.771875,98.95518002409372,2.9574687499999994,3.044000000000001,3.044000000000001,101.98037500000022,655.2875,47.75681250000002,39.96018750000002,59.953125,28.22524999999999,31.556937499999975,4.193398660315633
2019-09-11 17:00:00+00:00,0.18253124999999998,-86.23387499999993,631.109375,106.33448250375004,3.245499999999999,3.34,3.34,101.92643749999925,680.30625,47.11709375000002,39.255437499999985,60.140625,28.269375000000025,31.7053125,4.196288865818753
2019-09-11 17:30:00+00:00,0.11206250000000004,-83.4580625,620.85625,116.2956374400313,3.3491250000000017,3.4469375000000007,3.4469375000000007,101.8922812499999,691.703125,46.19737499999999,38.48565625000003,60.446875,28.467312500000048,31.917156250000012,4.1910696698843655
2019-09-11 18:00:00+00:00,0.10628125000000004,-77.99681250000013,611.975,118.46601014128123,3.765625000000001,3.87578125,3.87578125,101.82796875000055,716.65,45.34840624999997,37.89034375000001,56.984375,28.66537499999991,32.07768750000004,4.1878638118656175
2019-09-11 18:30:00+00:00,0.14496874999999995,-74.47884374999998,606.596875,117.6971174250001,4.244312500000001,4.368343749999998,4.368343749999998,101.7840625000002,735.903125,45.25446874999999,37.78106249999997,51.8625,28.72531249999995,32.165781250000016,4.188011132281237
2019-09-11 19:00:00+00:00,0.10406250000000009,-72.64050000000029,594.7875,91.37704496403126,4.781968749999999,4.922249999999999,4.922249999999999,101.76259374999933,741.0125,45.24728124999997,37.73512499999998,50.521875,28.795906250000076,32.26750000000001,4.192381529434372
2019-09-11 19:30:00+00:00,0.10184375000000005,-70.90793749999986,582.503125,79.17680258746877,5.21615625,5.368531249999998,5.368531249999998,101.7418125000004,751.64375,44.84524999999996,37.445156250000004,48.93125,28.867812499999996,32.3270625,4.195443496081249
2019-09-11 20:00:00+00:00,0.1315,-67.70018749999996,575.196875,66.66340512046871,5.475406250000001,5.635437500000002,5.635437500000002,101.70303124999965,769.434375,44.98559375000001,37.56465625000003,48.34375,28.864843749999956,32.327625000000054,4.194026485062498
2019-09-11 20:30:00+00:00,0.16878125000000002,-65.44387500000018,575.084375,52.88249250650002,5.965781250000001,6.141468750000004,6.140843750000003,101.67496874999944,778.846875,45.01393749999999,37.611718749999994,49.628125,28.86043750000004,32.316281249999975,4.192213110693748
2019-09-11 21:00:00+00:00,0.13859374999999988,-64.33687499999999,568.334375,43.84421986331248,6.471812500000001,6.6608125000000005,6.6608125000000005,101.6624375000001,782.9,45.09943749999996,37.63990625000001,46.884375,28.852406250000037,32.33112500000003,4.19732002015312
2019-09-11 21:30:00+00:00,0.12375000000000007,-64.04746875000014,575.63125,35.72696255453127,6.832656249999999,7.032593750000001,7.032593750000001,101.65824999999981,792.86875,45.13446875000001,37.68984375000002,49.671875,28.820375000000087,32.29131250000002,4.192823366787498
2019-09-11 22:00:00+00:00,0.12665624999999997,-64.47815625000001,577.396875,26.412862527312523,7.321687499999999,7.535968749999998,7.535968749999998,101.6631562499997,782.275,45.34050000000002,37.88862500000004,55.00625,28.723218749999887,32.17093749999998,4.192069293649995
2019-09-11 22:30:00+00:00,0.11790624999999992,-63.709468750000056,573.971875,15.482182493499996,7.547343750000008,7.768156249999999,7.768156249999999,101.65403125000014,768.703125,45.32656250000001,37.86418749999999,58.8,28.665781249999934,32.12468750000002,4.193465287975008
2019-09-11 23:00:00+00:00,0.19865625,-65.09712500000012,561.690625,11.871247502843747,7.959906250000006,8.193937499999995,8.193437499999996,101.67099999999955,748.209375,45.47781250000002,38.00715625,53.321875,28.54937499999993,31.99081250000001,4.193307445943752
2019-09-11 23:30:00+00:00,0.13462500000000005,-65.90378124999992,549.53125,11.27067750617812,8.039781249999999,8.274999999999995,8.274874999999996,101.68131249999963,736.56875,45.58399999999999,38.01653125,49.33125,28.44540625000001,31.921624999999967,4.18745346807812
2019-09-12 00:00:00+00:00,0.17512500000000011,-66.94693750000002,574.615625,11.27504250646874,8.207781250000007,8.447750000000001,8.447750000000001,101.69368750000004,720.14375,46.00774999999999,38.38506250000002,52.315625,28.32668750000001,31.797031249999993,4.189091455924991
2019-09-12 00:30:00+00:00,0.17381250000000004,-70.09043749999981,560.95,11.286742489749985,8.474656249999997,8.7224375,8.7224375,101.73331250000062,710.06875,46.21921875000002,38.549375,45.515625,28.26215624999993,31.731812499999943,4.196085393378111
2019-09-12 01:00:00+00:00,0.1344062500000001,-70.32074999999988,563.121875,11.16967499377814,7.9454375000000015,8.177749999999993,8.177749999999993,101.73606250000027,704.00625,46.45224999999998,38.94365625000002,54.646875,28.203156250000006,31.747906250000018,4.19352487917812
2019-09-12 01:30:00+00:00,0.1442812500000001,-70.39196875000019,526.51875,11.162024950093759,7.811125000000002,8.040093749999995,8.039874999999997,101.73515625000041,678.3125,46.51059374999999,38.39328124999999,37.33125,28.13393749999991,31.82100000000002,4.191967575306254
2019-09-12 02:00:00+00:00,0.18753124999999993,-70.25084374999992,514.05625,11.183107458218755,7.785281250000002,8.013218750000004,8.013218750000004,101.7349374999998,663.165625,46.75284375,38.54971874999999,31.334375,28.125812500000013,31.804937500000012,4.189007259918734
2019-09-12 02:30:00+00:00,0.1945312499999999,-68.81868749999978,497.06875,11.176537473749999,7.645499999999991,7.8687812500000005,7.8687812500000005,101.71762499999988,653.759375,46.738312499999985,38.55140625,29.09375,28.063531250000086,31.747374999999984,4.1913221984812505
2019-09-12 03:00:00+00:00,0.17034375000000007,-67.02515624999982,481.08125,11.16789747071876,7.4720625,7.690437500000003,7.690437500000003,101.69381249999995,636.434375,46.663468750000014,38.50534374999998,25.496875,28.044812500000056,31.73246874999999,4.188537189378111
2019-09-12 03:30:00+00:00,0.15768749999999998,-65.12796875000018,459.015625,11.168392487218762,7.173531249999996,7.383249999999992,7.383249999999992,101.67124999999936,626.55,46.697374999999965,38.551249999999996,15.921875,28.00993749999996,31.661749999999945,4.195583756262496
2019-09-12 04:00:00+00:00,0.15875,-64.31034375000007,445.434375,11.415374969312513,7.122156250000003,7.3305624999999965,7.3305624999999965,101.66146875000004,625.5375,46.75190625000002,38.58196874999998,11.81875,27.939468749999996,31.606406250000003,4.192384973184364
2019-09-12 04:30:00+00:00,0.13261682242990652,-62.86906542056068,430.33644859813086,11.17659809311528,7.005887850467288,7.210934579439256,7.210934579439256,101.64411214953292,615.5202492211838,46.76180685358255,38.50563862928347,13.04361370716511,27.896573208722746,31.601744548286604,4.1945521823395655
2019-09-12 05:00:00+00:00,0.2770625,-62.880843750000054,419.0375,11.169764973593765,7.042875,7.24859375,7.24859375,101.64428125000006,600.571875,47.90603125000001,39.504656250000025,11.63125,27.772999999999957,31.39996874999998,4.193591526121873
2019-09-12 05:30:00+00:00,0.4108777429467087,-59.57376175548615,409.5830721003135,11.173564846990603,7.10551724137931,7.314263322884014,7.3139184952978065,101.60482758620684,594.7327044025158,48.551003134796225,40.12163522012579,12.77115987460815,27.621191222570577,31.237735849056623,4.192843093398111
2019-09-12 06:00:00+00:00,0.2863239875389407,-57.321464174455116,411.85669781931466,11.17794391760126,7.025545171339563,7.230996884735205,7.230996884735205,101.57862928348978,587.6760124610591,48.47738317757015,39.91962616822432,17.46417445482866,27.666292834890935,31.37149532710284,4.191195441903425
2019-09-12 06:30:00+00:00,0.2885000000000001,-56.08740625000021,409.790625,11.163194974218754,7.083343750000002,7.290781249999997,7.290781249999997,101.56250000000043,584.15,48.51371875000004,39.85403125000001,20.20625,27.637343749999967,31.377125,4.192521792562506
2019-09-12 07:00:00+00:00,0.14256249999999998,-57.1564687500002,421.228125,11.15574746946875,6.676781249999998,6.872468749999998,6.872468749999998,101.57528125000053,571.140625,48.41343750000006,39.934718749999995,28.978125,27.878124999999944,31.526843750000005,4.191136296053134
2019-09-12 07:30:00+00:00,0.104375,-55.63921875000021,424.9,11.157164957156265,6.631250000000003,6.8254375,6.8254375,101.55781250000004,566.03125,48.343250000000026,39.91425000000002,32.15625,27.94159375000001,31.58109374999998,4.195766209074998
2019-09-12 08:00:00+00:00,0.22990625000000015,-54.12487499999993,416.871875,11.153092469812515,6.522750000000004,6.713593749999997,6.713593749999997,101.53937500000036,561.028125,48.53275000000001,40.434375,27.415625,28.079625,31.508406250000025,4.194507011703115
2019-09-12 08:30:00+00:00,0.19331249999999991,-56.46293750000037,415.659375,11.154194965187504,6.553624999999997,6.7450937500000006,6.7450625,101.56690625000034,554.84375,48.323718750000005,40.499406249999986,28.75,28.189156249999893,31.54590625000001,4.187923437256247
2019-09-12 09:00:00+00:00,0.17897196261682238,-60.132024922118596,412.91277258566976,11.156456055171358,6.453208722741433,6.643302180685357,6.64258566978193,101.61286604361368,551.8816199376947,48.33130841121491,40.44763239875393,29.080996884735203,28.1987850467289,31.587040498442345,4.18780027521495
2019-09-12 09:30:00+00:00,0.22937500000000005,-58.874312500000215,401.825,11.169292469687504,6.0886875,6.276281250000005,6.271843750000005,101.59621875000026,539.93125,48.31565625000005,40.50846874999997,21.45,28.131375000000055,31.459093749999937,4.189810465256253
2019-09-12 10:00:00+00:00,0.1726875,-58.99209375000022,406.053125,11.256435010312497,6.425968749999997,6.614281250000002,6.614281250000002,101.59784374999994,534.01875,48.59153124999998,40.6455,25.890625,28.090187500000077,31.498531249999978,4.1941632508062465
2019-09-12 10:30:00+00:00,0.21100000000000013,-61.98996875000015,403.16875,13.085819995375013,6.046281250000002,6.237874999999997,6.230906249999997,101.63368750000019,532.509375,48.58662500000001,40.531531250000015,24.075,28.167218749999968,31.59531249999997,4.188638912153116
2019-09-12 11:00:00+00:00,0.10959375000000002,-62.74143750000003,401.74375,22.979047530906257,6.0075,6.183250000000002,6.183218750000002,101.6429687499998,531.58125,48.55046874999998,40.624624999999966,24.228125,28.176999999999982,31.607124999999932,4.194531559928122
2019-09-12 11:30:00+00:00,0.13899999999999998,-66.23359375000021,400.79375,35.19272249325,5.692468749999998,5.859281250000005,5.859250000000005,101.68437499999952,535.00625,48.53399999999998,40.458156250000016,21.15,28.195874999999955,31.66696874999996,4.190585638600001
2019-09-12 12:00:00+00:00,0.18340625000000005,-67.23793749999996,400.43125,59.25397515946878,5.552906249999998,5.715531250000001,5.715531250000001,101.69787500000021,532.821875,48.52212499999996,40.48112500000003,20.76875,28.19928125000002,31.6533125,4.1952155574750005
2019-09-12 12:30:00+00:00,0.26309375,-67.60806249999993,400.0,68.37502508175001,5.225906250000004,5.379156250000002,5.379156250000002,101.70190625000029,536.746875,47.594843749999995,40.03112500000001,8.053125,27.994437499999986,31.287281250000007,4.1953488424031224
2019-09-12 13:00:00+00:00,0.21584375000000003,-69.74078124999984,400.0,63.14120998381247,5.482437500000001,5.642625000000002,5.642625000000002,101.72803125000023,546.51875,47.08956249999997,39.2723125,10.2625,27.730156249999993,31.214875000000017,4.190210318499999
2019-09-12 13:30:00+00:00,0.2104375,-71.5375312500001,400.0,70.0773749589375,5.236843749999997,5.3928125000000025,5.391562500000003,101.74937499999963,554.659375,46.53659375000001,38.85515625000001,11.18125,27.68284375000003,31.138406250000013,4.194664846400008
2019-09-12 14:00:00+00:00,0.2083125000000002,-71.97584375000022,400.0,74.07405004487494,4.940281249999998,5.084812499999999,5.084812499999999,101.75309374999955,580.546875,46.05496875000004,38.568937500000004,11.84375,27.66428124999998,31.058624999999957,4.19044887565312
2019-09-12 14:30:00+00:00,0.1410312500000001,-74.28924999999984,400.0,60.135525059906186,4.660406250000005,4.79671875,4.79671875,101.7817812500005,598.146875,43.78862499999997,37.41106249999997,17.359375,28.377,31.452437500000038,4.194271986103127
2019-09-12 15:00:00+00:00,0.13968750000000002,-74.24090624999988,400.0,51.459930014375004,4.554468750000002,4.6878125,4.6878125,101.78165625000004,620.134375,42.28059375000001,36.58421875,9.415625,28.78146875000008,31.623499999999968,4.191557216628122
2019-09-12 15:30:00+00:00,0.11656249999999987,-74.74968750000008,400.0,44.795024943562495,4.438062499999999,4.567843750000003,4.567843750000003,101.78803125000051,636.5625,41.60034374999999,35.98359374999997,7.746875,28.819843750000054,31.707843749999984,4.191746626821873
2019-09-12 16:00:00+00:00,0.09843750000000002,-75.12615624999978,400.315625,54.27013504506251,4.274531249999998,4.399218749999997,4.399218749999997,101.79196875000055,657.325,41.23281250000001,35.703718749999965,18.93125,28.830625000000037,31.711187499999944,4.193240794521872
2019-09-12 16:30:00+00:00,0.16421875,-75.50331250000005,439.46875,40.213439977406246,4.057781250000003,4.176531249999998,4.176531249999998,101.79753125000006,672.690625,41.231562499999995,35.57925000000002,67.540625,28.82306250000005,31.779999999999983,4.194335134384366
2019-09-12 17:00:00+00:00,0.1341875,-76.9233125000001,495.365625,28.83334501996876,4.071625000000003,4.190812499999998,4.190812499999998,101.81384375000017,696.646875,40.77775000000001,35.301999999999985,110.865625,28.865312500000034,31.76303125000005,4.190091039274995
2019-09-12 17:30:00+00:00,0.20559375000000002,-79.15728124999988,514.346875,35.080784952562496,3.8149687499999994,3.9264999999999985,3.9264374999999987,101.84009374999968,711.13125,40.685875,35.19715624999997,121.53125,28.81115624999997,31.69746874999999,4.188768756437485
2019-09-12 18:00:00+00:00,0.18421875000000004,-79.36412499999994,525.696875,34.852320009499955,4.024156250000001,4.1424375000000015,4.142125000000002,101.84421874999997,728.040625,41.04740625000002,35.315875000000005,125.959375,28.58206249999999,31.60259375000002,4.194391304190623
2019-09-12 18:30:00+00:00,0.15078124999999995,-79.8448749999998,529.353125,91.13089487425003,3.821562499999996,3.933437500000001,3.933437500000001,101.84981249999997,745.696875,41.12312500000001,35.201874999999994,126.76875,28.413812500000063,31.543937500000027,4.192269213546862
2019-09-12 19:00:00+00:00,0.14212500000000008,-81.04343749999978,532.25625,41.1068249164375,3.8364999999999996,3.9500937500000006,3.9493437500000015,101.86418750000001,766.690625,41.40649999999997,35.16868749999999,129.046875,28.2602812499999,31.540156249999978,4.192100863137501
2019-09-12 19:30:00+00:00,0.20665624999999999,-83.37325000000011,533.328125,28.031174951687497,3.703937499999997,3.8124375000000015,3.812187500000001,101.89181250000019,786.965625,41.82337499999999,35.39531249999996,123.74375,28.016531249999993,31.27821875,4.192953142484374
2019-09-12 20:00:00+00:00,0.2172812500000001,-84.38965625000007,544.315625,38.06180997493754,3.8900937499999997,4.004218749999999,4.004218749999999,101.90359375000001,808.4625,43.13215625000002,36.062218750000035,128.834375,27.483125000000047,30.95846874999996,4.196271264600002
2019-09-12 20:30:00+00:00,0.1844375,-86.0232499999999,524.421875,28.1014650345625,3.726812500000002,3.8359687500000015,3.8359687500000015,101.92390625000016,809.290625,43.4591875,36.18037499999996,115.609375,27.177343749999938,30.761624999999942,4.193068899256251
2019-09-12 21:00:00+00:00,0.19490625,-87.00390624999997,520.865625,24.942735039937496,3.688250000000001,3.796656249999996,3.796343749999996,101.93528125000003,817.015625,43.712937499999995,36.23125000000001,108.54375,26.97734374999991,30.61987499999996,4.19227272578439
2019-09-12 21:30:00+00:00,0.12309375000000004,-90.59284375000023,516.959375,14.218470030750016,3.651718750000003,3.758656249999999,3.758656249999999,101.97799999999987,820.628125,43.75590624999996,36.21090625000001,104.065625,26.899281250000012,30.569374999999997,4.192139437756245
2019-09-12 22:00:00+00:00,0.11081250000000001,-97.04181249999978,504.65625,12.899970015999997,3.6079374999999976,3.713374999999999,3.713374999999999,102.05668750000036,837.721875,43.83434375000003,36.25984375000002,95.303125,26.809656249999943,30.440499999999968,4.195783747684379
2019-09-12 22:30:00+00:00,0.13887500000000003,-102.93071875000017,478.675,11.799090030812494,3.4134687499999985,3.5134374999999975,3.5134374999999975,102.12715625000018,810.04375,44.00734375000002,36.55465624999996,85.00625,26.729562500000025,30.248468749999983,4.189898122921874
2019-09-12 23:00:00+00:00,0.15156250000000002,-107.66834375000016,463.8625,11.269170140374984,3.1969999999999987,3.2952500000000007,3.2927812500000018,102.18509375000012,793.5375,44.10925000000004,36.711093749999996,82.496875,26.56371875000004,30.047093750000005,4.188046242309385
2019-09-12 23:30:00+00:00,0.12025000000000005,-112.58878124999967,439.85625,11.27299509193752,2.983625,3.07103125,3.07103125,102.24353124999983,778.04375,44.35618750000001,36.91656249999998,80.29375,26.37162500000003,29.845500000000037,4.184391397190623
2019-09-13 00:00:00+00:00,0.11159375000000009,-117.62906250000017,439.33125,11.175210107625,2.810031250000001,2.8923749999999977,2.8923749999999977,102.30503125000024,762.425,44.91415624999998,37.098124999999996,84.559375,26.171624999999995,29.76284375000003,4.186190737787504
2019-09-13 00:30:00+00:00,0.09949999999999998,-124.02393750000013,417.0875,11.19051009512499,2.6664687499999995,2.7449062499999988,2.7448749999999986,102.38218750000013,740.215625,45.20803124999997,37.33215624999996,80.503125,26.011343749999998,29.601624999999974,4.189778904587498
2019-09-13 01:00:00+00:00,0.15731249999999997,-128.81318749999997,404.56875,11.258955117406195,2.391500000000002,2.46178125,2.4617187499999997,102.44040625000005,719.8,45.26006250000002,37.38021874999998,71.634375,25.83518749999999,29.420468749999987,4.187407827415621
2019-09-13 01:30:00+00:00,0.09162500000000014,-132.43262499999986,400.059375,11.218185115124987,2.196906249999999,2.260718750000001,2.260718750000001,102.485125,697.521875,45.06765624999998,37.221812500000034,61.99375,25.687187500000014,29.295687499999985,4.188726644212491
2019-09-13 02:00:00+00:00,0.07234374999999994,-134.43746874999997,400.0,11.194605092093742,2.0369062500000004,2.1028124999999998,2.09965625,102.50924999999975,672.9278996865204,44.89934375000002,36.856718749999985,48.675,25.540375000000022,29.198808777429456,4.192020159959357
2019-09-13 02:30:00+00:00,0.05896875000000003,-134.09224999999958,400.0,11.1895201215,1.8071875,1.860312500000001,1.860312500000001,102.50418749999997,651.259375,44.71328124999998,36.767374999999994,30.29375,25.415874999999975,29.102343750000067,4.189038763984367
2019-09-13 03:00:00+00:00,0.07340624999999999,-134.06068749999937,400.0,11.200365082218735,1.6556875000000004,1.7043125000000003,1.7043125000000003,102.50449999999978,639.24375,44.55499999999999,36.59921875000002,12.0625,25.235906249999992,28.94415624999998,4.188084806456253
2019-09-13 03:30:00+00:00,0.0679127725856698,-135.4217445482871,400.0,11.205398230404965,1.4246728971962621,1.4665732087227412,1.4665732087227412,102.52037383177581,624.1370716510903,44.41461059190033,36.447445482866094,5.4392523364485985,25.11302180685358,28.83828660436142,4.194524196040503
2019-09-13 04:00:00+00:00,0.08515625,-138.7289062500002,400.0,11.211975107031229,1.3069687500000007,1.345375,1.345375,102.55940625000024,608.54375,44.35331249999999,36.34925000000002,3.98125,24.99034374999993,28.726999999999936,4.187962016446873
