timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-11 07:01:00+00:00,0.10333333333333333,-122.80888888888889,538.3333333333334,5.055200046888889,12455.776666666667,12778.605555555556,0.0,102.37,418.1111111111111,49.99,40.93222222222222,69.22222222222223,26.886666666666667,30.944444444444443,3.9948710868888893
2019-09-11 07:02:00+00:00,0.06,-122.94,556.0,5.054399967,12473.95,12797.25,0.0,102.37,418.0,49.96,40.97,76.0,26.88,30.93,3.978908062
2019-09-11 07:03:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:04:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:05:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:06:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:07:00+00:00,0.051428571428571435,-122.91714285714286,508.0,5.050285816142858,12411.867142857142,12733.557142857142,0.0,102.37,415.57142857142856,50.05714285714286,40.98714285714285,67.42857142857143,26.879999999999995,30.931428571428572,3.9530928130000005
2019-09-11 07:08:00+00:00,0.06333333333333334,-122.9777777777778,521.5555555555555,5.055200205888889,12417.23111111111,12739.062222222221,0.0,102.37,416.1111111111111,50.04555555555555,41.010000000000005,68.44444444444444,26.889999999999993,30.904444444444444,3.9590788683333336
2019-09-11 07:09:00+00:00,0.09333333333333332,-123.10888888888888,528.7777777777778,5.0560001266666665,12430.366666666667,12752.537777777778,0.0,102.37,418.0,49.97555555555555,41.08888888888889,71.44444444444444,26.889999999999993,30.896666666666665,3.965813319333334
2019-09-11 07:10:00+00:00,0.074,-123.27000000000001,520.8,5.052960109700001,12416.454,12738.264,0.0,102.37,418.0,50.045,41.057,70.7,26.880000000000003,30.881999999999994,3.9598272085999993
2019-09-11 07:11:00+00:00,0.14,-123.27,519.0,5.054399967,12438.67,12761.055,0.0,102.37,418.0,50.015,41.075,71.0,26.88,30.855,3.956459999
2019-09-11 07:12:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:13:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:14:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:15:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:16:00+00:00,0.06,-122.94,501.0,5.068799973,12367.59,12688.13,0.0,102.37,419.0,49.96,41.17,60.0,26.86,30.82,3.931767225
2019-09-11 07:17:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:18:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:19:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:20:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:21:00+00:00,0.052500000000000005,-122.2775,478.0,5.04720008375,12422.8225,12744.795,0.0,102.36500000000001,417.75,50.4625,41.35,56.75,26.715000000000003,30.7475,3.959827185
2019-09-11 07:22:00+00:00,0.09499999999999999,-122.08666666666666,483.8333333333333,5.0604000885,12425.223333333333,12747.263333333334,0.0,102.36,417.5,50.43833333333333,41.26166666666666,56.833333333333336,26.713333333333335,30.74,3.9426170190000005
2019-09-11 07:23:00+00:00,0.0875,-121.67999999999999,471.0,5.04810005425,12444.18125,12766.710000000001,0.0,102.355,417.0,50.35375,41.256249999999994,51.0,26.711250000000003,30.728749999999998,3.9473404285000004
2019-09-11 07:24:00+00:00,0.23625000000000004,-121.66,470.0,5.056200087000001,12487.97375,12811.63875,0.0,102.35125000000001,418.25,50.2575,41.285000000000004,50.875,26.708750000000002,30.703749999999996,3.9588451083750003
2019-09-11 07:25:00+00:00,0.06777777777777778,-121.7622222222222,460.44444444444446,5.051200018888889,12429.494444444445,12751.643333333335,0.0,102.35888888888888,418.1111111111111,50.306666666666665,41.31888888888889,47.77777777777778,26.698888888888884,30.702222222222222,3.9609496589999997
2019-09-11 07:26:00+00:00,0.088,-121.78299999999999,445.3,5.052960109600001,12458.615000000002,12781.518,0.0,102.35600000000001,417.5,50.285000000000004,41.327,49.0,26.708000000000006,30.709000000000003,3.9600516794000002
2019-09-11 07:27:00+00:00,0.08600000000000001,-122.09399999999998,453.1,5.0508000851000014,12472.38,12795.639000000001,0.0,102.36,415.6,50.225,41.306,49.6,26.721000000000004,30.694,3.9452359675000004
2019-09-11 07:28:00+00:00,0.07250000000000001,-122.29874999999998,462.0,5.051699995875,12455.747500000001,12778.576249999998,0.0,102.36,417.5,50.214999999999996,41.317499999999995,50.625,26.735000000000003,30.701249999999998,3.9389225542499995
2019-09-11 07:29:00+00:00,0.09818181818181819,-122.38181818181819,461.54545454545456,5.049163688272728,12415.67909090909,12737.469090909088,0.0,102.36,418.8181818181818,50.0790909090909,41.274545454545446,47.18181818181818,26.733636363636357,30.681818181818183,3.9502358439090908
2019-09-11 07:30:00+00:00,0.101,-122.375,467.9,5.0515201568000005,12437.13,12759.475000000002,0.0,102.36,417.1,50.163,41.343,49.4,26.715000000000003,30.664000000000005,3.9447870252
2019-09-11 07:31:00+00:00,0.173,-122.474,449.6,5.051520061400001,12431.092999999999,12753.280999999999,0.0,102.36200000000001,417.1,50.282,41.392999999999994,49.8,26.708000000000006,30.675000000000004,3.9295225139999994
2019-09-11 07:32:00+00:00,0.041,-122.80999999999999,447.8,5.0479201317000015,12435.853000000001,12758.167,0.0,102.37,416.5,50.30500000000001,41.416,46.1,26.711000000000002,30.677000000000003,3.935920190699999
2019-09-11 07:33:00+00:00,0.1675,-122.89999999999999,447.0,5.04720008375,12432.3825,12754.605,0.0,102.37,416.75,50.1525,41.305,39.25,26.7175,30.662499999999998,3.950848103
2019-09-11 07:34:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:35:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:36:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:37:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:38:00+00:00,0.03,-122.77,433.0,5.054399967,12505.09,12829.2,0.0,102.37,411.0,50.4,41.53,30.0,26.63,30.62,3.941868782
2019-09-11 07:39:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:40:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:41:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:42:00+00:00,,,,,,,,,,,,,,,
2019-09-11 07:43:00+00:00,0.13400000000000004,-122.34399999999998,411.8,5.0515200614,12433.619999999999,12755.876,0.0,102.36,409.0,50.518,41.498,34.0,26.583999999999996,30.586000000000002,3.9322162149999995
2019-09-11 07:44:00+00:00,0.24875,-122.27999999999999,405.625,5.054400086250001,12442.738749999999,12765.23,0.0,102.36,408.125,50.52375,41.56250000000001,31.5,26.59,30.5775,3.95519736375
2019-09-11 07:45:00+00:00,0.19000000000000003,-121.86375,406.25,5.0517000555000005,12474.238749999999,12797.545,0.0,102.36,408.125,50.606249999999996,41.64874999999999,28.125,26.567500000000003,30.55875,3.9149312969999994
2019-09-11 07:46:00+00:00,0.072,-121.88200000000002,401.0,5.050800037300001,12448.36,12770.996,0.0,102.36,407.2,50.705,41.693,29.0,26.549000000000007,30.552999999999997,3.927277565
2019-09-11 07:47:00+00:00,0.07666666666666669,-122.03999999999999,402.55555555555554,5.054400126000001,12465.273333333334,12788.347777777777,0.0,102.36,406.55555555555554,50.64333333333333,41.6411111111111,34.333333333333336,26.573333333333327,30.567777777777778,3.945236100111111
2019-09-11 07:48:00+00:00,0.225,-122.06199999999998,400.7,5.052960109600001,12468.553000000002,12791.716,0.0,102.36,407.4,50.536,41.620999999999995,29.5,26.593,30.560000000000002,3.942991257
2019-09-11 07:49:00+00:00,0.23111111111111113,-122.03666666666666,400.6666666666667,5.052800125444445,12499.237777777778,12823.194444444445,0.0,102.36,407.1111111111111,50.57111111111111,41.65777777777778,29.333333333333332,26.57888888888888,30.54555555555556,3.932889700000001
2019-09-11 07:50:00+00:00,0.1409090909090909,-121.9036363636364,400.6363636363636,5.054400097181818,12481.75727272727,12805.261818181818,0.0,102.35909090909091,406.90909090909093,50.58454545454545,41.71727272727273,34.27272727272727,26.580909090909085,30.53727272727273,3.935950778181819
2019-09-11 07:51:00+00:00,0.12000000000000002,-121.96600000000001,400.0,5.0529601096,12437.084,12759.432,0.0,102.36,404.8,50.511,41.696,27.9,26.589999999999996,30.535000000000004,3.939624071
2019-09-11 07:52:00+00:00,0.040909090909090916,-122.09545454545452,400.0,5.052436438363636,12448.38,12771.019090909092,0.0,102.36,403.1818181818182,50.61454545454546,41.73818181818182,28.818181818181817,26.588181818181816,30.55090909090909,3.9181963100909085
2019-09-11 07:53:00+00:00,0.10900000000000001,-122.17999999999998,400.1,5.0515201568000005,12451.861,12774.588999999998,0.0,102.36,405.0,50.504,41.604,25.1,26.623,30.591,3.9373791220000003
2019-09-11 07:54:00+00:00,0.12100000000000002,-122.22899999999997,400.0,5.0508000850000005,12448.160999999998,12770.795000000002,0.0,102.36,404.6,50.495999999999995,41.641000000000005,22.9,26.630000000000003,30.578000000000003,3.9306447510000004
2019-09-11 07:55:00+00:00,0.06200000000000001,-122.29200000000003,400.0,5.0472001553000005,12459.307,12782.225999999999,0.0,102.36,405.2,50.486999999999995,41.67,24.3,26.634999999999998,30.583,3.938501596000001
2019-09-11 07:56:00+00:00,0.09400000000000001,-122.34499999999998,400.0,5.054400014800001,12440.008000000002,12762.429,0.0,102.36,404.4,50.51800000000001,41.698,23.4,26.639999999999993,30.581999999999994,3.9354711295
2019-09-11 07:57:00+00:00,0.10272727272727274,-122.24727272727272,400.0,5.057018236636364,12457.527272727271,12780.399090909092,0.0,102.36090909090909,403.1818181818182,50.48454545454545,41.657272727272726,28.09090909090909,26.64636363636364,30.589090909090906,3.9453380755454543
2019-09-11 07:58:00+00:00,0.11222222222222222,-122.22333333333333,400.0,5.056000073777779,12452.287777777778,12775.02888888889,0.0,102.36,401.8888888888889,50.49444444444444,41.69555555555556,24.555555555555557,26.653333333333332,30.59,3.940746307
2019-09-11 07:59:00+00:00,0.16500000000000004,-122.144,400.0,5.0544001103,12462.791000000001,12785.803,0.0,102.36,398.9,50.556999999999995,41.70700000000001,18.0,26.642999999999994,30.578999999999997,3.938501596000001
2019-09-11 08:00:00+00:00,0.21545454545454545,-121.98000000000002,400.0,5.051127347000001,12484.604545454546,12808.181818181818,0.0,102.36,398.09090909090907,50.53090909090909,41.72545454545454,18.363636363636363,26.62818181818182,30.55636363636364,3.9242164223636364
2019-09-11 08:01:00+00:00,0.2936363636363636,-122.00636363636364,400.0,5.051127347000001,12522.027272727275,12846.573636363633,0.0,102.36,395.72727272727275,50.56454545454546,41.75090909090909,18.636363636363637,26.608181818181823,30.55,3.931767225000001
2019-09-11 08:02:00+00:00,0.16099999999999998,-121.98200000000001,400.0,5.056560087100001,12486.142000000002,12809.759000000002,0.0,102.36,395.7,50.616,41.775999999999996,17.3,26.589999999999996,30.538,3.9564599990000007
2019-09-11 08:03:00+00:00,0.184,-121.93300000000002,400.0,5.0515201091,12457.733999999999,12780.614,0.0,102.36,394.5,50.632,41.78699999999999,20.4,26.592000000000002,30.532000000000004,3.9342365024
2019-09-11 08:04:00+00:00,0.11363636363636363,-121.72181818181815,400.0,5.050472823000001,12441.725454545456,12764.190909090907,0.0,102.35727272727273,394.54545454545456,50.593636363636364,41.77090909090909,18.363636363636363,26.583636363636355,30.531818181818185,3.941868782
2019-09-11 08:05:00+00:00,0.13444444444444448,-121.50666666666669,400.0,5.0592000748888895,12457.582222222223,12780.45888888889,0.0,102.35000000000001,394.0,50.66222222222221,41.76666666666667,16.444444444444443,26.58333333333333,30.54111111111111,3.9115641119999998
2019-09-11 08:06:00+00:00,0.11818181818181821,-121.12363636363638,400.0,5.05047282309091,12460.466363636364,12783.417272727273,0.0,102.35000000000001,392.45454545454544,50.6409090909091,41.78,19.454545454545453,26.583636363636355,30.534545454545455,3.9362568860000007
2019-09-11 08:07:00+00:00,0.10999999999999999,-120.87499999999997,400.0,5.0500800609,12444.187,12766.717,0.0,102.34400000000002,394.5,50.569,41.751,23.2,26.607000000000006,30.537,3.9452359679999995
2019-09-11 08:08:00+00:00,0.10545454545454547,-120.83636363636361,400.0,5.053745529818182,12449.37090909091,12772.036363636364,0.0,102.34363636363638,396.09090909090907,50.48818181818182,41.71363636363636,18.181818181818183,26.627272727272725,30.560909090909092,3.930951009818181
2019-09-11 08:09:00+00:00,0.132,-120.85800000000002,400.0,5.0508000851,12454.808,12777.611,0.0,102.34300000000002,396.1,50.51800000000001,41.706,10.5,26.623,30.559000000000005,3.901462316999999
2019-09-11 08:10:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:11:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:12:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:13:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:14:00+00:00,0.04,-120.63,0.0,5.054399967,12795.12,13126.75,0.0,0.0,401.0,0.0,41.67,0.0,,30.58,
2019-09-11 08:15:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:16:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:17:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:18:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:19:00+00:00,0.09,-120.3,417.0,5.047200203,12434.8,12757.09,0.0,102.34,402.0,50.5,41.61,16.0,26.63,30.59,3.927277565
2019-09-11 08:20:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:21:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:22:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:23:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:24:00+00:00,0.05,-118.64,401.0,5.039999962,12432.75,12754.98,0.0,102.32,399.0,50.32,41.56,12.0,26.71,30.6,3.894727945
2019-09-11 08:25:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:26:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:27:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:28:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:29:00+00:00,0.05,-118.56,400.0,5.0544002055,12475.955,12799.305,0.0,102.32,397.0,50.675,41.739999999999995,13.5,26.62,30.58,3.921665668
2019-09-11 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:31:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:32:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:33:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:34:00+00:00,0.14,-118.81,400.0,5.061600208,12485.14,12808.73,0.0,102.32,398.0,50.44,41.62,14.0,26.58,30.56,3.927277565
2019-09-11 08:35:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:36:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:37:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:38:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:39:00+00:00,0.06,-118.64,400.0,5.054399967,12473.81,12797.11,0.0,102.32,393.0,50.51,41.71,9.0,26.57,30.52,3.921665668
2019-09-11 08:40:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:41:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:42:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:43:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:44:00+00:00,0.135,-118.89,400.0,5.061600208,12483.845000000001,12807.4,0.0,102.32,394.0,50.715,41.675,1.0,26.52,30.485,3.905951977
2019-09-11 08:45:00+00:00,0.72,-118.89000000000001,400.0,5.04720008375,12520.4525,12844.9575,0.0,102.32,395.5,50.625,41.6225,2.0,26.51,30.4675,3.905951977
2019-09-11 08:46:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:47:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:48:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:49:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:50:00+00:00,0.04,-118.48,400.0,5.032800198,12488.03,12811.69,0.0,102.32,392.0,50.61,41.62,7.0,26.52,30.48,3.9328897000000005
2019-09-11 08:51:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:52:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:53:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:54:00+00:00,,,,,,,,,,,,,,,
2019-09-11 08:55:00+00:00,0.155,-118.64,400.0,5.054399967,12464.44,12787.494999999999,0.0,102.32,389.0,50.695,41.74,8.0,26.455,30.425,3.9115641119999998
2019-09-11 08:56:00+00:00,0.14857142857142858,-118.57142857142857,400.0,5.051314422,12458.822857142857,12781.730000000001,0.0,102.32000000000001,389.7142857142857,50.707142857142856,41.75857142857143,9.142857142857142,26.465714285714284,30.43571428571428,3.9093191619999996
2019-09-11 08:57:00+00:00,0.06799999999999999,-118.80500000000002,400.0,5.052960061900001,12454.784,12777.587,0.0,102.31999999999998,388.1,50.70899999999999,41.718,7.3,26.474999999999994,30.462999999999994,3.9200941564
2019-09-11 08:58:00+00:00,0.161,-118.922,400.0,5.0508001327,12445.035999999998,12767.587000000001,0.0,102.31999999999998,387.2,50.653000000000006,41.73799999999999,6.3,26.500999999999998,30.449,3.9048296449999995
2019-09-11 08:59:00+00:00,0.115,-118.93,400.0,5.0508000850000005,12480.060000000001,12803.52125,0.0,102.32,388.0,50.675,41.785,5.25,26.497500000000002,30.448749999999997,3.923910378999999
2019-09-11 09:00:00+00:00,0.095,-119.03800000000001,400.0,5.0493601322,12466.106,12789.206999999999,0.0,102.31999999999998,387.5,50.724000000000004,41.794999999999995,5.1,26.483999999999998,30.441999999999997,3.9149311542
2019-09-11 09:01:00+00:00,0.05800000000000001,-119.05500000000002,400.0,5.0500800609,12437.151,12759.496,0.0,102.31999999999998,386.6,50.751000000000005,41.805,8.2,26.492,30.47,3.9081968304
2019-09-11 09:02:00+00:00,0.14454545454545453,-119.09363636363636,400.0,5.048509251,12442.399090909092,12764.880909090909,0.0,102.31999999999998,388.90909090909093,50.70363636363638,41.775454545454544,7.363636363636363,26.50272727272727,30.476363636363637,3.8942177947272727
2019-09-11 09:03:00+00:00,0.16444444444444445,-118.97,400.0,5.0528001254444455,12469.57,12792.756666666666,0.0,102.32,391.77777777777777,50.667777777777786,41.787777777777784,5.888888888888889,26.509999999999998,30.456666666666663,3.9033329751111103
2019-09-11 09:04:00+00:00,0.1818181818181818,-118.95545454545454,400.0,5.053090962454546,12444.56181818182,12767.101818181818,0.0,102.31999999999998,390.1818181818182,50.7109090909091,41.799090909090914,4.909090909090909,26.50545454545454,30.46272727272727,3.9121762191818177
2019-09-11 09:05:00+00:00,0.16666666666666666,-119.00777777777778,400.0,5.052800019444445,12464.832222222223,12787.895555555555,0.0,102.32,388.22222222222223,50.72999999999999,41.80111111111111,4.444444444444445,26.50222222222222,30.452222222222222,3.9115641119999998
2019-09-11 09:06:00+00:00,0.10090909090909092,-118.80818181818182,400.0,5.050472779636364,12464.411818181821,12787.465454545454,0.0,102.31999999999998,388.3636363636364,50.66727272727273,41.82454545454545,7.090909090909091,26.511818181818175,30.465454545454545,3.9134006937272727
2019-09-11 09:07:00+00:00,0.096,-118.792,400.0,5.0515201568000005,12438.073,12760.444,0.0,102.31999999999998,390.6,50.64,41.771,4.5,26.525,30.478,3.911115074199999
2019-09-11 09:08:00+00:00,0.12636363636363637,-118.46363636363638,400.0,5.049818299000001,12473.836363636365,12797.134545454544,0.0,102.31909090909089,389.72727272727275,50.625454545454545,41.77363636363636,3.4545454545454546,26.522727272727273,30.464545454545455,3.901462359909091
2019-09-11 09:09:00+00:00,0.08363636363636365,-118.13454545454546,400.0,5.051781914545455,12480.481818181817,12803.952727272726,0.0,102.30999999999999,389.6363636363636,50.65909090909091,41.80090909090909,9.272727272727273,26.511818181818175,30.466363636363635,3.9146251462727277
2019-09-11 09:10:00+00:00,0.119,-118.032,400.0,5.049360132200001,12474.796,12798.118999999999,0.0,102.30999999999999,390.2,50.71900000000001,41.842000000000006,9.2,26.521000000000004,30.474,3.9200942517999997
2019-09-11 09:11:00+00:00,0.21636363636363634,-117.52999999999997,400.0,5.050472779636364,12505.263636363636,12829.377272727272,0.0,102.30545454545454,389.72727272727275,50.641818181818174,41.77727272727273,10.090909090909092,26.521818181818183,30.461818181818174,3.90768653690909
2019-09-11 09:12:00+00:00,0.115,-117.46000000000001,400.0,5.049900174125001,12473.74625,12797.04125,0.0,102.29999999999998,389.875,50.7075,41.838750000000005,10.0,26.515000000000004,30.44625,3.9048295019999992
2019-09-11 09:13:00+00:00,0.051000000000000004,-117.18599999999999,400.0,5.0508000850000005,12464.298,12787.348,0.0,102.29999999999998,388.8,50.71099999999999,41.870000000000005,10.5,26.525,30.455000000000002,3.9156046868000005
2019-09-11 09:14:00+00:00,0.07090909090909092,-117.06272727272727,400.0,5.053745573181819,12448.761818181818,12771.410000000002,0.0,102.29999999999997,387.45454545454544,50.647272727272714,41.83545454545454,10.818181818181818,26.543636363636367,30.468181818181815,3.895442203727272
2019-09-11 09:15:00+00:00,0.08454545454545456,-116.86727272727272,400.0,5.051781914454546,12441.096363636363,12763.545454545454,0.0,102.29909090909088,385.54545454545456,50.629090909090905,41.808181818181815,10.636363636363637,26.560909090909092,30.48818181818182,3.881361159090908
2019-09-11 09:16:00+00:00,0.069,-116.806,400.0,5.054400062500001,12465.859,12788.947999999999,0.0,102.29399999999998,385.7,50.58,41.785,11.9,26.571999999999996,30.506,3.9034826752000003
2019-09-11 09:17:00+00:00,0.11400000000000002,-116.98600000000002,400.0,5.048639965,12464.821999999998,12787.886,0.0,102.298,385.6,50.534000000000006,41.751999999999995,8.4,26.579999999999995,30.51,3.9066254136000005
2019-09-11 09:18:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:19:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:20:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:21:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:22:00+00:00,0.12333333333333334,-116.93333333333334,400.0,5.049599965333333,12463.37,12786.396666666667,0.0,102.3,384.3333333333333,50.84666666666667,41.82333333333333,4.0,26.503333333333334,30.456666666666667,3.917176008
2019-09-11 09:23:00+00:00,0.09000000000000001,-117.12333333333332,400.0,5.048400084166666,12467.773333333333,12790.911666666667,0.0,102.3,383.8333333333333,50.89000000000001,41.875,9.166666666666666,26.486666666666668,30.448333333333334,3.900340080500001
2019-09-11 09:24:00+00:00,0.08142857142857142,-117.19714285714285,400.0,5.050285816285714,12454.884285714286,12777.691428571428,0.0,102.29999999999998,382.85714285714283,50.881428571428565,41.83,13.571428571428571,26.49142857142857,30.47714285714286,3.89857626
2019-09-11 09:25:00+00:00,0.10777777777777779,-117.42666666666666,400.0,5.052800019444445,12452.586666666666,12775.335555555555,0.0,102.29999999999998,381.55555555555554,50.76444444444445,41.80777777777778,8.555555555555555,26.507777777777775,30.471111111111114,3.8805109660000006
2019-09-11 09:26:00+00:00,0.03,-117.48,400.0,5.061600208,12448.45,12771.09,0.0,102.3,382.0,50.71,41.81,13.0,26.52,30.49,3.8711576460000003
2019-09-11 09:27:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:28:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:29:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:31:00+00:00,0.178,-117.44800000000001,400.0,5.0529601096,12475.078,12798.412,0.0,102.3,379.2,50.894,41.82,5.0,26.488,30.459999999999997,3.872953415
2019-09-11 09:32:00+00:00,0.05285714285714286,-117.48285714285714,400.0,5.051314422,12448.875714285716,12771.524285714288,0.0,102.30285714285712,380.57142857142856,50.91857142857142,41.85428571428571,10.857142857142858,26.47714285714286,30.485714285714288,3.891040188714286
2019-09-11 09:33:00+00:00,0.0925,-117.565,400.0,5.056200146625001,12462.286250000001,12785.28375,0.0,102.305,382.375,50.8125,41.75375,10.5,26.510000000000005,30.501250000000002,3.9091789123750007
2019-09-11 09:34:00+00:00,0.07750000000000001,-117.39999999999999,400.0,5.0544002054999995,12454.0975,12776.884999999998,0.0,102.3,383.5,50.735,41.75,4.25,26.522499999999997,30.4975,3.912686348
2019-09-11 09:35:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:36:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:37:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:38:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:39:00+00:00,0.09,-117.65,400.0,5.061600208,12467.32,12790.45,0.0,102.31,385.0,50.52,41.86,15.0,26.61,30.48,3.905951977
2019-09-11 09:40:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:41:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:42:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:43:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:44:00+00:00,0.2,-117.47999999999999,400.0,5.0616001128,12469.12,12792.295999999998,0.0,102.3,384.0,50.658,41.8,8.8,26.57,30.51,3.896074915
2019-09-11 09:45:00+00:00,0.12666666666666665,-117.49888888888889,400.0,5.049600124333335,12468.688888888888,12791.853333333333,0.0,102.30111111111108,385.8888888888889,50.661111111111104,41.864444444444445,6.222222222222222,26.57222222222222,30.50333333333333,3.8969728950000007
2019-09-11 09:46:00+00:00,0.073,-117.71400000000001,400.0,5.0515201568000005,12472.663,12795.931,0.0,102.30399999999997,383.1,50.713,41.837999999999994,8.1,26.57699999999999,30.519,3.8907996417999997
2019-09-11 09:47:00+00:00,0.056250000000000015,-117.98125000000002,400.0,5.054400026750001,12469.64875,12792.83625,0.0,102.31,380.375,50.61875,41.79875,11.0,26.596249999999998,30.530000000000005,3.9059519770000004
2019-09-11 09:48:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:49:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:50:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:51:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:52:00+00:00,0.02,-117.98,400.0,5.047200203,12523.32,12847.9,0.0,102.31,383.0,50.64,41.75,0.0,26.54,30.49,3.883503914
2019-09-11 09:53:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:54:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:55:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:56:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:57:00+00:00,0.37,-117.98,400.0,5.061600208,12480.81,12804.29,0.0,102.31,379.0,50.53,41.61,9.0,26.58,30.51,3.881259203
2019-09-11 09:58:00+00:00,,,,,,,,,,,,,,,
2019-09-11 09:59:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:01:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:02:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:03:00+00:00,0.06,-118.31,400.0,5.054399967,12447.19,12769.79,0.0,102.31,378.0,50.61,41.73,13.0,26.54,30.49,3.875647306
2019-09-11 10:04:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:05:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:06:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:07:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:08:00+00:00,0.19,-118.15,400.0,5.061600208,12481.28,12804.77,0.0,102.31,382.0,50.56,41.71,13.0,26.57,30.52,3.8509542939999997
2019-09-11 10:09:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:10:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:11:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:12:00+00:00,,,,,,,,,,,,,,,
