timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-10 07:00:00+00:00,4.089645094779662,23.19474576271187,17.53338983050848,102.1162711864407,,217.6271186440678,400.0,1175.677966101695,25.54983050847457,15.800338983050848,8.16898305084746,0.912203389830508,0.9300000000000004,0.9454237288135596,0.03508474576271186,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,2,11,200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 08:00:00+00:00,4.088612959327588,23.204137931034502,17.766551724137933,102.0663793103449,,228.74137931034485,400.0,1174.4655172413793,25.54000000000001,16.044655172413794,8.166724137931038,0.9213793103448276,0.9389655172413792,0.9548275862068965,0.033620689655172425,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,3,11,300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 09:00:00+00:00,4.0857295249827565,23.19724137931037,18.0,102.05344827586212,,255.5172413793104,400.0,1173.344827586207,25.543793103448273,16.26862068965517,8.154310344827588,0.8113793103448275,0.8274137931034481,0.8413793103448275,0.026206896551724142,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,4,11,400,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 10:00:00+00:00,4.087935612086207,23.195517241379317,18.164482758620693,102.04017241379309,,285.12068965517244,400.0,1173.7758620689654,25.597413793103446,16.369482758620688,8.153103448275862,0.7927586206896554,0.8086206896551725,0.8215517241379309,0.02844827586206897,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,5,11,500,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 11:00:00+00:00,4.089017342711864,23.257796610169482,18.432881355932214,102.04864406779664,,344.8474576271187,400.0,1173.7288135593221,25.740338983050837,16.553220338983053,8.233898305084747,0.713050847457627,0.7264406779661019,0.7383050847457625,0.02084745762711865,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,6,11,600,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 12:00:00+00:00,4.090896425482757,23.344482758620696,18.815517241379304,102.06103448275856,,429.5689655172413,406.0344827586207,1177.3620689655172,25.80879310344828,16.937758620689653,10.736551724137927,0.6498275862068965,0.6625862068965515,0.6737931034482759,0.028275862068965527,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,7,11,700,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 13:00:00+00:00,4.0884387575,23.47482758620689,19.377068965517235,102.0662068965518,,572.2931034482757,653.7413793103449,1186.2586206896553,26.121034482758606,17.30965517241379,15.399137931034478,0.6748275862068964,0.6875862068965518,0.6982758620689654,0.01448275862068966,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,8,11,800,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 14:00:00+00:00,4.088516144913795,23.7406896551724,19.80051724137931,102.0134482758622,,810.1379310344827,983.551724137931,1192.7068965517242,26.46068965517241,17.644655172413792,17.058793103448277,0.6856896551724139,0.6986206896551728,0.7105172413793105,0.01241379310344828,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,9,11,900,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 15:00:00+00:00,4.089683169084745,23.92610169491526,20.196949152542373,101.97745762711857,,960.0677966101697,1050.457627118644,1191.593220338983,26.68525423728814,17.97576271186441,17.48847457627119,0.7898305084745766,0.8054237288135593,0.8193220338983053,0.00593220338983051,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,10,11,1000,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 16:00:00+00:00,4.089503107396552,24.071034482758602,20.423448275862068,101.88448275862068,,855.948275862069,959.5,1184.2931034482758,26.806034482758626,18.21775862068965,15.109310344827582,1.0081034482758615,1.026206896551724,1.0434482758620691,0.009827586206896556,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,11,11,1100,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 17:00:00+00:00,4.088787103431037,24.137586206896557,20.70913793103448,101.78465517241388,,804.5172413793103,875.1379310344827,1188.2413793103447,26.86241379310346,18.48396551724137,14.827413793103448,1.1474137931034485,1.1693103448275866,1.189655172413793,0.013448275862068973,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,12,11,1200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 18:00:00+00:00,4.088612885275864,24.34534482758623,20.846896551724146,101.72379310344816,,822.6551724137931,827.0172413793103,1191.3620689655172,26.98,18.707931034482762,15.431896551724146,1.2568965517241382,1.2812068965517245,1.302586206896552,0.04413793103448277,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,13,11,1300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 19:00:00+00:00,4.088085190711864,24.45677966101697,21.050677966101702,101.69033898305078,,763.8305084745763,734.2033898305086,1186.0,27.11016949152544,18.895084745762716,11.206440677966096,1.4244067796610171,1.4511864406779658,1.4762711864406783,0.05661016949152541,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,14,11,1400,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 20:00:00+00:00,4.088458094034484,24.535862068965496,21.258793103448266,101.71396551724129,,717.3620689655173,654.2241379310344,1189.0172413793102,27.120344827586216,19.14379310344828,12.54,1.6056896551724142,1.6360344827586202,1.6637931034482751,0.05517241379310344,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,15,11,1500,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 21:00:00+00:00,4.087316381499998,24.592241379310327,21.43103448275861,101.7137931034483,,689.2758620689655,583.1896551724138,1204.6379310344828,27.192758620689663,19.29586206896552,9.868275862068963,1.7413793103448272,1.77551724137931,1.8053448275862067,0.03913793103448277,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,16,11,1600,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 22:00:00+00:00,4.090838382913796,24.57620689655171,21.673448275862064,101.72379310344816,,670.1551724137931,515.1724137931035,1211.5862068965514,27.18500000000001,19.517931034482753,10.28586206896551,1.971379310344828,2.010344827586206,2.043275862068966,0.02913793103448277,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,17,11,1700,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-10 23:00:00+00:00,4.088458110500001,24.56982758620688,21.90344827586207,101.76000000000003,,656.3448275862069,460.0,1212.7068965517242,27.179310344827584,19.722931034482762,8.477241379310339,2.122586206896552,2.1627586206896545,2.1993103448275857,0.03293103448275864,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,18,11,1800,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 00:00:00+00:00,4.089930477796609,24.593050847457608,22.148135593220335,101.82118644067795,,636.5932203389832,414.3220338983051,1214.084745762712,27.1420338983051,20.009661016949142,8.13779661016949,2.332711864406781,2.3772881355932203,2.4172881355932203,0.06169491525423727,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,19,11,1900,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 01:00:00+00:00,4.087974301672415,24.57775862068964,22.516551724137937,101.8629310344828,,617.6379310344827,400.7586206896552,1224.844827586207,27.196034482758627,20.278793103448272,10.217068965517235,2.6425862068965524,2.6931034482758616,2.7379310344827594,0.04086206896551724,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,20,11,2000,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 02:00:00+00:00,4.088903180465518,24.523275862068953,22.807413793103446,101.88379310344835,,603.3448275862069,400.0,1220.655172413793,27.142241379310345,20.54758620689655,8.286896551724139,2.77155172413793,2.824482758620689,2.8720689655172404,0.033793103448275866,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,21,11,2100,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 03:00:00+00:00,4.089348250413793,24.57189655172413,22.970344827586214,101.89982758620687,,593.3965517241379,400.0,1217.844827586207,27.13586206896553,20.752586206896552,8.129310344827587,2.980344827586207,3.037931034482759,3.087758620689656,0.037931034482758606,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,22,11,2200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 04:00:00+00:00,4.087647631932204,24.59508474576269,23.21644067796609,101.898813559322,,578.0338983050848,400.0,1223.4237288135596,27.175084745762728,20.959999999999994,8.12864406779661,3.051525423728814,3.1100000000000008,3.16186440677966,0.03423728813559323,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,23,11,2300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 05:00:00+00:00,4.08942568710345,24.45379310344829,23.556724137931017,101.90862068965508,,556.0862068965516,400.0,1232.2758620689654,27.11293103448277,21.1896551724138,8.123448275862067,3.2622413793103444,3.325344827586207,3.380689655172413,0.009137931034482759,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,0,11,0,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 06:00:00+00:00,4.087606651965517,24.411896551724162,23.79034482758623,101.90137931034485,,552.3448275862069,400.0,1232.3103448275865,27.056379310344816,21.41086206896551,8.123103448275865,3.3763793103448285,3.441896551724138,3.4989655172413796,0.01241379310344828,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,1,11,100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 07:00:00+00:00,4.087297020206898,24.39758620689653,24.13948275862069,101.88000000000002,,542.1896551724138,400.0,1231.0,26.996896551724138,21.79379310344828,8.132241379310344,3.479482758620689,3.5470689655172416,3.605344827586207,0.011896551724137935,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,2,11,200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 08:00:00+00:00,4.090520244508475,24.38762711864405,24.328983050847484,101.86135593220331,,519.7118644067797,400.0,646.5254237288135,27.018813559322034,21.928983050847464,8.121186440677969,3.639830508474576,3.7103389830508466,3.772203389830509,0.01050847457627119,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,3,11,300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 09:00:00+00:00,4.089561149931035,24.3406896551724,24.585172413793106,101.88120689655182,,510.5517241379312,400.0,449.2586206896552,26.9546551724138,22.17862068965517,8.114827586206898,3.7539655172413795,3.8255172413793104,3.890172413793104,0.017241379310344827,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,4,11,400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 10:00:00+00:00,4.088961280568965,24.36482758620687,24.87637931034481,101.91155172413795,,552.5172413793103,400.0,455.94827586206895,26.977931034482754,22.44413793103449,8.10586206896552,3.9018965517241364,3.977241379310344,4.0439655172413795,0.00724137931034483,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,5,11,500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 11:00:00+00:00,4.089116071810346,24.41775862068966,25.35706896551725,101.92775862068956,,531.4482758620691,400.0,455.93103448275866,27.08293103448277,22.84224137931035,8.238620689655173,3.6256896551724127,3.6951724137931032,3.7568965517241377,0.00741379310344828,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,6,11,600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 12:00:00+00:00,4.08867094424138,24.513793103448247,25.668275862068963,101.9529310344828,,529.0344827586207,400.0,454.7586206896552,27.157413793103466,23.17137931034483,9.876379310344829,3.6231034482758617,3.692758620689655,3.7539655172413777,0.010689655172413794,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,7,11,700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 13:00:00+00:00,4.088579783999998,24.69762711864405,26.003728813559327,101.99271186440671,,547.9491525423729,400.0,462.9491525423729,27.32237288135593,23.525423728813557,28.590338983050838,3.6993220338983055,3.7705084745762716,3.8340677966101713,0.027457627118644082,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,8,11,800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 14:00:00+00:00,4.091515656086208,24.789482758620682,26.626896551724137,101.97068965517236,,611.4137931034483,483.0862068965517,483.5862068965517,27.39620689655173,24.11362068965517,19.08620689655173,3.7629310344827593,3.8353448275862063,3.8993103448275854,0.016551724137931042,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,9,11,900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 15:00:00+00:00,4.090393271879312,24.938965517241375,27.315517241379318,101.94017241379316,,686.1896551724138,636.4655172413792,530.0862068965516,27.522413793103446,24.739137931034477,20.65603448275862,3.962413793103448,4.038448275862069,4.105517241379308,0.03586206896551725,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,10,11,1000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 16:00:00+00:00,4.088090444413793,25.350344827586213,27.721724137931037,101.86724137931033,,1039.2758620689656,786.9827586206897,598.9655172413792,27.86379310344828,25.17413793103448,21.35362068965518,3.9715517241379295,4.047068965517242,4.1146551724137925,0.03879310344827587,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,11,11,1100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 17:00:00+00:00,4.090387077593221,25.56050847457624,28.172033898305074,101.77322033898308,,1473.4237288135596,926.6779661016948,656.5254237288135,28.092203389830534,25.54694915254237,20.612711864406787,4.213898305084747,4.2945762711864415,4.366779661016949,0.05050847457627119,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,12,11,1200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 18:00:00+00:00,4.090300919867927,25.557735849056574,28.72000000000001,101.7124528301886,,372.41509433962267,566.3018867924528,688.7924528301887,27.96339622641511,26.1822641509434,13.605660377358491,4.4877358490566035,4.5739622641509445,4.650943396226416,0.06471698113207545,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 18:00:35+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 18:13:35+00:00,,,,,,,,,,,,,,,,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1313,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 18:15:52+00:00,,,,,,,,,,,,,,,,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1315,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 18:25:11+00:00,,,,,,,,,,,,,,,,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1325,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 19:00:00+00:00,4.090760987327586,25.675000000000026,29.067413793103448,101.6503448275863,,71.27586206896551,414.3103448275862,703.2931034482757,28.19982758620689,26.358965517241373,11.00793103448276,4.905172413793101,4.998965517241379,5.082931034482758,0.07344827586206895,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,11,1400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 19:23:39+00:00,,,,,,,,,,,,,,,,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,11,1423,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 20:00:00+00:00,4.090044958775864,25.694310344827585,29.508103448275854,101.61465517241379,,65.32758620689657,407.94827586206895,698.6206896551724,28.20086206896553,26.75793103448276,9.395862068965515,4.784482758620689,4.8758620689655165,4.958275862068965,0.07810344827586202,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,15,11,1500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 21:00:00+00:00,4.091243129576272,25.587118644067782,30.36254237288135,101.57135593220345,,95.54237288135592,435.9491525423729,712.4406779661017,28.117627118644066,27.47661016949153,7.758813559322035,4.922881355932204,5.017288135593222,5.1015254237288135,0.059152542372881325,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,16,11,1600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 21:19:14+00:00,,,,,,,,,,,,,,,,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,16,11,1619,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 22:00:00+00:00,4.087451819689656,25.46172413793105,31.38724137931035,101.51327586206898,,106.43103448275862,443.44827586206895,693.9655172413792,28.057413793103446,28.26586206896551,7.435689655172412,5.047241379310343,5.144482758620692,5.230344827586208,0.05655172413793104,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,17,11,1700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-11 23:00:00+00:00,4.090664214034483,25.35413793103446,32.382413793103446,101.40741379310344,,167.41379310344828,505.4827586206897,686.8965517241379,27.942068965517247,29.13603448275862,7.437068965517242,4.999482758620691,5.0950000000000015,5.181379310344827,0.0410344827586207,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,18,11,1800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 00:00:00+00:00,4.088903213293103,25.315172413793093,33.08862068965518,101.32241379310356,,191.74137931034485,483.70689655172407,679.6551724137931,27.84689655172414,29.837586206896553,7.439310344827588,4.928103448275864,5.022758620689656,5.106724137931034,0.046206896551724136,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,19,11,1900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 01:00:00+00:00,4.089778269711864,25.230677966101734,33.91084745762712,101.27762711864412,,165.22033898305085,418.8983050847457,665.7118644067798,27.772711864406773,30.53542372881356,7.447288135593222,4.542881355932204,4.630169491525423,4.707966101694916,0.03830508474576271,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,20,11,2000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 02:00:00+00:00,4.090315868120691,25.14706896551725,35.056724137931035,101.25741379310342,,148.77586206896552,423.4827586206897,628.5,27.68879310344828,31.55362068965518,7.419827586206896,4.515689655172414,4.600344827586206,4.6786206896551725,0.06327586206896549,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,21,11,2100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 03:00:00+00:00,4.0893482915,25.13413793103448,35.05362068965517,101.16517241379313,,133.70689655172413,402.7413793103448,604.2413793103449,27.66965517241381,31.555172413793112,6.808793103448268,4.373103448275864,4.456724137931034,4.531379310344826,0.03810344827586209,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,22,11,2200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 04:00:00+00:00,4.088264580413794,25.077931034482752,35.28758620689656,101.0506896551725,,106.75862068965515,400.0,583.1724137931035,27.603103448275853,31.746379310344828,6.265344827586203,4.214137931034482,4.294310344827587,4.3665517241379295,0.05051724137931034,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,23,11,2300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 05:00:00+00:00,4.090006593932203,25.026779661016946,35.302033898305076,100.94728813559314,0.5,86.93220338983048,400.0,560.6779661016949,27.54728813559322,31.768135593220354,6.258135593220338,3.9383050847457617,4.015084745762713,4.082203389830509,0.050677966101694914,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,0,11,0,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 06:00:00+00:00,4.091960726051725,25.01275862068965,35.12879310344828,100.8379310344828,4.417068965517244,68.41379310344827,400.0,543.8793103448277,27.519655172413803,31.604827586206888,6.252068965517242,3.745517241379312,3.8170689655172434,3.881034482758621,0.03620689655172414,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,1,11,100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 07:00:00+00:00,4.0891741226206895,24.988965517241386,34.85913793103448,100.76172413793108,10.770862068965515,51.60344827586207,400.0,525.8103448275862,27.503448275862063,31.35155172413795,6.250172413793102,3.5650000000000004,3.634310344827587,3.695344827586206,0.03620689655172416,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,2,11,200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 08:00:00+00:00,4.088787103482759,24.937586206896572,34.57517241379311,100.67224137931036,18.33396551724137,26.46551724137931,400.0,507.94827586206895,27.46620689655173,31.049999999999994,6.258965517241378,3.4103448275862074,3.4763793103448286,3.5355172413793103,0.047241379310344826,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,3,11,300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 09:00:00+00:00,4.090354598689654,24.90431034482761,34.29413793103448,100.670172413793,18.4896551724138,8.913793103448276,400.0,494.7241379310345,27.446896551724144,30.78431034482758,6.2606896551724125,3.2939655172413813,3.3574137931034485,3.4139655172413788,0.04241379310344826,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,4,11,400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
