timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-10 20:00:00+00:00,4.106319731603449,26.56620689655171,19.909482758620697,101.71068965517227,,566.8448275862069,475.7241379310345,421.67241379310343,30.095344827586214,17.21568965517242,15.40896551724138,1.579827586206897,1.62,1.62,0.1408620689655172,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,15,11,1500,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-10 21:00:00+00:00,4.107132492327587,26.609655172413817,20.051896551724134,101.70982758620691,,558.7931034482758,426.6551724137931,429.5344827586207,30.15000000000002,17.325862068965517,14.54482758620689,1.648965517241379,1.6917241379310346,1.6917241379310346,0.16155172413793095,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,16,11,1600,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-10 22:00:00+00:00,4.106614274457629,26.64644067796611,20.232033898305087,101.71999999999993,,540.7627118644068,400.54237288135596,425.3898305084746,30.17576271186443,17.48338983050847,14.284915254237285,1.8545762711864404,1.9030508474576269,1.9032203389830509,0.10915254237288133,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,17,11,1700,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-10 23:00:00+00:00,4.106803491155174,26.61655172413793,20.473103448275864,101.75672413793107,,523.9482758620691,400.0,428.0,30.17344827586208,17.663275862068964,14.245344827586205,2.0181034482758617,2.070344827586206,2.070344827586206,0.11672413793103445,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,18,11,1800,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 00:00:00+00:00,4.10527472662069,26.5808620689655,20.762413793103466,101.81810344827585,,520.6379310344828,400.0,437.6551724137931,30.12120689655171,17.92689655172414,14.238965517241384,2.252931034482758,2.3112068965517247,2.3112068965517247,0.1601724137931034,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,19,11,1900,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 01:00:00+00:00,4.10591335946552,26.57810344827585,21.063275862068966,101.85931034482763,,506.86206896551727,400.0,438.82758620689657,30.12155172413792,18.190344827586202,14.282068965517235,2.4646551724137926,2.5294827586206905,2.529655172413793,0.15241379310344827,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,20,11,2000,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 02:00:00+00:00,4.105796256338984,26.546271186440677,21.319152542372887,101.87830508474579,,492.0677966101695,400.0,439.135593220339,30.08474576271185,18.400847457627112,14.243220338983052,2.5325423728813563,2.597966101694915,2.597966101694915,0.12728813559322033,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,21,11,2100,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 03:00:00+00:00,4.104423276155173,26.5306896551724,21.562068965517245,101.89379310344822,,492.0,400.0,438.1206896551725,30.07689655172413,18.60775862068965,14.237241379310351,2.685,2.7544827586206906,2.7544827586206906,0.15431034482758615,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,22,11,2200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 04:00:00+00:00,4.106223007689655,26.57310344827589,21.819310344827574,101.89327586206898,,485.1034482758622,400.0,437.36206896551727,30.114310344827604,18.81206896551725,14.242413793103454,2.897758620689656,2.9727586206896555,2.9727586206896555,0.11517241379310345,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,23,11,2300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 05:00:00+00:00,4.1061262261551725,26.640517241379328,21.89155172413794,101.90362068965513,,470.8103448275862,400.0,438.17241379310343,30.14293103448277,18.913620689655172,14.247068965517244,2.9618965517241382,3.038275862068966,3.038448275862069,0.1408620689655172,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,0,11,0,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 06:00:00+00:00,4.105681139844826,26.664137931034517,22.013965517241388,101.89586206896558,,465.36206896551727,400.0,435.9655172413793,30.152413793103445,19.025517241379312,14.250000000000005,3.092758620689655,3.1720689655172403,3.1720689655172403,0.09465517241379308,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,1,11,100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 07:00:00+00:00,4.105225563033897,26.62847457627121,22.33677966101696,101.87457627118641,,458.23728813559325,400.0,435.77966101694915,30.10542372881355,19.32983050847457,14.244745762711869,3.200677966101695,3.2842372881355946,3.2857627118644075,0.2145762711864407,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,2,11,200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 08:00:00+00:00,4.106958348103449,26.62775862068965,22.52431034482759,101.85517241379313,,448.8793103448277,400.0,435.3793103448277,30.113103448275844,19.46,14.246896551724136,3.192241379310345,3.2744827586206915,3.2744827586206915,0.1936206896551724,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,3,11,300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 09:00:00+00:00,4.104849017793105,26.60448275862068,22.694655172413807,101.87431034482763,,445.3448275862069,400.0,439.2758620689655,30.07896551724137,19.629310344827584,14.240517241379314,3.3905172413793103,3.4789655172413787,3.4789655172413787,0.1337931034482758,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,4,11,400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 10:00:00+00:00,4.106513228948277,26.569655172413782,22.9943103448276,101.90448275862066,,442.1551724137931,400.0,446.5344827586207,30.015344827586198,19.91758620689655,14.251724137931035,3.5117241379310333,3.6024137931034486,3.6024137931034486,0.2434482758620689,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,5,11,500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 11:00:00+00:00,4.105606006271187,26.55661016949152,23.56474576271186,101.92237288135588,,451.8983050847457,400.0,441.2542372881356,30.026949152542358,20.379322033898305,14.329999999999995,3.2566101694915264,3.341016949152543,3.341016949152543,0.14830508474576268,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,6,11,600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 12:00:00+00:00,4.106184285206898,26.54672413793101,24.052241379310345,101.94655172413788,,457.7241379310345,400.0,442.7241379310345,30.050172413793092,20.77431034482758,15.534999999999998,3.2722413793103446,3.3568965517241383,3.3568965517241383,0.30500000000000005,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,7,11,700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 13:00:00+00:00,4.107461518275864,26.67706896551724,24.710172413793106,101.98810344827574,,500.41379310344826,402.9827586206897,465.67241379310343,30.14827586206898,21.415517241379312,17.38913793103449,3.4062068965517254,3.4943103448275865,3.4943103448275865,0.15620689655172407,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,8,11,800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 14:00:00+00:00,4.107306677655171,26.7098275862069,25.382068965517245,101.96293103448276,,512.3620689655172,410.70689655172407,500.29310344827593,30.111206896551728,22.046724137931037,18.684482758620685,3.3941379310344817,3.482241379310344,3.482241379310344,0.24155172413793105,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,9,11,900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 15:00:00+00:00,4.105434789491524,26.986440677966105,25.888135593220355,101.93627118644072,,583.6949152542372,511.864406779661,545.3559322033898,30.256271186440678,22.62474576271187,20.271355932203395,3.7157627118644063,3.812542372881357,3.81271186440678,0.20711864406779654,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,10,11,1000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 16:00:00+00:00,4.107209962,27.24086206896553,26.47724137931035,101.85862068965515,,697.1034482758621,667.3965517241379,629.7068965517243,30.588965517241373,23.044137931034484,21.303275862068965,4.03448275862069,4.138965517241379,4.138965517241379,0.2710344827586206,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,11,11,1100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 17:00:00+00:00,4.106726153137933,28.02500000000001,26.06275862068965,101.76965517241379,,818.1724137931035,751.1896551724138,666.4827586206898,31.29465517241377,22.794827586206907,24.94948275862069,4.831206896551726,4.9560344827586205,4.9560344827586205,0.2655172413793103,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,12,11,1200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 18:00:00+00:00,4.105913392379311,28.08482758620691,26.523965517241372,101.71017241379305,,1014.3448275862069,801.051724137931,680.5689655172414,31.323103448275862,23.244310344827586,19.598620689655174,4.8755172413793115,5.001379310344827,5.001379310344827,0.3441379310344827,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 18:00:35+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 18:13:35+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,11,1313,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 18:15:52+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,11,1315,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 18:25:11+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,11,1325,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 19:00:00+00:00,4.105816602724138,27.71344827586206,27.597413793103446,101.64482758620692,,1121.6724137931037,845.2413793103449,703.0862068965519,30.90568965517241,24.2394827586207,13.542413793103455,5.3422413793103445,5.479827586206894,5.479827586206894,0.29103448275862065,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,14,11,1400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 19:23:39+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,14,11,1423,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 20:00:00+00:00,4.104679160555556,27.535000000000004,28.042222222222232,101.61944444444441,,1166.7222222222224,854.7777777777777,706.5555555555555,30.74333333333333,24.535,16.123888888888892,5.109999999999999,5.240555555555555,5.240555555555555,0.1477777777777778,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,15,11,1500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,16,11,1600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 21:19:14+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,16,11,1619,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,17,11,1700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-11 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,18,11,1800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,19,11,1900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,20,11,2000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,21,11,2100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,22,11,2200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,23,11,2300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,0,11,0,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,1,11,100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,2,11,200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,3,11,300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,4,11,400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,5,11,500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,6,11,600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,7,11,700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,8,11,800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,9,11,900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,10,11,1000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,11,11,1100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,12,11,1200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,13,11,1300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,14,11,1400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,15,11,1500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,17,11,1700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-12 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,18,11,1800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,19,11,1900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,20,11,2000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,21,11,2100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,22,11,2200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
