timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-10 21:00:00+00:00,4.106745464913792,26.566206896551694,19.287931034482764,101.58965517241388,,515.5344827586207,630.0344827586208,470.44827586206895,30.543275862068953,15.884655172413796,5.112068965517245,15355.559999999996,0.0,32414.83982758621,0.05499999999999999,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,16,11,1600,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-10 22:00:00+00:00,4.107508416847458,26.51847457627118,19.565254237288144,101.59932203389832,,500.83050847457633,570.271186440678,474.6779661016949,30.489661016949164,16.117796610169485,4.520169491525425,15353.288474576271,0.0,32014.35559322033,0.052203389830508484,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,17,11,1700,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-10 23:00:00+00:00,4.104868329706896,26.454655172413826,19.81189655172414,101.6365517241379,,480.0,502.0862068965517,480.5,30.44155172413795,16.315,4.325689655172413,15433.173103448282,0.0,32671.746379310352,0.06241379310344825,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,18,11,1800,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 00:00:00+00:00,4.109667621775863,26.46999999999999,20.028620689655163,101.69293103448273,,462.7586206896552,450.4655172413793,482.3448275862069,30.415689655172443,16.520172413793098,4.6181034482758605,15401.463620689654,0.0,32467.353103448288,0.14465517241379308,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,19,11,1900,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 01:00:00+00:00,4.105739182362069,26.487586206896573,20.291034482758626,101.73189655172413,,444.43103448275866,410.7758620689655,489.5862068965517,30.415689655172443,16.767758620689648,4.562068965517242,15405.959482758615,0.0,32498.01017241379,0.11431034482758615,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,20,11,2000,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 02:00:00+00:00,4.104655495896552,26.383620689655146,20.615,101.75293103448278,,435.20689655172407,400.5862068965517,489.5,30.360517241379288,16.992586206896554,5.081724137931032,15452.168448275865,0.0,32736.814655172417,0.04999999999999999,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,21,11,2100,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 03:00:00+00:00,4.10731811842373,26.406440677966124,20.785762711864397,101.76762711864413,,425.7118644067797,400.0,485.7627118644068,30.35406779661019,17.157118644067797,5.28186440677966,15455.954237288131,0.0,32989.848644067795,0.19033898305084745,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,22,11,2200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 04:00:00+00:00,4.1050231620172415,26.4487931034483,20.97465517241379,101.76586206896565,,413.9827586206897,400.0,484.0172413793104,30.378103448275837,17.342586206896552,5.284137931034484,15396.660689655171,0.0,32305.207758620698,0.15172413793103445,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,0,23,11,2300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 05:00:00+00:00,4.107713058051724,26.41982758620692,21.18413793103449,101.77637931034495,,418.0689655172413,400.0,488.5862068965517,30.383448275862087,17.480689655172416,5.280862068965517,15391.001896551728,0.0,32098.54948275861,0.058448275862068924,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,0,11,0,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 06:00:00+00:00,4.10684223,26.419137931034488,21.346551724137946,101.76827586206902,,411.7586206896552,400.0,491.5172413793104,30.379137931034478,17.611896551724136,5.279137931034482,15369.390517241382,0.0,31832.867758620683,0.13706896551724138,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,1,11,100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 07:00:00+00:00,4.106214757576273,26.50084745762712,21.487966101694912,101.74779661016943,,402.7457627118644,400.0,494.5593220338983,30.438983050847483,17.753898305084746,5.279322033898303,15321.968135593224,0.0,31931.732881355936,0.16644067796610154,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,2,11,200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 08:00:00+00:00,4.105468240172414,26.43362068965519,21.74379310344826,101.72689655172405,,396.3965517241378,400.0,490.17241379310343,30.39862068965519,17.942068965517247,5.277586206896551,15336.228103448277,0.0,31667.13172413793,0.06482758620689656,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,3,11,300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 09:00:00+00:00,4.105719796413793,26.410862068965532,21.95741379310345,101.74896551724142,,388.0,400.0,486.6551724137931,30.371379310344828,18.123793103448282,5.2751724137931015,15335.636896551723,0.0,31558.237241379302,0.1346551724137931,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,4,11,400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 10:00:00+00:00,4.107016390672413,26.50689655172413,22.07827586206898,101.77982758620688,,381.1896551724138,400.0,496.5862068965517,30.428275862068983,18.26103448275862,5.274827586206893,15303.771551724141,0.0,31794.671206896557,0.3999999999999998,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,5,11,500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 11:00:00+00:00,4.1067093832203385,26.500508474576286,22.451694915254244,101.79745762711869,,377.42372881355936,400.0,495.6779661016949,30.428135593220354,18.573050847457626,5.5133898305084745,15353.468135593224,0.0,32221.95050847459,0.1381355932203389,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,6,11,600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 12:00:00+00:00,4.106493883965516,26.40758620689657,22.957068965517248,101.826551724138,,385.5344827586207,400.0,497.82758620689657,30.38413793103448,18.949310344827573,10.321034482758618,15415.115517241376,0.0,32507.17344827587,0.047586206896551714,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,7,11,700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 13:00:00+00:00,4.1052166839137945,26.506551724137932,23.439655172413808,101.86931034482754,,402.7413793103448,402.20689655172407,508.0172413793104,30.459137931034487,19.393275862068965,35.16568965517241,15370.198620689658,0.0,32349.601551724125,0.09155172413793104,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,8,11,800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 14:00:00+00:00,4.1065325982931045,27.443275862068962,22.945344827586197,101.84517241379316,,451.7413793103448,560.0,523.3448275862069,31.075344827586196,19.318275862068962,76.78999999999998,15455.626896551721,0.0,33133.151206896546,0.19499999999999995,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,9,11,900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 15:00:00+00:00,4.106532590051724,26.91724137931034,24.41172413793104,101.81137931034486,,523.0862068965516,766.1379310344827,571.8103448275862,30.699655172413827,20.42431034482759,9.922586206896554,15478.992586206894,0.0,33179.72155172413,0.15655172413793098,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,10,11,1000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 16:00:00+00:00,4.105244555644068,27.03050847457627,25.15677966101696,101.73440677966093,,584.9152542372881,901.8305084745764,626.6271186440678,30.793220338983048,21.065423728813556,12.071355932203385,15502.731694915256,0.0,33522.8159322034,0.10152542372881353,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,11,11,1100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 17:00:00+00:00,4.106377807086208,27.186724137931037,25.561034482758625,101.64844827586208,,667.9137931034483,1050.7413793103447,680.3448275862069,30.995862068965486,21.39724137931034,11.691724137931034,15467.04517241379,0.0,33289.83275862069,0.1024137931034482,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,12,11,1200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 18:00:00+00:00,4.1055440072608675,27.30652173913043,25.7908695652174,101.60826086956516,,724.4782608695652,1095.3478260869563,708.0,31.103478260869565,21.61391304347826,10.12217391304348,15466.740434782605,0.0,33513.25086956522,0.07652173913043481,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 18:00:35+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 18:13:35+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,13,11,1313,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 18:15:52+00:00,,,,,,,,,,,,,,,,protoCBAS-A,Food/drink,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,13,11,1315,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 18:25:11+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,13,11,1325,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,14,11,1400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 19:23:39+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,14,11,1423,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,15,11,1500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,16,11,1600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 21:19:14+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,16,11,1619,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,17,11,1700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-11 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,18,11,1800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 00:00:00+00:00,4.106764834448276,26.791896551724147,30.288275862068964,101.1889655172414,,253.1206896551724,519.2758620689656,776.1034482758621,30.72448275862072,25.16810344827586,5.66551724137931,15512.923448275864,0.0,33217.09396551725,0.1770689655172414,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,19,11,1900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 01:00:00+00:00,4.105016263762713,26.48389830508476,31.36220338983049,101.15169491525421,,233.3728813559322,428.03389830508485,739.3559322033898,30.488135593220342,25.931864406779646,6.03,15553.083389830515,0.0,33317.94101694915,0.198813559322034,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,20,11,2000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 02:00:00+00:00,4.105352155,26.414827586206922,31.94931034482758,101.13103448275857,,214.8275862068965,400.6551724137931,706.3965517241379,30.39224137931036,26.38896551724139,6.284482758620689,15564.99603448276,0.0,33168.647413793085,0.15965517241379312,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,21,11,2100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 03:00:00+00:00,4.1036685416724135,26.377931034482746,32.372068965517244,101.03879310344827,,200.0172413793104,400.2413793103448,680.2586206896551,30.33827586206894,26.730172413793106,6.269999999999999,15591.237931034484,0.0,33292.58706896552,0.10637931034482752,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,22,11,2200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 04:00:00+00:00,4.104312411677966,26.268474576271192,32.772711864406794,100.921186440678,0.4707692307692307,183.66101694915253,400.0,650.6610169491526,30.223898305084766,27.0486440677966,6.25084745762712,15540.60491525424,0.0,32346.064576271187,0.14949152542372876,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,23,11,2300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 05:00:00+00:00,4.105216692172413,26.27206896551723,32.848793103448266,100.81827586206906,6.041724137931032,164.55172413793102,400.0,627.1724137931035,30.209137931034498,27.11103448275861,6.238275862068968,15540.425689655169,0.0,32160.335517241376,0.15396551724137927,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,0,11,0,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 06:00:00+00:00,4.103804020948278,26.231551724137944,32.85948275862068,100.7070689655172,15.361551724137941,149.20689655172413,400.0,600.3793103448277,30.174137931034497,27.09844827586205,6.238275862068968,15542.861724137932,0.0,31794.45344827585,0.1413793103448276,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,1,11,100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 07:00:00+00:00,4.107394250694917,26.19101694915257,32.74898305084747,100.63932203389831,21.09423728813559,132.5423728813559,400.0,582.1864406779663,30.13525423728816,26.99677966101696,6.2332203389830525,15563.942372881354,0.0,32044.613220338986,0.13305084745762707,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,2,11,200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 08:00:00+00:00,4.106939019775862,26.130862068965488,32.58258620689655,100.54603448275864,28.915172413793112,116.22413793103449,400.0,561.9655172413793,30.073965517241373,26.855172413793092,6.2294827586206925,15564.129137931042,0.0,31962.607931034483,0.15017241379310342,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,3,11,300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 09:00:00+00:00,4.1038233822068975,26.0655172413793,32.402413793103435,100.5429310344828,29.126896551724148,94.86206896551724,400.0,544.9137931034484,29.985689655172425,26.722068965517245,6.230344827586206,15575.416379310343,0.0,32062.049827586205,0.11051724137931036,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,4,11,400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 10:00:00+00:00,4.1031900097118665,26.027457627118626,32.212203389830506,100.53966101694915,29.325254237288146,76.81355932203391,400.0,536.6779661016949,29.96830508474577,26.531355932203397,6.2340677966101685,15584.95830508475,0.0,32094.30610169492,0.11169491525423726,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,5,11,500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 11:00:00+00:00,4.105971402034485,25.99448275862069,32.04586206896551,100.55120689655169,28.37275862068965,57.56896551724138,400.0,527.3620689655172,29.935000000000034,26.40568965517241,6.281379310344829,15600.012931034482,0.0,32111.742413793105,0.09896551724137928,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,6,11,600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 12:00:00+00:00,4.1059674488474585,25.93440677966105,32.02711864406776,100.64966101694915,20.21966101694916,46.474576271186436,400.0,513.6440677966102,29.88050847457625,26.362033898305093,6.598135593220339,15629.047627118647,0.0,32456.95576271187,0.08457627118644066,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,7,11,700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 13:00:00+00:00,4.10486837086207,25.84396551724138,32.34844827586206,100.7829310344828,9.022586206896554,68.75862068965517,400.0,526.0172413793103,29.77741379310347,26.631034482758608,6.315172413793103,15639.073275862067,0.0,32522.25327586208,0.12517241379310334,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,8,11,800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 14:00:00+00:00,4.104597403982758,25.856034482758627,32.02172413793104,100.86810344827587,2.820000000000001,73.41379310344827,400.0,555.0344827586207,29.741034482758607,26.424999999999994,6.7805172413793136,15656.535689655171,0.0,32565.822931034483,0.17896551724137927,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,9,11,900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 15:00:00+00:00,4.102448059237289,26.14372881355932,30.96169491525425,101.01966101694914,,51.16949152542373,400.0,579.6779661016949,30.04440677966101,25.54559322033898,6.791864406779659,15597.752203389831,0.0,32468.619152542364,0.33220338983050857,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,10,11,1000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 16:00:00+00:00,4.104423276241379,26.242758620689678,30.234310344827584,101.14672413793095,,51.39655172413793,400.0,640.1724137931035,30.036551724137937,25.09844827586207,6.887758620689657,15578.5174137931,0.0,32326.145344827582,0.37931034482758624,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,11,11,1100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 17:00:00+00:00,4.1050425067931045,27.06017241379311,28.424655172413807,101.21672413793095,,66.72413793103448,400.0,721.9310344827586,30.87482758620691,23.618620689655184,5.415689655172415,15487.719827586208,0.0,32354.204137931025,0.15293103448275858,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,12,11,1200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 18:00:00+00:00,4.105625071694916,27.356101694915253,26.63,101.26728813559328,,65.66101694915254,400.0,729.728813559322,31.055593220338977,22.218644067796607,5.995423728813558,15461.020677966097,0.0,32886.488135593216,0.19016949152542367,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,13,11,1300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 19:00:00+00:00,4.105739190655172,27.98344827586207,24.90655172413793,101.34379310344823,,37.43103448275862,400.0,792.8103448275862,31.62086206896553,20.806551724137925,5.297758620689656,15424.531724137925,0.0,33325.92706896551,0.23086206896551725,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,14,11,1400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 20:00:00+00:00,4.09116731836207,28.877586206896552,22.68793103448276,101.41258620689652,,7.379310344827586,400.0,786.8448275862069,32.21586206896552,19.166206896551717,4.722758620689656,15470.99379310345,0.0,33912.33534482759,0.2412068965517241,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,15,11,1500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 21:00:00+00:00,3.9697575892881374,28.63491525423729,21.958305084745763,101.502372881356,,6.152542372881356,400.0,782.5084745762712,31.67508474576271,18.865593220338983,3.5500000000000016,15423.99898305085,0.0,33708.517118644064,0.13271186440677962,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,16,11,1600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 22:00:00+00:00,3.931360807879312,27.791551724137936,22.07758620689656,101.63413793103449,,6.448275862068965,400.0,786.6551724137931,31.320517241379303,18.512241379310343,4.546724137931034,15487.906206896549,0.0,33942.57586206897,0.07982758620689648,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,17,11,1700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-12 23:00:00+00:00,3.9022945206206914,27.35051724137929,21.533965517241374,101.75,,3.5689655172413794,400.0,766.0344827586208,30.95068965517243,17.95241379310345,5.226206896551722,15491.638965517237,0.0,33630.603620689646,0.11465517241379301,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,18,11,1800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 00:00:00+00:00,3.878215385610169,27.168305084745768,20.69305084745762,101.87271186440674,,2.3220338983050848,400.0,713.5762711864406,30.73000000000001,17.253898305084743,5.182881355932206,15481.227288135586,0.0,33461.441355932206,0.09728813559322036,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,19,11,1900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 01:00:00+00:00,3.8452456408620703,26.99706896551727,19.36620689655172,101.9536206896551,,0.3275862068965517,400.0,652.6724137931035,30.533448275862078,16.10724137931034,5.1034482758620685,15526.423275862066,0.0,34463.33431034481,0.08310344827586205,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,20,11,2000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 02:00:00+00:00,3.8130637161034486,26.89775862068965,18.328620689655168,102.0437931034483,,4.586206896551723,400.0,601.1379310344827,30.45741379310345,15.202068965517242,5.095172413793104,15509.496896551724,0.0,34231.81672413793,0.10999999999999996,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,21,11,2100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
