timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-10 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,0,11,0,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,1,11,100,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,2,11,200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,3,11,300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,4,11,400,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,5,11,500,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,6,11,600,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,7,11,700,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,8,11,800,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,9,11,900,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,10,11,1000,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,11,11,1100,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,12,11,1200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,13,11,1300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,14,11,1400,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,15,11,1500,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,16,11,1600,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,17,11,1700,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-10 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,18,11,1800,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,19,11,1900,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,20,11,2000,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,21,11,2100,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,22,11,2200,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,0,23,11,2300,314,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,0,11,0,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,1,11,100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,2,11,200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,3,11,300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,4,11,400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,5,11,500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,6,11,600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,7,11,700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,8,11,800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,9,11,900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,10,11,1000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,11,11,1100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,12,11,1200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,moved gateway to quiet area to see if it can get to D,protoCBAS-D,28.7,5.8,0.9,welcome desk,1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 18:00:35+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,13,11,1300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 18:13:35+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,13,11,1313,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 18:15:52+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,13,11,1315,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 18:25:11+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,13,11,1325,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 19:00:00+00:00,4.216394429419027,25.43144366197185,31.255087719298235,101.23621052631607,,0.0,398.5964912280703,631.9228070175437,28.187649122807013,27.276631578947374,23.19231157817544,6.372877192982456,6.573087719298245,6.5860350877192975,0.3067719298245616,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,14,11,1400,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 19:23:39+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,14,11,1423,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 20:00:00+00:00,4.219832227509697,26.38274238227149,30.06657458563535,101.28806629834284,,4.099447513812154,406.99171270718233,676.2983425414365,29.330635359116048,25.968867403314885,18.037400012408327,5.3872928176795565,5.551381215469612,5.5576795580110465,0.4588121546961323,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,15,11,1500,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 21:00:00+00:00,4.232836747677967,26.745593220338982,30.277288135593228,101.52000000000008,,98.61016949152544,504.1016949152543,697.5254237288135,29.58830508474576,26.21949152542373,11.13876607862712,4.999491525423728,5.145932203389831,5.145932203389831,0.3857627118644069,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,16,11,1600,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 21:19:14+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,16,11,1619,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 22:00:00+00:00,4.230974473109374,26.758125,31.2646875,101.46921874999992,,141.828125,571.828125,715.703125,29.61031250000001,27.02,9.650475010343754,5.08359375,5.232031250000002,5.232031250000002,0.19109374999999992,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,17,11,1700,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-11 23:00:00+00:00,4.233848190230767,26.856461538461552,31.594923076923088,101.35784615384607,,203.4,654.7384615384616,684.9384615384615,29.731538461538445,27.25692307692307,10.17216006058461,4.8336923076923055,4.974923076923076,4.974923076923076,0.13353846153846152,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,18,11,1800,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 00:00:00+00:00,4.230797304681158,26.9749275362319,31.75086956521739,101.2626086956522,,225.40579710144928,660.6811594202899,661.1739130434783,29.85753623188404,27.372463768115946,9.755687008768106,4.4211594202898565,4.550434782608696,4.550434782608696,0.17173913043478262,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,19,11,1900,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 01:00:00+00:00,4.234679748293103,26.86017241379309,32.82827586206896,101.2258620689655,,210.5,602.4655172413792,625.9827586206898,29.710689655172423,28.30982758620689,9.766427664913783,4.68155172413793,4.821551724137931,4.82448275862069,0.1622413793103448,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,20,11,2000,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 02:00:00+00:00,4.232285047016949,26.91728813559324,33.16661016949153,101.20474576271177,,217.57627118644058,611.2372881355933,613.8644067796611,29.79067796610167,28.561186440677968,9.747091568118636,4.225762711864406,4.3506779661016965,4.3525423728813575,0.1622033898305085,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,21,11,2100,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 03:00:00+00:00,4.232026718546875,26.916250000000034,33.22593750000002,101.11828125,,210.34375,570.734375,590.96875,29.779374999999984,28.6059375,9.725625038281253,3.89515625,4.009531249999998,4.009531249999998,0.14718750000000005,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,22,11,2200,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 04:00:00+00:00,4.232495594016666,26.866999999999976,33.30283333333334,100.99433333333332,,188.8333333333333,511.76666666666665,567.0,29.73800000000001,28.63733333333333,9.721680037333334,3.701666666666666,3.8098333333333336,3.8098333333333336,0.1415,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,23,11,2300,315,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 05:00:00+00:00,4.231866521389831,26.83813559322033,33.35474576271185,100.89355932203394,2.8240000000000003,165.72881355932202,445.6779661016949,539.7118644067797,29.708474576271215,28.660508474576268,9.713898335542373,3.4018644067796617,3.5011864406779654,3.5011864406779654,0.17288135593220338,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,0,11,0,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 06:00:00+00:00,4.233363833948276,26.80137931034481,33.20568965517243,100.78000000000007,9.221034482758624,148.72413793103448,415.0517241379312,514.5689655172414,29.6686206896552,28.52568965517242,9.722021086315783,3.2705172413793107,3.367068965517242,3.367068965517242,0.1813793103448276,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,1,11,100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 07:00:00+00:00,4.231022242827587,26.76982758620689,32.94068965517241,100.70982758620687,15.115344827586204,138.48275862068965,411.17241379310343,497.3965517241378,29.64500000000001,28.290172413793112,9.72397245225862,3.128965517241379,3.2203448275862065,3.2203448275862065,0.18086206896551724,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,2,11,200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 08:00:00+00:00,4.234757176758622,26.736551724137946,32.621379310344814,100.62000000000002,22.661034482758627,118.44827586206895,404.86206896551727,482.0862068965517,29.610862068965503,28.017758620689666,9.720496605310343,3.0682758620689663,3.1582758620689657,3.1582758620689657,0.15431034482758624,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,3,11,300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 09:00:00+00:00,4.23098033275,26.70133333333336,32.37233333333332,100.6163333333334,22.929333333333336,101.18333333333334,400.85,464.98333333333335,29.579499999999967,27.78766666666668,9.7293600561,2.8416666666666672,2.925166666666668,2.925166666666668,0.1725,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,4,11,400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 10:00:00+00:00,4.230886804672413,26.678620689655197,32.131551724137914,100.615,23.107068965517243,81.58620689655173,400.0,455.8448275862069,29.555862068965503,27.586896551724127,9.726951747293102,2.8006896551724143,2.8824137931034497,2.8824137931034497,0.1855172413793104,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,5,11,500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 11:00:00+00:00,4.2308702679705865,26.629852941176505,32.02058823529413,100.62397058823528,22.295294117647046,74.54411764705883,400.0,451.6764705882353,29.50838235294117,27.507352941176485,9.767713475701482,2.761911764705883,2.8423529411764705,2.8423529411764705,0.16397058823529406,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,6,11,600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 12:00:00+00:00,4.234423221111111,26.60317460317463,32.05666666666667,100.71873015873012,14.371746031746028,72.36507936507937,400.0,448.5396825396825,29.46333333333333,27.54507936507937,10.547428690730158,2.6744444444444446,2.753174603174603,2.753174603174603,0.2736507936507937,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,7,11,700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 13:00:00+00:00,4.233712147034483,26.05724137931034,32.46982758620689,100.85293103448272,3.145,49.77586206896552,400.0,445.5172413793104,28.81258620689654,28.01793103448277,11.579089576034491,2.457931034482759,2.53,2.53,0.31637931034482764,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,8,11,800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 14:00:00+00:00,4.231747341216666,25.747,32.45583333333334,100.93716666666664,0.585,65.38333333333334,400.01666666666665,470.21666666666664,28.56300000000001,27.8725,12.890879948833337,1.9608333333333328,2.0176666666666665,2.0176666666666665,0.16099999999999998,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,9,11,900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 15:00:00+00:00,4.2300353214827595,25.617413793103466,31.85844827586207,101.09224137931034,,54.36206896551725,400.32758620689657,513.1034482758621,28.463103448275863,27.33706896551725,13.999034355862072,1.4829310344827589,1.5270689655172418,1.5270689655172418,0.2649999999999999,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,10,11,1000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 16:00:00+00:00,4.229452657098765,25.569012345679024,30.501358024691356,101.22320987654324,,45.320987654320994,403.9753086419754,562.3827160493827,28.4251851851852,26.1258024691358,14.138311139012348,1.2086419753086421,1.244444444444444,1.244444444444444,0.2085185185185185,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,11,11,1100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 17:00:00+00:00,4.231371141506848,24.611506849315052,27.39821917808219,101.28945205479462,,0.0,400.0,527.6438356164383,27.42986301369863,23.51794520547945,13.103013679041098,1.2215068493150685,1.2563013698630137,1.2563013698630137,0.2252054794520548,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,12,11,1200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 18:00:00+00:00,4.233545616049181,24.430655737704924,26.043114754098355,101.34262295081969,,7.409836065573771,400.0,553.2622950819672,27.32360655737705,22.29950819672131,13.512865519999998,1.3954098360655738,1.4367213114754098,1.4367213114754098,0.21442622950819668,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,13,11,1300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 19:00:00+00:00,4.23214544838835,24.295048543689322,25.33922330097087,101.42815533980593,,34.76699029126213,400.0,591.0970873786407,27.27,21.607475728155322,11.774027176601956,1.1340776699029127,1.1679611650485435,1.1682524271844659,0.05922330097087376,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,14,11,1400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 20:00:00+00:00,4.228427156790431,24.1253300330033,24.45932343234321,101.48480198019834,,35.40924092409241,400.2343234323432,585.9752475247525,27.073201320132004,20.83080858085808,12.80281393833224,1.1017326732673272,1.1338943894389446,1.1339108910891096,0.1937458745874591,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,15,11,1500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 21:00:00+00:00,4.23093463949508,24.24368852459014,24.172524590163945,101.57739344262288,,29.12131147540984,400.0,618.6327868852459,27.201967213114774,20.57542622950817,10.88706104455082,1.0229016393442618,1.052770491803279,1.0529508196721316,0.1638524590163935,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,16,11,1600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 22:00:00+00:00,4.230717525372129,23.825999999999965,22.281213114754095,101.70499999999944,,10.190163934426227,400.0,593.116393442623,26.627475409836048,19.066295081967198,9.987131953121292,0.9340655737704916,0.9620327868852456,0.9625081967213112,0.18160655737704945,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,17,11,1700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-12 23:00:00+00:00,4.2305684801081815,23.416049180327892,21.289360655737713,101.82562295081966,,0.22131147540983606,400.0,546.1412151067324,26.134065573770453,18.24426929392445,10.114583709554116,0.9128852459016392,0.9395737704918028,0.9395737704918028,0.17034426229508193,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,18,11,1800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
