timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-12 18:00:00+00:00,4.170257856172416,27.18862068965519,23.13275862068965,101.3810344827586,,1.0,401.0,816.1206896551724,28.571034482758627,22.70706896551724,5.825689655172414,0.681896551724138,0.6998275862068966,0.6998275862068966,0.045862068965517234,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,13,11,1300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-12 19:00:00+00:00,4.171360903827588,27.18224137931036,22.226034482758628,101.45241379310335,,1.0,400.86206896551727,873.3620689655173,28.559310344827555,21.650344827586206,4.922758620689656,0.6851724137931033,0.7031034482758622,0.7031034482758622,0.05844827586206894,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,14,11,1400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-12 20:00:00+00:00,4.170954515241379,27.190517241379304,21.27948275862069,101.52344827586217,,1.0,400.8448275862069,858.8448275862069,28.55258620689657,20.715689655172415,4.0771428571428565,0.6324137931034481,0.6479310344827588,0.6479310344827588,0.025862068965517248,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,15,11,1500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-12 21:00:00+00:00,4.170781305355932,27.255423728813557,20.96847457627119,101.61983050847458,,1.0,401.0,900.3389830508473,28.616440677966104,20.38915254237288,4.86741379310345,0.6281355932203389,0.6449152542372883,0.6449152542372883,0.04745762711864408,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,16,11,1600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-12 22:00:00+00:00,4.044684492327586,26.99103448275865,19.674137931034483,101.74482758620688,,1.0,400.86206896551727,860.3448275862069,28.29948275862069,19.11586206896552,5.549454545454544,0.5493103448275862,0.5631034482758621,0.5631034482758621,0.03603448275862069,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,17,11,1700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-12 23:00:00+00:00,4.041452736689655,26.8060344827586,18.69241379310344,101.86862068965513,,1.0,400.91379310344826,813.0344827586208,28.103620689655166,18.13327586206896,4.5886206896551744,0.5305172413793102,0.5443103448275863,0.5444827586206898,0.03344827586206898,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,18,11,1800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 00:00:00+00:00,4.041472089741379,26.78258620689653,17.60431034482759,101.98448275862071,,1.0,400.93103448275866,775.2068965517243,28.07465517241377,17.017586206896553,4.40421052631579,0.5682758620689655,0.5827586206896551,0.5827586206896551,0.03603448275862072,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,19,11,1900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 01:00:00+00:00,4.039898064271185,26.583728813559336,16.11915254237288,102.06779661016952,,0.9830508474576272,400.864406779661,723.7966101694914,27.877118644067806,15.503389830508475,4.035423728813559,0.5598305084745764,0.5747457627118644,0.5747457627118644,0.03237288135593222,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,20,11,2000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 02:00:00+00:00,4.038898311810343,26.33155172413794,15.176034482758624,102.16499999999996,,1.0,401.0,693.3103448275862,27.63982758620691,14.54844827586207,3.932241379310345,0.5744827586206896,0.5972413793103449,0.6037931034482761,0.04034482758620688,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,21,11,2100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 03:00:00+00:00,4.039304716827586,26.14413793103445,15.30431034482759,102.2051724137931,,1.0,400.8448275862069,672.1724137931035,27.465344827586236,14.62448275862068,4.376379310344826,0.4706896551724138,0.4846551724137931,0.4853448275862069,0.038275862068965535,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,22,11,2200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 04:00:00+00:00,4.038859638706895,25.997758620689673,14.585344827586205,102.2360344827586,,1.0,400.86206896551727,639.8448275862069,27.351896551724124,13.933103448275864,4.12051724137931,0.4155172413793105,0.4263793103448275,0.4263793103448275,0.041896551724137934,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,23,11,2300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 05:00:00+00:00,4.039745912762712,25.66728813559321,14.223559322033895,102.25932203389843,,1.0,401.0,623.4745762711865,27.01796610169491,13.575932203389828,20.326379310344826,0.3820338983050847,0.39118644067796615,0.39118644067796615,0.03610169491525425,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,0,11,0,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 06:00:00+00:00,4.039420851344826,25.35568965517241,14.082931034482757,102.29379310344828,,1.0,400.8448275862069,609.5517241379309,26.721379310344854,13.432586206896547,4.519464285714285,0.3377586206896552,0.3456896551724136,0.3456896551724136,0.031379310344827605,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,1,11,100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 07:00:00+00:00,4.038511317275861,25.1758620689655,13.935862068965518,102.351724137931,,1.0,400.86206896551727,597.1379310344827,26.552241379310345,13.282758620689654,4.332586206896552,0.3224137931034484,0.3310344827586206,0.33120689655172403,0.02241379310344829,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,2,11,200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 08:00:00+00:00,4.038414576965518,25.050172413793092,13.764482758620687,102.4027586206897,,1.0,401.0,591.4137931034483,26.433793103448306,13.102068965517235,4.606491228070175,0.3172413793103448,0.3253448275862068,0.3253448275862068,0.022241379310344842,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,3,11,300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 09:00:00+00:00,4.037601808017243,24.935172413793122,13.61155172413793,102.47034482758616,,1.0,400.8448275862069,584.5,26.312241379310336,12.962068965517235,4.330175438596493,0.3191379310344828,0.3279310344827586,0.3279310344827586,0.02793103448275864,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,4,11,400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 10:00:00+00:00,4.038813728423729,24.84491525423728,13.507288135593221,102.51813559322036,,1.0,401.0,581.3898305084747,26.228983050847482,12.854576271186438,4.4041071428571446,0.30677966101694903,0.31508474576271184,0.3152542372881356,0.028474576271186464,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,5,11,500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 11:00:00+00:00,4.037892070293103,24.933448275862066,13.354482758620687,102.58155172413791,,1.0,400.86206896551727,581.0172413793102,26.308965517241397,12.710344827586205,21.140175438596497,0.3715517241379309,0.3803448275862069,0.3803448275862069,0.03310344827586209,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,6,11,600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 12:00:00+00:00,4.037137335724137,25.06706896551723,13.204137931034488,102.67982758620684,,1.0,400.8448275862069,578.6034482758621,26.44293103448277,12.563793103448276,6.338421052631578,0.4001724137931035,0.41068965517241385,0.41068965517241385,0.03586206896551726,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,7,11,700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 13:00:00+00:00,4.03827912225862,25.115000000000038,13.267758620689662,102.74224137931034,,1.0,401.0,582.8448275862069,26.496724137931032,12.645000000000005,13.673684210526314,0.3977586206896552,0.4089655172413792,0.4089655172413792,0.03620689655172416,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,8,11,800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 14:00:00+00:00,4.037634235237287,25.233389830508475,13.305762711864407,102.77610169491527,,1.0,400.864406779661,603.8813559322034,26.6149152542373,12.684576271186442,18.545344827586206,0.44135593220338976,0.4523728813559323,0.452542372881356,0.033559322033898324,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,9,11,900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 15:00:00+00:00,4.038085559327587,25.460862068965522,13.457758620689654,102.78827586206906,,1.0,400.8448275862069,639.6724137931035,26.84793103448275,12.842758620689649,38.094482758620686,0.4627586206896553,0.4760344827586206,0.4767241379310345,0.041034482758620684,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,10,11,1000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 16:00:00+00:00,4.038162971362067,26.04189655172414,13.649655172413793,102.76724137931042,,1.0,401.0,690.1206896551724,27.43103448275861,13.051379310344828,26.632321428571423,0.5396551724137933,0.5560344827586208,0.5577586206896553,0.03655172413793105,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,11,11,1100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 17:00:00+00:00,4.037558143389829,26.553050847457648,13.577457627118642,102.7650847457628,,1.0,400.864406779661,726.6949152542372,27.932033898305068,12.983559322033901,26.96396551724139,0.5427118644067795,0.5571186440677965,0.5571186440677965,0.050677966101694887,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,12,11,1200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 18:00:00+00:00,4.035937531224136,26.736034482758626,13.644310344827586,102.77534482758621,,1.0,400.9655172413793,762.1379310344827,28.09206896551722,13.085344827586205,12.693636363636365,0.5862068965517241,0.6018965517241379,0.6018965517241379,0.04758620689655172,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,13,11,1300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 19:00:00+00:00,4.037021242327587,26.95206896551725,13.61844827586207,102.79896551724146,,1.0,400.8793103448277,794.7931034482757,28.300344827586184,13.071379310344827,7.892727272727273,0.5748275862068966,0.5901724137931036,0.5901724137931036,0.08810344827586203,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,14,11,1400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 20:00:00+00:00,4.037767442559321,26.86254237288135,13.216101694915253,102.841186440678,,1.0,400.864406779661,794.0338983050847,28.20237288135592,12.646779661016948,7.664237288135595,0.6020338983050847,0.6171186440677966,0.6171186440677966,0.08457627118644065,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,15,11,1500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 21:00:00+00:00,4.0357633623103455,26.71310344827589,13.36,102.8986206896552,,1.0,401.0,809.5,28.062982456140343,12.594137931034483,38.88137931034484,0.5417241379310345,0.5553448275862071,0.5556896551724139,0.062068965517241365,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,16,11,1600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 22:00:00+00:00,4.036963142137931,26.664655172413816,13.288793103448276,102.9715517241379,,1.0,400.8448275862069,811.051724137931,28.02344827586205,12.733275862068965,21.467017543859647,0.5362068965517239,0.5508620689655174,0.5508620689655174,0.05758620689655169,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,17,11,1700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-13 23:00:00+00:00,4.035821429551723,26.574310344827595,13.02862068965517,103.05034482758629,,1.0,400.86206896551727,780.3620689655173,27.92724137931032,12.46603448275862,5.025964912280702,0.536206896551724,0.5510344827586205,0.551551724137931,0.05965517241379306,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,18,11,1800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 00:00:00+00:00,4.037672333779661,26.334745762711865,12.778644067796614,103.09525423728807,,0.9830508474576272,401.0,736.9322033898303,27.68406779661016,12.21220338983051,4.21915254237288,0.6703389830508475,0.6915254237288135,0.6940677966101695,0.06457627118644066,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,19,11,1900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 01:00:00+00:00,4.035782715379311,26.430517241379317,12.518448275862069,103.10672413793104,,1.0,400.8448275862069,708.1034482758621,27.788965517241397,11.933965517241385,4.9676785714285705,0.655,0.6756896551724139,0.6772413793103449,0.0689655172413793,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,20,11,2000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 02:00:00+00:00,4.037524387741379,26.67396551724141,12.45,103.10586206896556,,1.0,400.91379310344826,690.8448275862069,28.03189655172411,11.87586206896552,4.539285714285713,0.7018965517241381,0.7210344827586205,0.7213793103448273,0.0479310344827586,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,21,11,2100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 03:00:00+00:00,4.0363026230677965,26.758644067796602,12.104067796610167,103.17423728813559,,1.0,400.9491525423729,676.5593220338982,28.11135593220339,11.511355932203386,4.146206896551724,0.7306779661016949,0.7510169491525424,0.7510169491525424,0.05254237288135589,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,22,11,2200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 04:00:00+00:00,4.038491939672413,26.84706896551722,11.913275862068966,103.17706896551728,,1.0,400.8448275862069,658.6379310344827,28.19413793103451,11.273793103448273,20.884821428571435,0.7239655172413794,0.7429310344827585,0.7429310344827585,0.0579310344827586,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,3,23,11,2300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 05:00:00+00:00,4.037640497586207,26.753275862068982,11.659999999999998,103.17810344827585,,1.0,401.0,636.1896551724138,28.09568965517241,11.017758620689651,4.538214285714286,0.705,0.7236206896551726,0.7236206896551726,0.04724137931034484,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,0,11,0,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 06:00:00+00:00,4.036702091423728,26.609491525423714,11.7571186440678,103.17542372881347,,1.0,400.864406779661,626.3220338983051,27.956949152542403,11.135254237288132,4.228793103448276,0.7091525423728815,0.7279661016949153,0.7283050847457628,0.04389830508474577,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,1,11,100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 07:00:00+00:00,4.037098646103448,26.50206896551725,11.686206896551724,103.15448275862069,,1.0,400.8448275862069,622.9655172413792,27.851034482758603,11.064736842105262,3.8874137931034487,0.6629310344827585,0.6798275862068965,0.6798275862068965,0.03862068965517243,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,2,11,200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 08:00:00+00:00,4.037214731344827,26.466206896551746,11.721551724137935,103.12896551724138,,1.0,401.0,611.2586206896551,27.820862068965504,11.104482758620687,4.125087719298246,0.6148275862068966,0.6310344827586205,0.6310344827586205,0.05396551724137931,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,3,11,300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 09:00:00+00:00,4.036112365101695,26.458305084745785,11.796779661016945,103.11389830508476,,1.0,400.864406779661,605.0338983050848,27.81271186440676,11.194745762711873,3.8691228070175416,0.574915254237288,0.5898305084745762,0.5898305084745762,0.03898305084745763,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,4,11,400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 10:00:00+00:00,4.035666589017241,26.44586206896555,11.89793103448276,103.10086206896557,,1.0,400.8448275862069,606.1551724137931,27.79982758620688,11.114655172413798,4.051206896551723,0.6420689655172416,0.6587931034482757,0.6587931034482757,0.05551724137931033,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,5,11,500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 11:00:00+00:00,4.036885754775861,26.507931034482755,11.997586206896546,103.13534482758621,,1.0,401.0,609.3620689655173,27.86534482758623,11.42448275862069,4.695357142857144,0.7675862068965522,0.7870689655172413,0.7874137931034482,0.06275862068965518,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,6,11,600,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 12:00:00+00:00,4.035827006372881,26.7284745762712,11.950847457627125,103.18355932203377,,1.0,400.864406779661,617.0338983050848,28.084406779661002,11.370508474576273,6.253728813559319,1.0655932203389828,1.1033898305084746,1.1140677966101693,0.040169491525423734,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,7,11,700,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 13:00:00+00:00,4.035918186482757,26.78758620689654,12.252586206896545,103.20068965517237,,1.0,401.0,627.3275862068965,28.13293103448277,11.720344827586207,29.458035714285717,1.0320689655172417,1.061034482758621,1.0629310344827585,0.06741379310344824,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,8,11,800,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 14:00:00+00:00,4.036227826362069,26.77086206896552,13.072758620689651,103.17862068965513,,1.0,400.8448275862069,662.1379310344827,28.121896551724138,12.583103448275864,17.2775,1.1162068965517244,1.1460344827586206,1.1463793103448274,0.06379310344827584,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,9,11,900,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 15:00:00+00:00,4.035865072491527,27.13186440677967,13.549830508474574,103.13932203389831,,1.0,400.864406779661,706.1694915254237,28.488983050847462,13.064067796610177,19.2996551724138,1.159491525423729,1.1905084745762715,1.190677966101695,0.05508474576271186,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,10,11,1000,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 16:00:00+00:00,4.0337894867586215,27.618793103448247,15.432241379310348,103.02827586206894,,1.0,401.0,750.3620689655173,29.00000000000001,14.287586206896552,27.77771929824561,1.1806896551724138,1.2110344827586208,1.2110344827586208,0.07672413793103444,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,11,11,1100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 17:00:00+00:00,4.035995598517242,28.206379310344833,15.710344827586207,102.93896551724134,,1.0,400.8448275862069,805.8103448275862,29.587586206896553,14.66655172413793,44.75035714285715,0.9608620689655172,0.9872413793103452,0.9877586206896556,0.07931034482758617,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,12,11,1200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 18:00:00+00:00,4.0348567961864426,28.663559322033898,15.394915254237285,102.8569491525424,,1.0,400.864406779661,860.2033898305086,30.05033898305084,14.74898305084746,8.390508474576269,0.8433898305084748,0.8657627118644068,0.8657627118644068,0.07254237288135587,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,13,11,1300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 19:00:00+00:00,4.035666613724138,29.567413793103466,14.764655172413805,102.78620689655187,,1.0,401.0,907.7586206896553,31.02206896551725,14.258103448275865,0.5096491228070176,0.7272413793103448,0.7456896551724136,0.7456896551724136,0.07086206896551722,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,14,11,1400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 20:00:00+00:00,4.033905621206896,29.95344827586205,14.795517241379313,102.76517241379317,,1.0,400.8448275862069,905.5689655172414,31.408103448275863,14.30431034482758,0.32517241379310324,0.6987931034482757,0.718103448275862,0.7184482758620689,0.08206896551724137,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,15,11,1500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 21:00:00+00:00,4.0349505933793095,30.25775862068965,14.829310344827595,102.73706896551715,,1.0,400.94827586206895,911.051724137931,31.71758620689653,14.323793103448287,0.21571428571428566,0.6910344827586208,0.71,0.7103448275862069,0.1229310344827586,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,11,1600,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 21:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,11,1615,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 21:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,11,1615,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 22:00:00+00:00,4.035332437271188,30.622711864406792,14.94745762711865,102.72881355932194,,1.0,400.9152542372882,950.4406779661017,32.07728813559322,14.448644067796607,0.2005084745762712,0.6391525423728813,0.6559322033898309,0.6561016949152546,0.16847457627118634,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,17,11,1700,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 22:05:56+00:00,,,,,,,,,,,,,,,,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,17,11,1705,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-14 23:00:00+00:00,4.036938039807018,30.9161403508772,15.031403508771913,102.72157894736841,,0.9824561403508772,400.8421052631578,967.3684210526317,32.359473684210556,14.540701754385948,0.1931578947368421,-30.8180701754386,0.4571929824561403,-30.80508771929825,0.22105263157894725,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,18,11,1800,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
